Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
325 260,31 -12 339 0 -3 -14 6 1 -2 6 -9 2 -4 -4 -5 -12 
326 260,57 11 342 -5 3 -2 13 9 3 -1 3 6 14 -11 -2 11 
327 260,84 2 329 6 0 10 10 -3 4 18 6 6 -1 13 -5 2 
328 261,11 12 346 -14 10 11 9 -23 -9 -4 10 13 0 4 -5 12 
329 261,37 -2 334 -2 -7 -26 2 -3 -3 10 14 -13 9 -2 -4 -2 
330 261,64 -18 345 -2 -3 1 1 4 -1 1 -1 -2 8 -6 17 -18 
331 261,91 0 330 7 3 7 -10 -8 -15 -5 -12 -6 6 8 12 0 
332 262,17 -2 333 -1 -1 5 6 1 4 7 6 -7 -9 -7 -4 -2 
333 262,44 23 341 0 9 -5 15 10 13 9 13 7 3 10 3 23 
334 262,7 2 339 6 -18 -5 4 1 -8 6 14 6 -1 14 -5 2 
335 262,97 3 354 1 14 -5 14 7 -9 2 4 12 8 11 3 3 
336 263,24 -9 338 -4 -10 -5 -4 15 -11 -13 -10 0 -1 5 -7 -9 
337 263,5 5 330 8 -15 -14 18 -15 9 12 0 -9 4 10 12 5 
338 263,77 9 334 5 0 -11 17 -2 8 -12 1 3 -8 -1 8 9 
339 264,03 10 355 -5 11 8 -10 0 -9 3 -4 -15 3 -6 1 10 
340 264,3 8 344 4 7 13 5 -3 5 8 3 8 -22 4 -3 8 
341 264,57 8 348 -6 -2 -2 0 4 15 5 -1 -11 -4 -7 -3 8 
342 264,83 17 344 6 -4 8 -18 3 12 11 18 3 11 7 1 17 
343 265,1 -11 347 -2 -17 -15 21 6 1 -5 0 1 10 -16 5 -11 
344 265,37 -5 347 1 10 -2 10 29 4 4 17 4 -2 19 4 -5 
345 265,63 11 347 -5 -3 9 -7 4 17 -2 4 -2 8 14 5 11 
346 265,9 4 359 7 10 4 11 -9 -2 -21 -2 6 -5 -3 -13 4 
347 266,16 -5 345 12 -9 2 0 13 1 15 10 -1 4 3 -4 -5 
348 266,43 9 364 -5 7 12 -3 -3 2 -1 -10 6 -8 -2 -10 9 
349 266,7 -3 355 -22 -25 -21 -14 1 5 10 -11 0 -4 -6 -6 -3 
350 266,96 15 346 8 -20 4 18 1 7 6 1 -8 4 -5 6 15 
351 267,23 -3 330 1 2 -2 -13 4 -1 -4 0 -4 13 7 13 -3 
352 267,49 7 348 15 16 14 16 -6 -15 4 17 6 3 5 9 7 
353 267,76 -5 329 6 13 -6 5 11 -5 18 -20 8 4 -9 11 -5 
354 268,03 -5 347 8 7 6 13 18 -7 10 10 20 2 28 3 -5 
355 268,29 8 329 16 2 1 7 14 6 11 13 -8 6 11 12 8 
356 268,56 7 338 3 0 13 -3 6 -9 7 11 -7 -11 2 3 7 
357 268,83 -1 358 0 3 -1 2 -4 -4 -8 -11 -8 -3 -1 -1 -1 
358 269,09 15 331 -2 14 9 6 3 11 3 11 2 24 1 13 15 
359 269,36 -2 331 14 2 3 14 14 -5 -12 -1 1 -1 9 9 -2 
360 269,62 9 330 10 15 9 -1 10 5 4 -3 0 9 -13 9 9 
361 269,89 -12 359 -8 0 2 2 -6 2 12 4 2 12 0 16 -12 
362 270,16 -2 333 4 7 13 4 4 8 -4 22 -2 13 1 -14 -2 
363 270,42 1 341 8 -8 14 4 13 3 -3 15 -13 28 10 16 1 
364 270,69 10 334 10 12 6 22 6 -1 1 2 17 0 -15 12 10 
365 270,95 4 338 11 8 4 -5 5 8 -2 -6 8 10 12 3 4 
366 271,22 2 350 12 -4 6 3 2 7 -5 -11 -2 0 -15 7 2 
367 271,49 21 344 2 3 24 19 12 3 31 21 12 3 4 19 21 
368 271,75 2 349 -11 -4 7 0 9 0 -6 0 7 18 17 9 2 
369 272,02 -17 356 5 2 -1 -2 1 0 13 3 7 -15 1 -1 -17 
370 272,28 1 337 1 8 13 15 2 0 -1 -1 14 -5 -14 -3 1 
371 272,55 6 342 -7 -3 16 7 4 1 0 4 -1 -3 2 15 6 
372 272,82 0 347 0 20 9 6 6 11 3 2 16 0 -5 8 0 
373 273,08 3 337 1 6 10 9 6 17 2 31 9 4 6 5 3 
374 273,35 -1 341 -12 -4 -1 10 12 -19 -23 -5 3 -3 -10 -8 -1 
375 273,61 7 336 6 12 17 13 -3 8 19 -1 4 -5 0 2 7 
376 273,88 5 346 3 4 0 3 6 2 1 7 11 -12 9 10 5 
377 274,15 7 346 1 14 -4 13 0 19 2 -8 12 -7 0 -5 7 
378 274,41 0 340 -7 13 9 18 5 -1 22 15 16 10 0 -1 0 
379 274,68 -7 345 13 -9 -3 2 4 -4 3 -2 -11 -8 4 -8 -7 
380 274,94 11 338 14 8 4 15 4 19 5 20 31 26 21 5 11 
381 275,21 6 333 -1 -11 8 5 0 2 0 16 -2 -12 -8 -12 6 
382 275,48 1 334 0 -12 12 -2 1 -9 -1 9 -2 -6 -1 12 1 
383 275,74 -11 333 -5 -9 -9 -14 1 0 17 2 6 4 -6 -8 -11 
384 276,01 16 346 2 7 10 9 9 -9 9 1 -10 10 -5 8 16 
385 276,27 -4 364 3 13 -2 13 23 -9 -2 0 3 -2 7 -5 -4 
386 276,54 15 329 6 2 9 3 7 19 -5 7 9 -9 8 15 15 
387 276,81 18 346 16 -9 4 12 11 2 -5 3 9 -7 -2 12 18 
388 277,07 -5 364 -4 -13 -5 5 0 0 21 5 11 13 10 2 -5 
389 277,34 2 355 3 1 2 1 6 4 19 3 19 18 4 6 2 
390 277,6 0 337 0 -5 16 8 -1 0 0 14 11 6 1 8 0 
391 277,87 -4 361 -4 -4 -1 12 2 3 2 8 -5 -3 9 15 -4 
392 278,14 -2 338 -7 -13 1 13 -5 -9 17 0 -1 0 0 -12 -2 
393 278,4 -8 342 8 1 -12 -5 -4 8 5 10 -9 16 5 14 -8 
394 278,67 28 335 12 14 2 -8 13 7 5 2 18 1 2 2 28 
395 278,93 10 335 4 7 5 6 26 -1 15 17 1 4 -8 13 10 
396 279,2 19 338 -1 7 6 3 -10 0 10 -1 -3 2 -2 6 19 
397 279,47 15 346 -1 -12 9 4 -6 1 20 10 11 15 -1 9 15 
398 279,73 3 351 7 3 -1 3 3 -2 16 13 -2 19 -4 -11 3 
399 280 -1 338 -1 6 7 1 14 -1 -17 3 13 3 2 -6 -1 
400 280,26 -5 335 3 -10 3 22 5 10 4 2 10 1 1 8 -5 
401 280,53 0 358 -1 -7 11 5 -2 9 -5 -10 1 12 17 -7 0 
402 280,8 1 344 -8 15 -6 14 15 11 18 7 12 5 0 14 1 
403 281,06 10 346 -12 1 -7 10 -4 10 8 4 12 -5 11 14 10 
404 281,33 2 341 17 -9 -9 -19 -1 1 16 2 -4 -5 0 9 2 
405 281,59 8 349 9 0 6 -10 18 -4 -5 3 -3 -8 -11 -7 8 
406 281,86 12 345 3 1 -10 -5 5 22 2 -7 7 12 0 -7 12 
407 282,12 1 352 -16 -12 6 -2 9 1 -3 -14 -1 -14 4 -10 1 
408 282,39 -6 340 6 4 7 25 11 7 0 2 21 12 12 20 -6 
409 282,66 9 344 5 22 -9 8 -11 -1 4 12 5 -3 -8 4 9 
410 282,92 5 336 11 6 13 5 1 -12 3 5 12 5 12 10 5 
411 283,19 3 335 26 0 3 8 -4 13 13 16 14 4 -6 17 3 
412 283,45 3 335 0 1 2 0 13 6 9 12 4 12 3 0 3 
413 283,72 -12 335 1 -2 4 -6 -1 6 11 6 7 -9 0 13 -12 
414 283,98 -20 333 10 2 -7 4 -9 15 3 4 -4 17 6 8 -20 
415 284,25 5 343 8 8 8 2 -13 -1 1 -4 11 -3 8 14 5 
416 284,52 1 348 -13 1 6 -5 9 -7 -18 -11 4 11 -2 -8 1 
417 284,78 1 336 8 8 16 9 1 1 -1 10 -9 15 2 2 1 
418 285,05 11 354 14 -5 -1 4 13 2 2 25 -1 -6 -9 -28 11 
419 285,31 3 337 -17 1 1 0 4 2 2 -17 -23 7 5 -6 3 
420 285,58 6 333 -1 4 24 11 11 -9 8 17 8 -2 -1 -3 6 
421 285,84 8 350 -3 11 6 0 0 2 -1 -12 6 0 -2 17 8 
422 286,11 0 344 -3 1 27 -10 6 9 -15 11 -6 2 8 -7 0 
423 286,38 5 352 -8 9 -2 -9 -9 9 9 -5 18 7 0 6 5 
424 286,64 3 341 -4 -3 -1 4 -5 9 6 -9 22 5 -5 -9 3 
425 286,91 2 332 11 -3 16 13 13 1 4 5 -2 3 3 5 2 
426 287,17 1 323 9 4 19 5 21 6 14 17 6 7 -12 -4 1 
427 287,44 -7 340 -16 -1 3 -7 8 19 -6 -7 -6 10 17 -6 -7 
428 287,7 -1 348 3 -5 10 1 5 -10 14 -21 29 13 -14 -21 -1 
429 287,97 -3 339 -1 -8 -6 -15 2 -5 8 2 9 -6 6 0 -3 
430 288,24 8 338 15 5 9 10 -1 0 20 16 11 0 18 9 8 
431 288,5 2 340 -13 2 13 16 18 -8 5 24 14 10 5 -5 2 
432 288,77 28 346 5 10 10 7 7 6 1 14 0 -1 7 5 28 
433 289,03 3 346 5 12 7 2 1 0 9 4 7 10 -4 10 3 
434 289,3 7 352 19 6 15 3 9 13 15 3 5 24 8 11 7 
435 289,56 15 346 -12 9 23 5 9 1 1 0 -9 1 27 -3 15 
436 289,83 22 335 8 -4 43 -1 11 3 -12 21 12 11 25 -6 22 
437 290,09 1 332 24 -7 51 -13 -9 -7 18 1 15 10 23 8 1 
438 290,36 -5 326 -1 5 51 2 15 6 9 12 8 13 17 16 -5 
439 290,62 -1 344 7 -15 42 -3 -7 14 0 43 15 12 32 13 -1 
440 290,89 17 346 15 8 69 -6 7 4 6 15 15 20 26 -4 17 
441 291,16 -2 337 7 0 59 6 23 16 5 9 15 19 38 -8 -2 
442 291,42 11 346 17 9 46 1 8 14 3 29 13 17 15 6 11 
443 291,69 23 355 21 21 54 29 22 7 21 26 18 17 25 2 23 
444 291,95 -3 361 5 22 84 7 17 6 8 24 13 24 28 18 -3 
445 292,22 14 352 -2 3 84 -6 16 20 15 33 24 16 25 3 14 
446 292,48 28 329 18 13 162 24 29 18 27 50 35 21 71 22 28 
447 292,75 2 347 -1 10 154 18 0 29 11 36 11 20 66 14 2 
448 293,01 34 351 18 4 221 22 7 30 24 66 32 30 116 29 34 
449 293,28 27 341 -3 -2 243 20 21 39 24 51 33 41 87 7 27 
450 293,54 26 335 21 4 348 10 31 47 12 99 50 45 161 27 26 
451 293,81 49 344 12 22 390 16 30 37 28 82 44 53 202 28 49 
452 294,08 52 336 22 6 517 21 34 68 50 140 61 79 328 19 52 
453 294,34 59 333 42 5 526 41 13 69 38 152 73 71 338 38 59 
454 294,61 53 336 22 12 530 31 28 73 36 140 63 77 297 30 53 
455 294,87 35 341 15 1 378 13 38 55 29 125 42 63 232 27 35 
456 295,14 61 344 19 4 403 25 0 59 23 111 55 51 206 37 61 
457 295,4 43 350 30 3 341 26 26 65 21 109 57 38 171 21 43 
458 295,67 27 327 20 9 301 15 30 51 22 59 65 43 97 5 27 
459 295,93 63 345 36 24 290 30 19 42 33 111 68 54 200 46 63 
460 296,2 27 348 26 18 283 28 23 35 31 68 32 51 110 38 27 
461 296,46 36 339 19 9 272 18 20 56 29 73 58 42 122 25 36 
462 296,73 44 344 42 5 352 19 29 42 22 98 46 51 158 23 44 
463 296,99 60 337 29 10 365 31 24 60 10 97 48 48 191 31 60 
464 297,26 84 355 44 5 506 47 25 78 36 173 99 84 327 55 84 
465 297,52 82 325 32 16 521 48 24 97 55 186 98 88 338 54 82 
466 297,79 92 337 35 11 660 46 48 147 57 193 85 120 426 46 92 
467 298,05 122 342 61 19 752 64 36 152 58 295 145 117 492 68 122 
468 298,32 172 347 82 10 870 111 54 217 80 393 166 135 683 116 172 
469 298,58 157 328 75 8 967 89 72 203 80 403 203 166 643 91 157 
470 298,85 241 334 103 14 1112 125 79 304 114 498 236 243 817 113 241 
471 299,11 229 356 108 8 1259 130 87 371 128 585 243 253 1022 125 229 
472 299,38 262 344 147 29 1449 170 143 424 156 712 305 351 1170 181 262 
473 299,64 245 335 117 28 1358 144 98 377 135 595 240 287 992 145 245 
474 299,91 249 342 130 19 1199 144 90 335 123 559 251 280 914 172 249 
475 300,17 223 336 106 23 882 152 58 272 124 461 190 233 800 155 223 
476 300,44 121 342 60 -1 756 75 56 169 52 335 152 149 505 58 121 
477 300,7 181 328 82 34 733 89 58 165 68 353 153 158 555 104 181 
478 300,97 172 340 67 9 815 64 59 186 69 355 150 142 594 81 172 
479 301,23 147 340 54 10 803 80 59 213 61 362 160 138 555 92 147 
480 301,5 166 331 87 6 967 75 61 227 89 365 205 150 634 100 166 
481 301,76 157 343 76 1 955 98 77 210 78 396 168 163 597 69 157 
482 302,03 251 354 94 14 1175 122 78 305 109 540 266 217 819 139 251 
483 302,29 284 349 133 11 1258 145 91 358 133 587 265 307 973 163 284 
484 302,56 336 337 133 33 1475 177 139 449 155 750 314 372 1232 196 336 
485 302,82 275 349 128 7 1516 155 98 403 160 735 294 352 1095 165 275 
486 303,09 360 340 128 8 1546 144 145 467 182 719 343 339 1173 203 360 
487 303,35 287 332 141 13 1408 168 124 401 113 695 300 291 1108 167 287 
488 303,62 283 337 128 12 1341 110 86 411 100 638 298 299 903 148 283 
489 303,88 259 342 140 23 1197 124 99 355 120 609 280 237 980 167 259 
490 304,15 275 344 108 7 1210 126 105 358 100 589 254 271 928 141 275 
491 304,41 249 344 119 12 1140 77 96 322 85 538 281 237 852 144 249 
492 304,68 233 343 97 4 1227 102 104 387 88 617 266 273 945 138 233 
493 304,94 171 349 79 1 1264 79 86 340 55 528 248 238 790 104 171 
494 305,21 307 338 154 -3 1397 134 125 440 130 735 311 299 1173 188 307 
495 305,47 293 349 103 9 1392 111 106 460 112 687 265 276 1106 157 293 
496 305,74 281 332 127 12 1612 123 122 484 123 726 292 301 1229 150 281 
497 306 346 348 146 1 1900 149 135 621 168 898 394 363 1496 197 346 
498 306,27 452 331 210 13 2196 186 204 788 239 1060 473 474 1797 292 452 
499 306,53 489 344 230 30 2393 266 205 893 303 1215 551 540 2025 330 489 
500 306,8 401 327 183 24 2396 145 166 802 215 1067 487 474 1831 224 401 
501 307,06 356 354 183 3 2228 148 148 751 179 1038 462 449 1813 228 356 
502 307,33 528 348 269 24 2509 247 231 889 303 1207 536 610 2059 352 528 
503 307,59 715 350 384 12 2727 370 315 1054 352 1483 757 773 2293 452 715 
504 307,86 933 331 495 54 2741 540 433 1168 488 1630 820 862 2466 582 933 
505 308,12 831 344 469 34 2485 479 433 1046 403 1496 791 838 2206 573 831 
506 308,39 909 335 534 86 2307 608 451 1054 450 1493 796 846 2108 679 909 
507 308,65 748 349 409 28 1981 412 342 876 289 1241 686 708 1702 508 748 
508 308,92 785 338 437 41 1833 418 328 837 303 1210 660 689 1587 516 785 
509 309,18 704 346 389 51 1613 424 297 771 279 1098 598 630 1462 484 704 
510 309,45 691 339 342 79 1552 410 289 714 277 1072 577 548 1427 473 691 
511 309,71 514 336 241 21 1388 249 195 511 170 849 460 443 1088 353 514 
512 309,97 458 330 220 9 1224 184 164 466 153 710 457 417 926 291 458 
513 310,24 458 345 207 14 1132 228 162 418 143 734 376 360 936 298 458 
514 310,5 456 332 239 36 1137 264 143 433 152 732 405 351 966 337 456 
515 310,77 392 330 184 36 1023 210 135 376 140 657 335 321 894 286 392 
516 311,03 333 339 167 19 951 125 118 318 113 542 286 243 775 176 333 
517 311,3 262 376 121 25 886 90 78 252 77 503 258 203 625 175 262 
518 311,56 371 347 153 26 907 176 136 325 127 599 284 276 848 249 371 
519 311,83 231 331 120 26 822 120 104 243 87 423 236 187 654 150 231 
520 312,09 252 334 126 16 831 108 101 228 91 433 234 191 619 152 252 
521 312,36 198 335 89 24 805 76 68 171 82 343 184 148 534 118 198 
522 312,62 194 343 101 19 685 76 52 163 75 335 158 125 545 136 194 
523 312,89 165 347 86 11 673 63 74 133 82 311 152 125 507 102 165 
524 313,15 155 345 92 26 689 77 49 167 44 347 169 154 474 82 155 
525 313,42 146 340 70 19 651 72 50 137 59 288 136 108 481 98 146 
526 313,68 189 336 69 26 681 88 55 164 73 339 149 138 573 114 189 
527 313,94 134 345 60 3 575 57 28 91 56 240 131 109 364 69 134 
528 314,21 115 343 73 -5 651 70 42 142 54 258 122 112 416 68 115 
529 314,47 141 341 76 38 630 97 49 155 51 310 139 106 522 88 141 
530 314,74 173 329 106 12 657 94 66 136 69 274 124 128 485 113 173 
531 315 118 330 68 21 582 51 35 114 38 230 114 112 328 54 118 
532 315,27 163 337 75 44 643 95 52 126 67 291 150 137 526 99 163 
533 315,53 110 349 42 13 542 48 27 77 38 152 84 84 249 83 110 
534 315,8 98 343 51 22 504 29 28 99 49 181 94 94 262 58 98 
535 316,06 88 346 47 -5 490 31 32 76 34 164 86 71 282 49 88 
536 316,33 103 348 38 19 458 54 32 75 30 173 81 64 322 42 103 
537 316,59 96 333 60 22 391 46 35 82 43 168 74 87 289 38 96 
538 316,85 57 334 39 19 390 29 30 66 31 155 76 45 221 39 57 
539 317,12 52 336 49 10 328 45 31 56 24 101 69 59 224 37 52 
540 317,38 63 343 34 7 316 35 30 43 39 125 52 49 211 27 63 
541 317,65 35 347 22 9 290 13 24 35 39 87 38 44 133 16 35 
542 317,91 39 352 20 13 256 39 13 24 13 85 38 19 68 14 39 
543 318,18 47 334 14 14 264 25 25 37 21 83 37 28 161 17 47 
544 318,44 20 339 8 20 256 20 19 26 19 64 23 25 67 28 20 
545 318,71 29 351 15 13 204 12 22 28 25 55 35 31 97 11 29 
546 318,97 42 359 20 1 240 23 33 33 22 74 39 25 129 24 42 
547 319,24 51 338 8 27 240 31 24 43 38 83 36 27 143 35 51 
548 319,5 53 337 24 4 213 5 12 39 6 45 34 36 89 18 53 
549 319,76 41 351 22 19 234 21 30 35 31 94 42 25 176 33 41 
550 320,03 26 333 20 5 259 26 18 40 14 52 44 30 128 24 26 
551 320,29 33 337 19 3 216 26 8 29 19 57 46 19 78 20 33 
552 320,56 23 327 22 1 207 27 6 28 9 56 40 29 62 29 23 
553 320,82 60 337 35 7 273 43 11 54 27 95 48 27 169 19 60 
554 321,09 28 348 36 3 246 35 16 39 14 67 49 38 132 11 28 
555 321,35 56 346 57 -12 252 29 20 37 36 81 54 43 185 43 56 
556 321,62 36 337 26 4 251 21 10 38 22 68 40 42 149 13 36 
557 321,88 38 338 -6 10 211 23 -2 38 23 55 50 34 60 16 38 
558 322,14 62 350 49 4 319 41 11 60 23 106 56 49 238 42 62 
559 322,41 40 348 18 7 266 26 16 49 26 98 26 14 174 21 40 
560 322,67 43 351 10 14 335 25 16 38 34 111 46 51 202 22 43 
561 322,94 9 340 32 5 289 11 29 35 35 86 40 34 111 23 9 
562 323,2 44 341 26 20 368 30 32 63 42 113 72 34 190 30 44 
563 323,47 79 338 39 18 355 45 15 56 50 121 62 53 260 58 79 
564 323,73 81 327 65 14 412 46 24 67 44 156 93 48 279 41 81 
565 324 47 334 27 1 334 31 33 60 28 109 52 50 217 37 47 
566 324,26 84 342 36 25 459 43 28 68 51 143 64 59 264 32 84 
567 324,52 71 352 43 7 395 47 26 43 33 126 60 65 252 39 71 
568 324,79 70 342 56 13 420 31 22 47 28 125 71 49 176 25 70 
569 325,05 113 337 31 24 467 54 18 83 32 148 62 53 324 53 113 
570 325,32 82 347 56 21 498 59 14 78 33 164 86 76 326 38 82 
571 325,58 65 346 30 21 474 50 26 75 29 146 93 56 265 37 65 
572 325,85 111 357 60 22 504 61 30 118 59 235 116 76 426 69 111 
573 326,11 82 338 59 19 521 45 45 79 40 177 90 89 359 39 82 
574 326,37 76 339 63 8 536 43 34 95 49 167 101 64 338 54 76 
575 326,64 77 336 56 19 513 49 27 81 48 168 77 53 340 31 77 
576 326,9 110 341 69 19 604 58 18 100 61 198 131 82 449 58 110 
577 327,17 91 339 51 -2 548 58 18 84 50 177 94 63 408 67 91 
578 327,43 88 345 60 24 624 70 27 109 67 217 129 70 478 62 88 
579 327,7 93 343 74 18 592 62 25 89 62 212 91 75 386 39 93 
580 327,96 86 346 90 10 612 62 33 100 46 239 117 85 460 57 86 
581 328,23 115 363 89 19 639 62 42 108 63 259 98 95 521 56 115 
582 328,49 132 344 83 27 683 95 32 114 76 289 118 109 565 68 132 
583 328,75 110 357 72 7 655 70 27 110 59 228 106 72 524 62 110 
584 329,02 89 334 59 42 669 61 32 107 70 253 105 91 450 61 89 
585 329,28 129 346 59 14 694 84 47 111 54 237 115 90 564 60 129 
586 329,55 137 327 73 14 676 77 32 126 72 274 113 102 561 55 137 
587 329,81 116 339 47 34 605 46 27 87 68 255 93 82 439 54 116 
588 330,08 100 346 63 9 625 65 41 101 66 236 87 73 462 64 100 
589 330,34 133 336 69 14 614 72 40 116 53 262 104 77 507 67 133 
590 330,61 74 353 47 21 571 45 40 96 71 200 82 89 450 21 74 
591 330,87 83 336 49 13 558 61 24 83 49 210 90 65 391 51 83 
592 331,13 77 342 58 28 503 43 27 79 37 189 88 75 362 40 77 
593 331,4 66 353 34 -1 486 35 3 54 32 145 72 52 370 41 66 
594 331,66 91 354 49 14 503 32 13 79 44 150 44 60 392 32 91 
595 331,93 56 332 40 23 460 41 20 62 44 158 88 63 301 36 56 
596 332,19 59 338 41 1 501 34 30 56 32 168 77 39 288 23 59 
597 332,46 105 337 65 41 525 88 37 104 50 221 69 75 501 78 105 
598 332,72 74 330 45 27 449 53 23 79 57 159 62 59 419 53 74 
599 332,98 54 343 31 6 407 49 -11 53 31 120 62 32 314 36 54 
600 333,25 50 347 39 8 438 33 30 59 37 120 62 43 281 41 50 
601 333,51 53 345 42 15 347 25 18 46 34 80 55 42 243 29 53 
602 333,78 66 334 46 19 415 35 17 59 45 148 65 57 333 18 66 
603 334,04 39 336 35 1 365 60 13 52 19 111 40 45 243 39 39 
604 334,31 44 342 46 9 377 58 22 62 31 127 58 30 319 21 44 
605 334,57 54 331 34 15 346 43 20 50 31 116 34 46 227 29 54 
606 334,84 76 337 49 15 406 45 30 76 45 172 74 51 331 46 76 
607 335,1 64 348 40 21 395 50 36 73 35 141 52 45 345 26 64 
608 335,36 51 347 17 -2 395 25 18 23 20 104 44 26 172 33 51 
609 335,63 43 342 43 12 365 31 19 45 28 104 39 39 231 15 43 
610 335,89 53 338 34 26 397 44 24 47 24 144 49 39 228 30 53 
611 336,16 54 349 41 -3 382 34 18 70 31 111 72 37 261 25 54 
612 336,42 50 331 38 18 416 45 17 60 9 132 63 45 262 24 50 
613 336,69 63 350 38 9 483 40 23 60 34 156 70 46 275 55 63 
614 336,95 95 334 66 20 572 53 29 116 38 225 73 97 439 36 95 
615 337,22 140 339 82 34 653 91 37 152 70 282 114 82 567 76 140 
616 337,48 116 336 78 29 670 59 60 106 57 257 136 93 430 54 116 
617 337,74 126 354 98 24 720 84 43 110 63 280 126 94 572 81 126 
618 338,01 209 332 105 17 938 130 58 223 98 434 200 144 686 106 209 
619 338,27 318 332 158 43 1162 174 106 291 120 549 259 238 920 150 318 
620 338,54 668 338 411 121 1851 481 223 725 403 1059 499 530 1600 395 668 
621 338,8 1039 343 638 260 2465 877 463 1058 687 1592 765 926 2337 652 1039 
622 339,07 1241 344 790 317 2683 1031 567 1268 847 1763 943 1047 2490 849 1241 
623 339,33 1139 324 701 186 2572 846 499 1155 631 1584 879 939 2191 702 1139 
624 339,6 1367 330 846 357 2875 1092 657 1351 861 1885 1053 1131 2633 957 1367 
625 339,86 1605 336 1005 467 3406 1402 814 1667 1062 2264 1291 1357 3193 1105 1605 
626 340,12 1779 336 1144 567 3620 1485 913 1741 1244 2384 1376 1517 3477 1297 1779 
627 340,39 1296 339 896 252 2929 1038 604 1358 796 1869 1038 1131 2531 893 1296 
628 340,65 1101 330 694 191 2369 799 460 1009 578 1560 847 850 2117 764 1101 
629 340,92 911 347 522 159 1886 653 348 829 451 1263 611 609 1823 559 911 
630 341,18 788 351 458 151 1734 527 282 704 410 1170 589 535 1701 513 788 
631 341,45 577 331 329 99 1608 356 191 556 252 933 463 424 1400 329 577 
632 341,71 519 364 335 72 1475 326 174 501 237 806 436 395 1306 274 519 
633 341,98 437 344 283 70 1449 283 126 457 203 761 371 320 1249 262 437 
634 342,24 426 332 285 51 1467 258 140 415 229 766 401 354 1196 241 426 
635 342,5 402 328 276 50 1461 283 107 416 196 723 364 332 1251 217 402 
636 342,77 408 349 281 31 1449 285 109 424 217 776 375 267 1262 216 408 
637 343,03 448 346 317 87 1514 345 123 499 228 827 379 317 1443 264 448 
638 343,3 538 334 320 95 1548 373 127 519 273 882 432 358 1520 281 538 
639 343,56 389 334 232 29 1445 232 93 400 175 733 330 278 1205 187 389 
640 343,83 411 328 242 51 1498 253 119 388 191 767 333 292 1199 229 411 
641 344,09 423 342 225 65 1464 273 107 432 200 740 365 279 1376 205 423 
642 344,36 470 348 314 82 1545 300 109 473 235 801 359 317 1440 258 470 
643 344,62 373 344 238 35 1375 215 97 384 189 700 346 285 1208 195 373 
644 344,89 448 351 296 68 1442 315 129 457 209 798 377 288 1403 222 448 
645 345,15 352 353 233 46 1397 210 92 332 158 673 295 264 1113 205 352 
646 345,41 454 342 303 70 1371 292 98 439 198 743 329 315 1303 226 454 
647 345,68 382 349 222 62 1341 264 101 404 173 734 337 241 1264 210 382 
648 345,94 388 344 242 62 1378 241 93 420 188 714 328 260 1148 210 388 
649 346,21 325 347 216 25 1254 173 71 334 140 617 280 230 1055 158 325 
650 346,47 383 349 205 38 1255 166 72 337 122 630 321 245 992 166 383 
651 346,74 372 342 231 79 1266 222 103 365 171 704 300 241 1173 217 372 
652 347 372 340 225 47 1249 196 113 378 185 674 316 251 1158 195 372 
653 347,27 312 342 185 33 1155 188 86 330 115 585 275 230 1032 167 312 
654 347,53 336 349 184 43 1178 228 76 333 172 621 291 269 1047 185 336 
655 347,8 299 436 198 43 1135 170 79 330 130 572 255 205 945 161 299 
656 348,06 341 356 212 52 1174 204 96 326 131 573 299 235 970 179 341 
657 348,33 353 342 173 50 1160 186 94 315 135 599 295 245 984 180 353 
658 348,59 373 335 244 54 1241 280 113 389 200 673 309 251 1091 244 373 
659 348,85 434 358 226 62 1248 263 135 381 213 714 334 295 1117 253 434 
660 349,12 428 341 265 57 1332 333 142 413 214 727 362 331 1135 247 428 
661 349,38 487 332 266 43 1420 318 142 485 208 793 389 370 1194 262 487 
662 349,65 701 338 448 94 1831 518 267 708 421 1032 605 561 1510 451 701 
663 349,91 1156 341 657 246 2386 802 434 1054 666 1527 775 889 2157 676 1156 
664 350,18 1425 345 910 476 2857 1163 647 1392 938 1985 1045 1192 2701 936 1425 
665 350,44 1241 339 723 336 2595 976 512 1191 785 1687 896 967 2353 770 1241 
666 350,71 1192 332 727 326 2464 949 509 1139 738 1637 810 893 2295 785 1192 
667 350,97 1305 352 775 420 2626 1043 557 1289 857 1758 898 1043 2523 837 1305 
668 351,24 1288 335 824 298 2927 954 529 1272 853 1915 997 1105 2506 806 1288 
669 351,5 948 341 519 166 2276 682 303 896 525 1370 661 734 1893 560 948 
670 351,77 589 326 318 110 1451 419 172 528 298 895 427 407 1363 315 589 
671 352,03 367 340 205 75 1063 209 105 301 148 582 232 227 991 216 367 
672 352,3 231 329 130 27 909 168 64 239 118 457 182 166 808 120 231 
673 352,56 208 333 100 44 796 151 65 193 131 401 152 134 700 113 208 
674 352,83 173 353 118 28 725 89 50 166 72 321 127 112 626 99 173 
675 353,09 118 347 62 11 639 73 55 117 68 249 102 80 519 80 118 
676 353,35 154 332 68 19 687 85 40 129 51 261 111 99 583 81 154 
677 353,62 118 346 77 28 650 62 26 107 51 223 109 63 492 55 118 
