Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
325 260,31 2 339 10 -10 1 1 -5 8 8 -10 9 -7 2 -4 2 
326 260,57 16 338 9 13 8 13 9 16 7 8 12 -8 2 -1 16 
327 260,84 1 336 0 4 8 13 -5 7 -7 -8 11 -2 -7 0 1 
328 261,11 7 347 7 -5 10 -13 -8 -8 -5 7 -1 10 13 -2 7 
329 261,37 2 333 -6 -4 -1 3 4 12 -2 9 11 6 14 22 2 
330 261,64 23 338 17 4 -2 5 16 -7 6 0 10 15 5 -12 23 
331 261,91 3 331 2 -7 -4 -13 -1 6 -18 -2 6 -1 0 -2 3 
332 262,17 -4 335 -10 0 -3 -5 -9 -1 -8 -10 18 10 5 5 -4 
333 262,44 11 348 12 -14 -1 7 17 10 -1 7 -7 13 5 -6 11 
334 262,7 -2 342 -2 0 -2 6 6 -2 4 -6 -3 7 9 5 -2 
335 262,97 -11 358 3 11 9 -1 -16 6 -9 -5 -11 12 9 -7 -11 
336 263,24 17 330 -4 11 2 15 7 16 18 13 24 10 13 10 17 
337 263,5 -16 340 1 -6 -21 6 -13 3 -4 1 2 -7 1 14 -16 
338 263,77 -9 334 1 -22 3 11 1 -1 -1 3 3 11 5 -3 -9 
339 264,03 -9 356 19 -12 6 -11 9 -13 3 -3 -2 21 5 -1 -9 
340 264,3 2 348 -5 5 9 11 -8 -8 -1 -11 5 -7 -8 3 2 
341 264,57 16 346 -9 27 4 -17 7 -4 11 1 14 14 22 15 16 
342 264,83 -5 343 17 16 -7 3 18 3 -3 2 11 11 13 11 -5 
343 265,1 5 351 4 -4 6 8 -6 -8 -11 0 -1 -4 -11 3 5 
344 265,37 5 350 5 3 -3 7 10 4 3 -7 24 0 -11 4 5 
345 265,63 7 352 6 3 12 -13 1 7 -11 7 5 -6 11 -5 7 
346 265,9 25 359 -2 4 7 -1 -8 7 14 7 -3 5 2 19 25 
347 266,16 3 343 17 3 14 19 4 10 12 9 -4 15 7 21 3 
348 266,43 -14 368 0 -7 22 -1 -2 22 -7 5 13 -6 5 -7 -14 
349 266,7 1 347 5 7 -8 10 7 0 1 8 3 9 14 19 1 
350 266,96 8 347 2 1 20 1 17 0 -8 -2 17 5 0 -5 8 
351 267,23 13 332 5 -3 20 12 12 -1 8 1 2 0 10 20 13 
352 267,49 10 353 11 7 5 -14 0 22 2 -16 0 -2 15 16 10 
353 267,76 -4 329 6 5 9 -2 20 -16 13 10 8 -3 8 -8 -4 
354 268,03 2 347 4 10 21 12 0 13 7 7 3 6 7 -1 2 
355 268,29 -3 335 4 -1 3 14 6 4 2 -5 11 20 17 3 -3 
356 268,56 0 337 14 -24 -7 -7 -3 10 9 -8 -14 6 2 4 0 
357 268,83 -3 360 -1 2 6 -1 0 -9 -5 -21 -8 -24 -3 5 -3 
358 269,09 18 339 11 10 -16 25 14 3 20 -10 11 -3 11 7 18 
359 269,36 -6 337 -9 6 -13 0 2 4 -10 17 2 0 2 6 -6 
360 269,62 14 330 -3 -4 -11 3 -6 8 9 8 7 -3 9 4 14 
361 269,89 8 361 9 6 2 15 6 -9 -4 13 1 3 14 2 8 
362 270,16 -3 339 2 5 0 2 -12 4 -8 -5 10 -9 -7 11 -3 
363 270,42 -7 348 11 -2 9 1 10 13 10 10 -3 5 11 13 -7 
364 270,69 -6 344 1 -1 -1 2 -1 0 -11 5 -1 -6 -1 1 -6 
365 270,95 -4 342 8 1 -2 8 7 -13 -2 2 -9 -9 -8 15 -4 
366 271,22 2 344 5 1 -3 -3 -3 12 0 1 3 -7 -7 17 2 
367 271,49 -2 353 -3 12 -5 -10 0 1 -2 4 12 -23 2 -10 -2 
368 271,75 9 350 -1 -5 -10 -9 5 5 17 7 -3 -7 15 -6 9 
369 272,02 15 357 1 16 -1 10 6 13 4 -16 -3 3 2 2 15 
370 272,28 -11 338 -7 12 13 7 9 7 -10 10 -1 -3 5 4 -11 
371 272,55 4 345 -5 -1 0 -2 -16 -20 5 2 -11 8 4 -9 4 
372 272,82 -3 350 -1 12 4 6 3 4 -22 -3 14 3 13 -5 -3 
373 273,08 8 343 14 12 -1 6 2 2 -11 -5 2 6 -1 -8 8 
374 273,35 4 341 -4 2 0 0 3 -5 0 0 4 -6 11 0 4 
375 273,61 7 340 -11 0 -3 9 7 11 2 -7 1 -1 0 5 7 
376 273,88 10 345 3 6 10 -10 8 2 10 1 -8 -13 8 19 10 
377 274,15 2 352 -8 2 11 10 7 5 11 -5 -1 14 -13 -3 2 
378 274,41 12 342 0 -12 28 15 17 12 0 9 -3 27 15 -6 12 
379 274,68 -18 343 2 -6 7 -12 11 7 7 10 5 5 15 7 -18 
380 274,94 6 346 12 12 5 -10 0 -11 0 -4 2 -1 5 15 6 
381 275,21 -10 336 9 3 2 1 -10 7 -20 -10 -1 3 0 5 -10 
382 275,48 -8 336 -5 13 -10 4 -5 2 7 0 -8 1 -18 7 -8 
383 275,74 -2 334 21 0 4 18 -5 13 -6 -13 -12 5 -2 -9 -2 
384 276,01 3 346 4 -7 5 11 10 -5 20 13 7 13 3 18 3 
385 276,27 14 363 10 -8 10 -7 17 5 -1 -2 0 14 8 2 14 
386 276,54 25 332 6 -7 4 2 3 11 11 -1 0 19 17 6 25 
387 276,81 8 351 -3 2 3 7 -13 -12 -26 2 -18 6 6 -4 8 
388 277,07 -3 370 -14 12 -6 -12 -3 -6 -13 0 1 -9 0 2 -3 
389 277,34 -1 358 3 7 0 -8 7 -1 11 4 25 5 17 -4 -1 
390 277,6 -1 341 -8 3 -5 8 -1 -7 13 -8 -5 2 -6 10 -1 
391 277,87 7 367 -13 -18 -2 -1 8 -13 4 -5 2 -20 18 2 7 
392 278,14 3 337 10 -2 -10 8 6 10 4 18 4 -7 -3 -4 3 
393 278,4 2 349 2 13 -3 14 -2 -4 -3 2 -15 -6 -3 -10 2 
394 278,67 14 339 4 8 -3 -1 2 11 3 6 2 22 9 -5 14 
395 278,93 -10 339 3 6 -4 14 11 -5 12 7 24 -1 -4 4 -10 
396 279,2 10 342 -13 -1 -14 -4 2 5 7 11 -3 7 6 -6 10 
397 279,47 14 349 -7 0 13 18 -5 9 8 0 5 0 14 6 14 
398 279,73 19 350 18 12 -3 5 11 -12 5 3 0 15 10 -13 19 
399 280 -3 339 20 18 1 7 12 6 1 -13 12 -12 5 4 -3 
400 280,26 -4 338 -17 -5 -7 -3 9 1 16 1 9 -2 14 -1 -4 
401 280,53 12 354 19 2 12 12 15 8 3 23 11 20 14 24 12 
402 280,8 15 348 -8 8 -2 12 12 3 5 -12 10 11 13 12 15 
403 281,06 18 346 13 12 -3 8 15 3 8 15 3 16 -1 18 18 
404 281,33 5 340 -7 -5 6 -4 -3 14 16 10 -4 13 -6 -7 5 
405 281,59 5 344 25 6 26 25 9 18 10 12 16 4 9 -4 5 
406 281,86 18 344 9 9 -14 7 12 -3 6 10 17 4 -9 -1 18 
407 282,12 5 350 -1 11 21 2 33 7 7 0 18 13 -5 0 5 
408 282,39 -8 346 9 4 11 11 -10 4 6 5 -3 3 11 24 -8 
409 282,66 11 343 7 14 19 13 1 -2 0 7 3 8 12 16 11 
410 282,92 4 343 10 -3 13 8 12 -3 18 14 -3 4 14 11 4 
411 283,19 10 343 -4 2 -6 21 4 -5 13 22 5 -6 12 8 10 
412 283,45 8 339 14 16 4 18 5 9 3 21 22 -3 11 9 8 
413 283,72 5 336 14 3 -6 5 6 9 -1 -5 6 -2 -2 14 5 
414 283,98 8 340 12 4 17 -3 -3 -9 8 9 -17 -2 1 -1 8 
415 284,25 19 341 1 22 9 14 17 4 16 14 24 32 26 24 19 
416 284,52 -1 349 0 16 1 18 -7 0 -14 4 6 2 11 -2 -1 
417 284,78 17 342 22 3 12 10 -8 3 21 16 4 26 15 10 17 
418 285,05 0 355 14 16 -7 18 7 22 13 0 3 9 24 18 0 
419 285,31 38 338 7 8 25 35 28 4 16 35 16 18 25 22 38 
420 285,58 20 342 25 21 14 10 22 25 27 1 15 7 40 37 20 
421 285,84 17 358 9 20 26 14 32 19 18 -1 25 20 37 22 17 
422 286,11 43 344 34 29 32 54 28 35 31 37 30 47 73 42 43 
423 286,38 24 353 29 26 30 46 39 30 37 45 28 31 58 45 24 
424 286,64 41 349 44 63 44 60 46 44 40 39 42 55 52 60 41 
425 286,91 38 333 42 45 43 36 23 33 40 40 21 28 38 25 38 
426 287,17 30 334 17 23 13 22 11 17 17 34 30 16 45 31 30 
427 287,44 20 343 7 31 15 44 11 21 45 42 29 18 63 59 20 
428 287,7 16 351 44 49 46 62 42 47 34 45 20 40 50 58 16 
429 287,97 32 331 15 38 27 37 30 36 33 14 38 29 44 42 32 
430 288,24 87 342 98 97 82 97 86 82 86 94 58 108 125 81 87 
431 288,5 89 345 73 90 90 91 100 90 95 89 69 75 110 92 89 
432 288,77 84 349 83 70 84 101 106 77 91 73 59 86 103 95 84 
433 289,03 78 349 59 94 83 82 81 75 73 96 90 94 116 84 78 
434 289,3 122 359 88 133 117 137 104 138 126 152 90 122 163 157 122 
435 289,56 233 347 206 230 208 262 211 212 221 262 168 204 318 279 233 
436 289,83 297 338 245 320 304 359 319 346 334 362 272 301 421 358 297 
437 290,09 438 331 386 434 401 500 433 464 420 491 346 399 537 499 438 
438 290,36 354 328 244 415 346 445 404 384 370 389 273 387 484 419 354 
439 290,62 284 350 275 295 286 345 323 308 286 358 226 283 373 337 284 
440 290,89 253 346 232 267 258 315 260 270 266 307 193 270 346 273 253 
441 291,16 232 344 176 219 185 270 233 239 232 261 184 239 298 267 232 
442 291,42 201 354 182 244 190 221 218 212 205 246 188 212 309 232 201 
443 291,69 233 365 200 236 219 307 238 251 246 282 195 249 320 256 233 
444 291,95 332 361 296 318 279 401 331 369 321 371 294 319 423 418 332 
445 292,22 436 351 390 433 392 527 463 469 456 462 373 454 547 484 436 
446 292,48 685 338 621 639 615 799 645 695 657 734 547 693 815 713 685 
447 292,75 607 350 582 672 589 696 627 675 688 711 555 651 823 701 607 
448 293,01 780 356 756 846 768 885 772 826 776 895 693 754 960 840 780 
449 293,28 808 344 663 848 802 896 808 872 888 900 735 787 991 881 808 
450 293,54 1106 339 1012 1090 1042 1200 1105 1164 1112 1166 928 1037 1267 1191 1106 
451 293,81 1383 344 1279 1424 1348 1505 1351 1444 1393 1506 1205 1346 1617 1496 1383 
452 294,08 1707 342 1709 1758 1734 1873 1740 1887 1779 1884 1572 1662 1965 1901 1707 
453 294,34 1763 335 1640 1784 1685 1884 1716 1803 1811 1891 1535 1714 1981 1854 1763 
454 294,61 1491 342 1428 1479 1421 1659 1501 1508 1521 1600 1300 1546 1683 1565 1491 
455 294,87 1254 338 1104 1218 1151 1363 1266 1255 1215 1283 1130 1160 1430 1274 1254 
456 295,14 1109 344 1041 1059 1045 1200 1077 1051 1097 1174 1020 1100 1276 1192 1109 
457 295,4 1071 351 981 1043 976 1186 1144 1072 1042 1106 935 1020 1186 1110 1071 
458 295,67 989 335 825 1043 941 1080 1019 971 1035 1051 875 992 1180 1029 989 
459 295,93 1104 355 1005 1066 1040 1187 1123 1110 1145 1166 994 1082 1242 1136 1104 
460 296,2 1065 353 938 1067 993 1153 1082 1065 1078 1129 948 1035 1293 1092 1065 
461 296,46 1068 340 969 1042 992 1175 1100 1088 1071 1162 1019 1068 1233 1184 1068 
462 296,73 1220 351 1070 1169 1159 1254 1202 1179 1163 1223 1100 1199 1441 1218 1220 
463 296,99 1260 340 1141 1239 1187 1330 1325 1263 1305 1292 1139 1265 1452 1314 1260 
464 297,26 1549 359 1503 1523 1530 1663 1571 1614 1538 1614 1369 1548 1771 1648 1549 
465 297,52 1705 336 1625 1764 1615 1870 1640 1755 1765 1793 1535 1723 1979 1794 1705 
466 297,79 1936 332 1909 1986 1870 2118 1960 1958 1957 2098 1756 1863 2203 2082 1936 
467 298,05 2040 344 1917 2033 1975 2134 2068 2093 2031 2140 1836 2004 2298 2141 2040 
468 298,32 2109 349 2106 2196 2067 2334 2154 2186 2163 2258 1926 2118 2407 2248 2109 
469 298,58 2184 337 2110 2263 2165 2423 2229 2278 2230 2388 2036 2224 2554 2360 2184 
470 298,85 2762 337 2680 2837 2678 3015 2698 2850 2863 2936 2453 2749 3172 2888 2762 
471 299,11 3375 353 3287 3439 3335 3601 3397 3548 3418 3614 3056 3274 3835 3587 3375 
472 299,38 3578 349 3504 3727 3655 3928 3574 3789 3699 3902 3309 3560 3986 3832 3578 
473 299,64 3138 337 3049 3165 3094 3362 3082 3243 3223 3294 2806 3104 3492 3405 3138 
474 299,91 2511 347 2469 2617 2534 2787 2556 2654 2561 2712 2311 2493 2892 2719 2511 
475 300,17 2134 340 2003 2142 2059 2338 2123 2195 2185 2264 1996 2088 2397 2280 2134 
476 300,44 1828 347 1696 1790 1738 2003 1782 1838 1809 1902 1646 1809 2064 1926 1828 
477 300,7 1857 332 1816 1853 1819 1994 1946 1838 1878 1974 1688 1858 2103 1941 1857 
478 300,97 2022 344 1999 2025 1957 2191 2068 2097 2086 2148 1873 2052 2316 2165 2022 
479 301,23 2217 341 2082 2243 2163 2363 2181 2249 2245 2332 2000 2193 2484 2324 2217 
480 301,5 2278 340 2151 2261 2244 2464 2231 2346 2335 2407 2080 2257 2575 2377 2278 
481 301,76 2243 345 2057 2230 2118 2374 2240 2273 2213 2353 2045 2207 2522 2283 2243 
482 302,03 2428 359 2364 2541 2430 2688 2465 2566 2511 2641 2286 2461 2785 2568 2428 
483 302,29 2788 352 2740 2903 2862 3069 2835 2927 2861 3023 2560 2856 3217 3032 2788 
484 302,56 3480 339 3403 3596 3476 3765 3459 3721 3511 3759 3218 3473 3914 3675 3480 
485 302,82 3842 353 3595 3932 3876 4117 3837 4053 3939 4085 3519 3821 4333 4012 3842 
486 303,09 3508 341 3298 3592 3419 3842 3493 3668 3534 3745 3267 3472 4001 3725 3508 
487 303,35 3008 330 2878 3037 2895 3232 2915 3097 3037 3169 2753 2980 3392 3118 3008 
488 303,62 2681 335 2531 2759 2676 2894 2731 2803 2724 2969 2479 2668 3133 2898 2681 
489 303,88 2709 346 2586 2708 2631 2894 2607 2758 2668 2889 2412 2677 2994 2797 2709 
490 304,15 2615 342 2606 2737 2549 2872 2648 2748 2652 2851 2418 2643 3080 2811 2615 
491 304,41 2588 347 2507 2570 2480 2810 2556 2669 2603 2724 2415 2609 2913 2774 2588 
492 304,68 2653 345 2585 2662 2556 2886 2620 2731 2652 2800 2434 2652 3023 2840 2653 
493 304,94 2816 348 2613 2849 2718 3055 2790 2893 2825 2992 2554 2790 3189 2953 2816 
494 305,21 3559 340 3519 3679 3465 3775 3544 3736 3574 3742 3368 3527 4002 3781 3559 
495 305,47 4162 356 4197 4374 4197 4476 4133 4438 4250 4460 3922 4169 4694 4406 4162 
496 305,74 4682 333 4736 4955 4742 4979 4601 5014 4824 4945 4361 4635 5256 4971 4682 
497 306 4880 350 4815 5082 4942 5238 4777 5173 4961 5216 4481 4795 5500 5059 4880 
498 306,27 5189 334 5141 5491 5182 5594 5115 5516 5253 5609 4760 5129 5785 5516 5189 
499 306,53 5952 348 5937 6297 5979 6470 5837 6378 6107 6456 5553 5937 6696 6369 5952 
500 306,8 7190 330 7115 7561 7243 7587 7090 7761 7354 7719 6646 7123 8023 7555 7190 
501 307,06 8303 350 8341 8833 8429 8890 8062 8973 8571 8823 7780 8264 9104 8755 8303 
502 307,33 8002 361 7963 8389 8092 8627 7900 8548 8099 8450 7512 7959 8869 8419 8002 
503 307,59 6551 354 6401 6725 6564 7084 6519 6931 6717 7088 6116 6576 7291 6960 6551 
504 307,86 5373 334 5257 5431 5254 5796 5312 5528 5403 5738 5087 5390 5936 5682 5373 
505 308,12 4307 353 4169 4331 4261 4671 4381 4448 4321 4616 4006 4342 4874 4583 4307 
506 308,39 3876 346 3767 3879 3720 4085 3904 3891 3824 4009 3626 3887 4316 3995 3876 
507 308,65 3374 354 3231 3283 3210 3527 3350 3402 3376 3476 3125 3400 3734 3518 3374 
508 308,92 3192 344 3060 3198 3068 3328 3194 3236 3178 3310 2969 3225 3660 3397 3192 
509 309,18 3190 346 3033 3051 2991 3296 3173 3137 3111 3215 2949 3146 3503 3241 3190 
510 309,45 3121 345 3022 2973 2918 3301 3143 3147 3139 3210 2890 3160 3456 3236 3121 
511 309,71 2955 343 2758 2793 2783 3062 2909 2900 2952 2962 2728 2908 3254 3077 2955 
512 309,97 2920 328 2686 2822 2682 3022 2915 2789 2883 2931 2719 2953 3232 2967 2920 
513 310,24 2979 347 2778 2804 2818 3092 3056 2859 2958 3003 2716 2967 3269 3044 2979 
514 310,5 2990 344 2898 2967 2839 3179 3076 2951 3027 3046 2871 3006 3371 3118 2990 
515 310,77 2982 335 2897 2877 2770 3166 3058 2931 2998 3000 2773 2994 3284 3092 2982 
516 311,03 3025 335 2821 2918 2848 3145 3022 2913 2955 3037 2724 3032 3292 3069 3025 
517 311,3 2951 371 2804 2863 2774 3105 2952 2873 2994 2968 2766 2997 3270 3082 2951 
518 311,56 3143 351 2944 2980 2973 3325 3198 3040 3114 3123 2894 3126 3447 3212 3143 
519 311,83 3077 336 2898 2931 2805 3123 3018 2937 3014 3018 2856 3053 3341 3102 3077 
520 312,09 3093 337 2904 2944 2842 3194 3089 2879 3073 3063 2814 3067 3399 3073 3093 
521 312,36 2931 342 2873 2891 2773 3165 3009 2905 2971 2990 2726 2942 3273 3053 2931 
522 312,62 2982 340 2856 2839 2742 3122 2968 2893 2980 2919 2803 2989 3275 3082 2982 
523 312,89 2969 345 2727 2922 2761 3117 2992 2862 2940 2924 2650 3003 3278 3052 2969 
524 313,15 2973 345 2728 2833 2707 3117 2969 2854 2947 2964 2702 2936 3267 2976 2973 
525 313,42 2861 340 2686 2830 2704 3037 2884 2774 2814 2894 2614 2947 3273 2982 2861 
526 313,68 3022 335 2781 2874 2797 3048 2970 2920 2941 2948 2699 2996 3286 3008 3022 
527 313,94 2768 340 2676 2776 2674 2918 2818 2705 2798 2847 2606 2869 3157 2876 2768 
528 314,21 2841 345 2607 2734 2640 2957 2796 2824 2849 2868 2637 2850 3209 2896 2841 
529 314,47 2906 349 2740 2754 2692 3047 2871 2796 2906 2843 2682 2867 3175 2944 2906 
530 314,74 2875 331 2777 2789 2738 3008 2838 2778 2914 2825 2595 2876 3170 2935 2875 
531 315 2741 335 2526 2594 2537 2861 2660 2576 2732 2716 2468 2679 3000 2798 2741 
532 315,27 2823 345 2687 2753 2640 2961 2756 2733 2840 2778 2586 2797 3111 2934 2823 
533 315,53 2587 357 2392 2422 2453 2756 2616 2463 2611 2537 2409 2557 2837 2695 2587 
534 315,8 2541 348 2424 2474 2373 2756 2589 2477 2553 2517 2375 2576 2878 2551 2541 
535 316,06 2546 354 2384 2432 2339 2634 2483 2397 2494 2511 2271 2454 2825 2528 2546 
536 316,33 2545 355 2330 2419 2376 2632 2515 2369 2477 2434 2261 2489 2744 2500 2545 
537 316,59 2431 341 2353 2353 2291 2586 2476 2366 2445 2460 2239 2442 2743 2508 2431 
538 316,85 2406 339 2232 2319 2231 2467 2372 2274 2410 2378 2183 2358 2643 2398 2406 
539 317,12 2317 344 2306 2225 2184 2494 2295 2217 2298 2259 2081 2295 2558 2384 2317 
540 317,38 2319 345 2234 2253 2107 2427 2285 2222 2326 2294 2099 2271 2564 2302 2319 
541 317,65 2186 347 2076 2126 2064 2322 2215 2146 2200 2222 1985 2288 2433 2194 2186 
542 317,91 2164 355 1930 2071 2026 2304 2125 2044 2158 2122 1964 2107 2367 2228 2164 
543 318,18 2235 340 2134 2157 2077 2333 2209 2112 2222 2193 2019 2146 2441 2268 2235 
544 318,44 2115 346 1897 2075 2004 2248 2114 2012 2120 2109 1950 2120 2305 2118 2115 
545 318,71 2110 359 2004 2004 1974 2246 2156 2018 2116 2064 1935 2099 2355 2140 2110 
546 318,97 2223 357 2068 2081 2052 2269 2202 2106 2170 2181 2029 2170 2429 2242 2223 
547 319,24 2205 336 2100 2100 2115 2265 2143 2076 2157 2137 1997 2206 2436 2279 2205 
548 319,5 2163 337 2055 2054 1986 2212 2137 2051 2224 2111 1998 2170 2397 2168 2163 
549 319,76 2231 356 2132 2112 2089 2399 2210 2093 2164 2216 2082 2215 2477 2263 2231 
550 320,03 2229 339 2086 2097 2003 2362 2191 2146 2171 2194 2065 2174 2502 2300 2229 
551 320,29 2211 338 2040 2054 2050 2297 2204 2118 2174 2164 1980 2196 2411 2229 2211 
552 320,56 2229 331 1899 2096 2050 2315 2184 2118 2181 2186 2012 2199 2474 2252 2229 
553 320,82 2372 339 2263 2224 2139 2478 2336 2314 2344 2340 2137 2321 2596 2433 2372 
554 321,09 2330 347 2149 2255 2158 2480 2369 2306 2311 2312 2171 2319 2595 2355 2330 
555 321,35 2475 350 2329 2309 2240 2505 2423 2280 2467 2365 2268 2403 2674 2455 2475 
556 321,62 2452 335 2304 2318 2274 2589 2423 2344 2445 2419 2212 2403 2683 2564 2452 
557 321,88 2341 340 2091 2275 2180 2496 2347 2287 2369 2332 2109 2363 2667 2424 2341 
558 322,14 2640 360 2503 2502 2444 2727 2593 2505 2627 2517 2400 2634 2943 2714 2640 
559 322,41 2632 347 2498 2468 2440 2656 2565 2510 2590 2571 2431 2627 2891 2624 2632 
560 322,67 2693 349 2503 2593 2520 2869 2737 2518 2744 2680 2517 2700 2952 2728 2693 
561 322,94 2677 336 2446 2593 2494 2820 2676 2579 2679 2663 2486 2684 2933 2691 2677 
562 323,2 2848 347 2755 2662 2653 2932 2793 2734 2854 2754 2568 2779 3078 2906 2848 
563 323,47 2996 344 2841 2797 2726 3035 2893 2821 2842 2908 2661 2893 3229 3001 2996 
564 323,73 3032 334 2902 2907 2814 3127 3001 2925 2991 3003 2807 3009 3331 3055 3032 
565 324 3031 334 2772 2899 2758 3101 3016 2909 3055 3002 2801 3012 3367 3073 3031 
566 324,26 3230 340 3069 3044 2973 3318 3121 3063 3150 3139 2966 3178 3475 3254 3230 
567 324,52 3268 355 3036 3047 2992 3344 3270 3070 3236 3145 2990 3172 3533 3325 3268 
568 324,79 3264 342 2947 3116 3084 3422 3283 3178 3286 3214 2953 3269 3601 3303 3264 
569 325,05 3479 344 3270 3255 3138 3516 3389 3311 3386 3363 3111 3374 3676 3497 3479 
570 325,32 3540 351 3334 3355 3275 3686 3466 3392 3491 3487 3210 3437 3823 3553 3540 
571 325,58 3505 351 3326 3414 3264 3729 3512 3359 3556 3520 3264 3546 3851 3574 3505 
572 325,85 3808 353 3630 3581 3501 3924 3743 3675 3722 3716 3457 3714 4051 3826 3808 
573 326,11 3721 340 3607 3575 3473 3870 3647 3538 3773 3613 3464 3690 4034 3858 3721 
574 326,37 3762 344 3566 3717 3617 3942 3802 3725 3762 3729 3514 3859 4225 3905 3762 
575 326,64 3846 333 3613 3789 3622 4041 3865 3770 3855 3818 3573 3844 4284 3962 3846 
576 326,9 4016 342 3811 3899 3799 4217 4008 3981 4090 3953 3726 4029 4383 4151 4016 
577 327,17 4043 336 3881 4018 3783 4160 4013 3980 4021 4021 3751 4001 4423 4121 4043 
578 327,43 4208 346 4027 4111 3900 4394 4228 4119 4209 4100 3877 4146 4567 4263 4208 
579 327,7 4267 343 4040 4185 3968 4427 4254 4179 4192 4119 3928 4220 4608 4298 4267 
580 327,96 4362 348 4156 4311 4104 4526 4351 4328 4378 4287 4019 4369 4784 4482 4362 
581 328,23 4493 365 4251 4418 4095 4623 4437 4449 4454 4363 4061 4478 4838 4563 4493 
582 328,49 4528 349 4401 4556 4229 4724 4567 4590 4610 4456 4152 4538 4896 4626 4528 
583 328,75 4659 358 4350 4500 4233 4765 4587 4500 4536 4462 4184 4604 4968 4643 4659 
584 329,02 4547 343 4303 4403 4191 4730 4549 4327 4562 4422 4151 4614 5005 4566 4547 
585 329,28 4676 348 4475 4448 4377 4851 4645 4501 4621 4471 4249 4589 5003 4689 4676 
586 329,55 4668 338 4379 4365 4295 4768 4604 4431 4527 4512 4250 4609 5039 4667 4668 
587 329,81 4486 340 4170 4296 4157 4571 4443 4307 4458 4289 4099 4363 4839 4524 4486 
588 330,08 4406 348 4164 4156 4114 4499 4365 4243 4368 4317 4062 4482 4804 4391 4406 
589 330,34 4265 337 4163 4158 3993 4486 4308 4144 4373 4315 4008 4253 4740 4381 4265 
590 330,61 4143 354 3969 3986 3876 4349 4190 3972 4175 4035 3845 4105 4603 4268 4143 
591 330,87 4120 336 3845 3894 3778 4228 3972 3919 3980 3991 3760 4032 4481 4103 4120 
592 331,13 3985 348 3773 3829 3714 4093 3920 3758 3927 3947 3623 3973 4401 4008 3985 
593 331,4 3887 352 3714 3706 3644 4040 3873 3722 3851 3784 3527 3855 4249 3919 3887 
594 331,66 3894 354 3679 3636 3620 3974 3816 3712 3844 3784 3542 3885 4210 3928 3894 
595 331,93 3804 338 3612 3535 3484 3884 3681 3663 3703 3680 3460 3693 4151 3816 3804 
596 332,19 3706 335 3523 3598 3480 3870 3681 3543 3713 3631 3448 3765 4130 3794 3706 
597 332,46 3903 335 3737 3679 3565 3993 3841 3775 3886 3814 3568 3898 4204 3885 3903 
598 332,72 3741 338 3596 3546 3554 3917 3716 3579 3760 3651 3432 3740 4081 3762 3741 
599 332,98 3631 345 3521 3490 3399 3755 3610 3508 3634 3544 3396 3656 4016 3683 3631 
600 333,25 3581 346 3387 3457 3337 3764 3517 3420 3533 3481 3329 3580 3878 3586 3581 
601 333,51 3482 344 3318 3322 3264 3657 3452 3296 3428 3318 3207 3492 3833 3518 3482 
602 333,78 3571 331 3452 3385 3312 3734 3614 3458 3601 3536 3311 3636 3926 3661 3571 
603 334,04 3415 338 3256 3303 3148 3557 3454 3318 3417 3354 3098 3402 3830 3463 3415 
604 334,31 3493 344 3309 3249 3175 3652 3412 3405 3441 3395 3224 3512 3822 3445 3493 
605 334,57 3318 331 3253 3158 3089 3455 3305 3234 3325 3322 3127 3398 3620 3408 3318 
606 334,84 3414 340 3309 3266 3197 3597 3394 3318 3463 3388 3141 3440 3739 3451 3414 
607 335,1 3400 349 3224 3234 3215 3507 3406 3177 3425 3255 3173 3390 3708 3464 3400 
608 335,36 3224 354 2979 3112 3089 3364 3200 3141 3155 3146 3063 3259 3563 3284 3224 
609 335,63 3256 342 3111 3171 3024 3406 3186 3081 3250 3154 3057 3215 3597 3328 3256 
610 335,89 3250 340 3055 3157 3039 3383 3252 3221 3312 3253 3042 3234 3601 3284 3250 
611 336,16 3338 354 3173 3146 3077 3434 3277 3205 3266 3266 3011 3305 3644 3346 3338 
612 336,42 3370 332 3176 3207 3109 3506 3276 3214 3338 3236 3135 3330 3638 3418 3370 
613 336,69 3375 354 3272 3221 3180 3579 3338 3248 3395 3250 3158 3415 3640 3489 3375 
614 336,95 3579 343 3392 3511 3340 3681 3575 3442 3559 3528 3322 3603 3932 3599 3579 
615 337,22 3766 345 3593 3685 3536 3951 3699 3694 3709 3618 3462 3648 4015 3803 3766 
616 337,48 3745 347 3486 3624 3545 3915 3696 3693 3770 3761 3487 3712 4145 3822 3745 
617 337,74 3858 355 3692 3736 3594 4016 3780 3793 3848 3777 3535 3775 4218 3891 3858 
618 338,01 4035 336 3858 4019 3797 4215 4023 4068 4083 3941 3754 4095 4468 4184 4035 
619 338,27 4458 333 4196 4361 4160 4671 4415 4445 4535 4405 4091 4427 4896 4558 4458 
620 338,54 5480 343 5322 5503 5252 5790 5379 5630 5541 5585 5030 5371 6055 5686 5480 
621 338,8 6383 340 6185 6392 6233 6640 6205 6493 6345 6472 5764 6181 6901 6585 6383 
622 339,07 6372 347 6129 6206 6123 6585 6193 6363 6309 6433 5728 6181 6880 6570 6372 
