Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
322 259,51 1 371 -6 8 22 1 5 1 7 -4 1 3 2 8 1 
323 259,78 13 326 -2 10 13 -8 10 28 5 7 23 13 10 24 13 
324 260,04 11 342 -6 12 -1 -5 1 7 -9 4 1 3 -4 5 11 
325 260,31 18 339 -4 -2 -3 -6 -8 0 2 -20 6 4 -7 6 18 
326 260,57 1 347 2 -12 -8 -6 8 -3 6 5 -7 -6 -13 -4 1 
327 260,84 -7 334 -2 12 7 16 6 -2 6 -9 -1 5 1 -8 -7 
328 261,11 -4 346 -3 -7 1 6 1 4 3 27 -9 0 -2 2 -4 
329 261,37 2 337 -12 -15 4 -2 3 -4 7 11 2 9 10 8 2 
330 261,64 2 342 3 5 -5 8 2 -10 0 -11 -2 1 -5 3 2 
331 261,91 9 328 9 9 6 -1 1 7 12 -8 2 -5 -8 -9 9 
332 262,17 -7 332 -13 15 9 4 2 -6 -5 12 -13 6 -8 10 -7 
333 262,44 14 347 -3 -5 6 16 -14 7 -5 11 1 -1 -6 -8 14 
334 262,7 7 338 20 11 10 0 3 11 -8 3 7 4 11 -1 7 
335 262,97 -18 359 -6 8 18 -11 4 -2 10 6 -16 3 -3 -10 -18 
336 263,24 -3 338 10 -10 9 6 -25 9 9 -1 -6 -4 5 -2 -3 
337 263,5 18 330 8 19 10 6 15 6 8 10 4 10 -4 9 18 
338 263,77 4 330 8 -3 -12 8 -11 16 0 13 -7 -2 -1 19 4 
339 264,03 14 357 20 -9 -9 -7 -3 -1 8 8 12 -7 6 20 14 
340 264,3 7 346 -6 -6 0 -3 0 -1 4 -3 6 13 3 -12 7 
341 264,57 7 345 5 13 18 -16 14 14 6 10 3 -4 -5 8 7 
342 264,83 20 341 10 16 4 -1 12 10 7 4 5 17 4 8 20 
343 265,1 3 344 -13 3 9 3 -4 -2 7 10 -2 -7 1 12 3 
344 265,37 -11 355 8 7 -9 -9 19 -2 -9 -6 -2 -12 -4 2 -11 
345 265,63 -4 353 8 5 -9 -21 0 2 13 4 -19 3 -2 0 -4 
346 265,9 2 360 -8 -9 -1 2 13 1 -7 5 -1 -3 -1 8 2 
347 266,16 7 346 0 -6 6 1 -6 14 1 3 8 -7 11 4 7 
348 266,43 10 362 24 2 0 2 -1 8 2 -2 2 10 14 2 10 
349 266,7 -6 350 2 -1 -1 -3 8 -5 7 2 -1 -3 -6 -3 -6 
350 266,96 8 348 -1 2 5 -3 1 -6 -9 5 2 11 6 8 8 
351 267,23 -4 331 6 10 2 3 7 -5 13 -5 -3 9 -4 -11 -4 
352 267,49 -4 350 1 16 8 5 4 7 22 -1 7 -17 4 7 -4 
353 267,76 13 329 6 9 11 13 8 8 1 -2 4 21 -6 -6 13 
354 268,03 3 353 -4 -10 -12 -4 -14 -11 0 -1 0 3 5 -20 3 
355 268,29 6 335 5 -1 -8 19 4 -14 -17 5 -1 14 0 10 6 
356 268,56 4 333 -2 2 7 18 12 3 -5 5 2 7 -12 1 4 
357 268,83 11 356 4 -4 -1 20 13 9 -3 11 3 9 -3 13 11 
358 269,09 5 338 -1 3 11 -6 -1 -1 -3 8 -1 7 -13 7 5 
359 269,36 -7 335 0 4 2 14 1 -11 16 10 9 9 -11 6 -7 
360 269,62 3 334 -4 12 -1 -1 8 2 3 -2 4 3 -9 -1 3 
361 269,89 5 364 6 -3 2 -15 -15 1 4 9 -19 -6 6 8 5 
362 270,16 8 334 -7 18 0 3 -6 -1 -1 -4 12 6 10 2 8 
363 270,42 -6 350 11 -16 19 0 -15 -5 -3 -8 -4 8 9 5 -6 
364 270,69 7 338 3 2 11 14 0 -3 7 4 10 4 -9 10 7 
365 270,95 -6 344 -4 0 -2 3 -2 7 11 6 5 -6 5 24 -6 
366 271,22 -6 348 0 0 0 15 -4 -10 -9 1 15 -6 3 1 -6 
367 271,49 -1 354 0 8 0 -4 3 11 -15 -14 3 -7 -7 -3 -1 
368 271,75 0 347 -4 1 14 -11 18 7 8 12 4 -1 5 14 0 
369 272,02 -6 360 -10 5 -3 16 5 10 1 5 -7 -4 -22 16 -6 
370 272,28 -6 337 -3 6 -7 -3 -9 -10 12 -4 10 -9 -8 -3 -6 
371 272,55 -8 347 -12 -8 10 6 -3 5 10 3 11 -2 4 0 -8 
372 272,82 -4 346 -1 21 13 11 13 5 -4 -8 -5 7 1 6 -4 
373 273,08 10 343 14 -2 -6 1 -10 11 3 4 3 -16 -11 19 10 
374 273,35 3 338 -2 -5 -4 -1 -2 -5 -3 -1 9 1 -3 2 3 
375 273,61 14 343 -1 0 3 -9 3 -6 -4 5 -10 6 -1 -1 14 
376 273,88 20 348 8 9 5 6 -20 -16 7 1 14 -11 -8 -2 20 
377 274,15 6 349 5 -5 7 5 9 -15 -4 18 20 -2 2 24 6 
378 274,41 11 341 9 12 13 6 -8 -5 -3 1 13 -1 14 13 11 
379 274,68 -11 344 -6 14 10 -15 4 5 7 7 0 -7 -1 -8 -11 
380 274,94 -21 345 7 8 7 24 5 6 -4 -8 9 19 2 8 -21 
381 275,21 -10 336 6 4 -16 -5 4 3 5 9 1 9 -11 -5 -10 
382 275,48 9 336 -4 -8 5 7 -9 -2 12 -18 -6 1 4 -13 9 
383 275,74 -7 335 -11 16 -12 -10 -6 -6 10 -3 10 -6 2 -2 -7 
384 276,01 1 344 7 -7 29 22 -7 1 3 3 10 4 23 14 1 
385 276,27 -11 368 3 -32 1 11 5 -12 -11 11 3 -4 3 1 -11 
386 276,54 11 331 2 6 -5 15 11 -4 -4 -8 4 -9 -6 -4 11 
387 276,81 -6 345 -10 4 4 5 -7 11 3 34 -2 5 0 3 -6 
388 277,07 -6 364 -9 10 1 1 0 20 5 -1 7 5 6 3 -6 
389 277,34 9 358 7 19 -11 5 -7 -3 5 12 5 9 0 -15 9 
390 277,6 20 336 -5 -13 10 13 -3 2 -5 8 20 4 14 -4 20 
391 277,87 13 362 4 12 8 10 4 -6 13 -16 -3 9 7 1 13 
392 278,14 0 338 6 6 8 4 5 4 6 10 -1 3 20 2 0 
393 278,4 4 341 -2 -16 10 14 5 -4 -3 15 -8 5 17 1 4 
394 278,67 0 339 9 18 6 3 3 7 2 -17 12 15 1 -6 0 
395 278,93 -6 341 -3 5 -9 -1 -7 -11 5 10 -8 -9 8 -12 -6 
396 279,2 0 340 -3 -2 -4 -6 4 8 11 29 3 -2 11 3 0 
397 279,47 8 344 3 17 9 27 4 2 -3 6 11 5 -1 6 8 
398 279,73 3 352 21 -6 6 17 9 -5 2 23 9 2 -7 5 3 
399 280 -19 334 0 19 -5 9 -7 14 3 2 -1 -3 6 7 -19 
400 280,26 -13 337 6 7 -4 8 4 4 11 7 -5 3 0 -13 -13 
401 280,53 1 359 13 5 15 14 16 17 -3 8 3 12 -11 -9 1 
402 280,8 -7 351 -18 -2 1 -4 0 -8 2 -9 2 -2 -12 1 -7 
403 281,06 19 347 25 2 21 8 15 1 17 9 18 10 0 20 19 
404 281,33 -4 338 7 -3 -3 14 -2 -5 -3 22 13 -12 2 25 -4 
405 281,59 2 350 6 7 16 12 1 10 9 12 -1 -8 -7 0 2 
406 281,86 -8 345 5 -10 1 0 1 -9 -9 -7 16 -7 4 1 -8 
407 282,12 -3 351 0 0 3 7 -8 -10 -12 8 -3 -14 2 17 -3 
408 282,39 -5 344 -18 2 7 9 -10 6 -8 10 9 8 -10 4 -5 
409 282,66 -8 345 -11 5 24 6 1 18 14 -2 8 -5 24 14 -8 
410 282,92 -10 347 5 -3 0 -4 7 12 -4 10 -7 10 3 -5 -10 
411 283,19 -2 345 4 3 -2 6 -19 -2 0 -6 -7 -8 2 5 -2 
412 283,45 0 338 3 -1 11 15 4 -12 -7 7 -4 8 8 5 0 
413 283,72 -18 338 2 -5 6 -8 -4 8 7 3 6 -22 -18 13 -18 
414 283,98 11 331 -11 12 2 8 6 23 10 1 2 -12 1 3 11 
415 284,25 9 343 14 8 0 3 -4 4 15 10 -9 2 3 2 9 
416 284,52 0 348 1 -6 12 17 9 0 -8 0 9 -9 -13 -3 0 
417 284,78 -3 342 0 9 7 3 -16 14 14 16 -1 6 2 -5 -3 
418 285,05 -18 361 -1 -10 7 3 3 6 2 -1 -7 2 0 -1 -18 
419 285,31 -7 336 -11 1 23 9 8 -6 1 12 16 4 -2 0 -7 
420 285,58 0 338 -1 3 -4 15 -3 14 -1 7 12 -7 2 6 0 
421 285,84 4 344 2 10 8 11 15 18 6 11 -3 21 10 4 4 
422 286,11 12 343 8 21 2 17 5 14 10 5 9 12 18 3 12 
423 286,38 0 354 24 -5 12 9 0 12 2 11 7 1 -3 -11 0 
424 286,64 15 348 -9 4 16 12 7 -5 2 7 -3 -8 8 6 15 
425 286,91 11 335 12 5 13 3 8 9 -8 4 -9 13 -1 28 11 
426 287,17 -7 329 9 5 -6 10 -4 -8 7 12 10 4 10 14 -7 
427 287,44 20 343 -15 7 2 12 0 -11 10 12 5 13 -2 4 20 
428 287,7 5 343 12 -3 9 13 8 18 10 20 -15 -7 21 16 5 
429 287,97 3 331 24 8 12 2 19 14 13 9 7 14 3 5 3 
430 288,24 19 336 29 22 18 17 9 13 13 23 20 5 23 39 19 
431 288,5 3 343 20 18 20 24 -2 -6 13 10 16 11 13 -6 3 
432 288,77 -14 347 14 17 -3 18 2 14 3 4 14 15 13 7 -14 
433 289,03 24 342 2 17 13 35 1 6 9 25 -1 8 12 1 24 
434 289,3 7 358 17 1 21 32 -4 3 -1 -4 3 -9 15 9 7 
435 289,56 29 348 44 34 33 24 2 39 17 29 20 2 14 16 29 
436 289,83 37 337 53 45 46 51 20 24 7 46 14 23 27 23 37 
437 290,09 50 330 65 52 84 95 4 21 9 58 54 20 50 31 50 
438 290,36 39 330 45 70 42 71 -1 26 26 51 22 9 35 42 39 
439 290,62 34 342 46 68 38 63 22 17 5 36 35 13 25 33 34 
440 290,89 37 334 54 49 19 65 15 23 22 51 39 40 34 34 37 
441 291,16 19 340 30 26 26 37 19 21 9 27 21 -4 14 23 19 
442 291,42 20 346 33 48 31 27 11 15 7 14 24 9 25 21 20 
443 291,69 30 364 41 59 17 32 3 16 23 25 29 10 45 18 30 
444 291,95 39 356 48 42 57 47 25 32 14 50 54 22 31 45 39 
445 292,22 44 352 77 69 71 74 4 36 15 59 47 7 33 28 44 
446 292,48 101 334 154 155 161 183 27 65 42 156 97 40 112 78 101 
447 292,75 101 345 114 112 112 146 15 60 26 102 67 25 87 68 101 
448 293,01 160 349 214 207 173 211 39 82 46 154 98 88 109 83 160 
449 293,28 112 345 168 180 129 204 28 64 21 156 112 38 111 70 112 
450 293,54 238 340 317 276 298 354 53 134 65 261 144 109 219 125 238 
451 293,81 355 348 431 434 468 489 52 228 115 410 281 133 333 243 355 
452 294,08 613 340 736 643 653 740 135 390 232 586 489 268 531 427 613 
453 294,34 613 339 747 639 680 724 149 384 241 628 512 280 538 378 613 
454 294,61 426 335 561 520 503 587 83 278 188 481 342 207 416 282 426 
455 294,87 295 340 372 333 330 409 50 163 85 276 202 107 266 163 295 
456 295,14 221 339 301 269 303 329 59 150 79 281 188 93 232 130 221 
457 295,4 198 349 331 252 293 317 54 127 88 253 166 89 173 128 198 
458 295,67 179 332 173 221 213 280 25 78 35 180 98 69 134 72 179 
459 295,93 242 356 370 253 272 343 43 134 80 258 159 86 198 145 242 
460 296,2 179 351 241 222 225 291 23 119 83 213 138 65 157 106 179 
461 296,46 198 339 259 226 264 297 31 120 54 213 131 74 179 103 198 
462 296,73 228 350 315 302 308 328 40 162 66 279 179 80 173 131 228 
463 296,99 278 339 341 312 290 360 40 163 68 258 175 116 224 165 278 
464 297,26 450 356 606 481 483 551 93 293 193 477 374 179 379 298 450 
465 297,52 493 328 678 561 615 634 114 337 226 537 423 239 463 331 493 
466 297,79 681 338 822 699 698 827 148 446 278 683 522 310 571 414 681 
467 298,05 661 344 854 734 780 853 179 513 314 712 532 296 619 470 661 
468 298,32 769 344 912 833 895 926 212 556 369 820 663 380 700 552 769 
469 298,58 814 334 937 859 881 969 222 550 344 857 656 419 689 507 814 
470 298,85 1139 335 1326 1151 1208 1296 379 825 542 1190 979 672 1064 828 1139 
471 299,11 1477 346 1720 1490 1658 1687 560 1133 876 1525 1328 915 1381 1141 1477 
472 299,38 1609 347 1866 1730 1791 1859 656 1266 1001 1657 1507 1062 1550 1316 1609 
473 299,64 1305 337 1526 1407 1487 1558 464 1066 761 1386 1173 796 1226 1027 1305 
474 299,91 1046 349 1216 1092 1176 1220 337 791 598 1108 863 571 1004 709 1046 
475 300,17 756 340 1015 805 903 967 254 548 430 804 710 427 702 579 756 
476 300,44 532 347 691 574 619 687 128 397 212 552 423 232 519 375 532 
477 300,7 629 334 795 645 677 768 157 420 282 661 501 304 515 456 629 
478 300,97 708 340 909 759 813 896 227 498 329 785 606 356 610 449 708 
479 301,23 745 345 901 817 880 900 214 513 351 819 678 372 698 498 745 
480 301,5 842 337 996 899 883 1047 241 551 392 854 669 463 756 594 842 
481 301,76 770 345 929 874 901 938 205 539 360 797 647 361 748 518 770 
482 302,03 958 358 1097 1006 1088 1153 352 687 508 1030 824 539 882 701 958 
483 302,29 1155 353 1341 1241 1298 1403 410 877 634 1240 1001 707 1080 870 1155 
484 302,56 1583 337 1844 1661 1695 1773 654 1231 956 1653 1366 1018 1449 1229 1583 
485 302,82 1739 353 1929 1825 1902 2045 750 1345 1051 1821 1594 1146 1674 1343 1739 
486 303,09 1586 340 1765 1646 1752 1815 630 1205 926 1651 1388 998 1478 1188 1586 
487 303,35 1270 330 1524 1310 1384 1484 440 960 709 1381 1115 777 1147 969 1270 
488 303,62 1079 338 1256 1150 1210 1288 379 839 606 1150 955 581 964 813 1079 
489 303,88 1018 352 1242 1087 1215 1259 344 799 566 1119 915 585 955 783 1018 
490 304,15 1073 342 1298 1082 1197 1285 372 817 618 1138 959 655 944 784 1073 
491 304,41 1028 344 1280 1089 1150 1192 334 742 544 1078 881 575 920 728 1028 
492 304,68 1086 342 1299 1132 1189 1287 358 777 601 1118 958 601 966 766 1086 
493 304,94 1124 344 1198 1189 1230 1335 371 825 547 1123 933 636 1030 767 1124 
494 305,21 1570 334 1913 1639 1773 1803 733 1268 1026 1658 1478 1056 1560 1275 1570 
495 305,47 1908 350 2291 1966 2129 2253 972 1589 1239 2012 1839 1375 1881 1522 1908 
496 305,74 2246 332 2541 2305 2437 2516 1112 1812 1449 2334 2094 1579 2171 1779 2246 
497 306 2351 351 2735 2377 2570 2693 1128 1908 1589 2400 2214 1618 2247 1870 2351 
498 306,27 2543 333 2985 2655 2796 2885 1300 2124 1823 2667 2441 1845 2472 2073 2543 
499 306,53 3051 348 3505 3127 3298 3339 1641 2552 2142 3136 2939 2242 2958 2497 3051 
500 306,8 3658 324 4116 3654 3850 3995 1917 3118 2558 3734 3418 2679 3489 3021 3658 
501 307,06 4282 351 4819 4240 4532 4675 2288 3618 3041 4409 4087 3259 4113 3527 4282 
502 307,33 4222 353 4717 4198 4421 4624 2287 3512 3000 4282 3963 3167 3987 3434 4222 
503 307,59 3396 354 3805 3402 3683 3815 1859 2797 2381 3448 3202 2498 3224 2871 3396 
504 307,86 2746 335 3165 2729 3053 3028 1419 2188 1913 2845 2605 1928 2573 2238 2746 
505 308,12 2060 353 2450 2108 2280 2362 984 1620 1380 2169 1829 1398 1926 1676 2060 
506 308,39 1835 341 2068 1804 1967 2094 892 1445 1240 1918 1632 1181 1696 1420 1835 
507 308,65 1452 344 1677 1492 1602 1672 638 1147 891 1501 1300 905 1307 1137 1452 
508 308,92 1365 338 1587 1362 1503 1570 611 1084 862 1391 1191 831 1205 1030 1365 
509 309,18 1300 348 1564 1245 1421 1517 558 1027 845 1364 1102 796 1210 1025 1300 
510 309,45 1314 341 1550 1270 1458 1491 535 1025 839 1350 1087 760 1130 989 1314 
511 309,71 1043 343 1265 1087 1202 1318 419 839 620 1176 884 555 954 807 1043 
512 309,97 1041 331 1192 1089 1132 1332 356 781 562 1096 850 568 930 747 1041 
513 310,24 1125 341 1308 1082 1159 1332 390 825 600 1094 945 620 932 816 1125 
514 310,5 1140 336 1401 1169 1259 1347 441 827 672 1197 969 625 1015 855 1140 
515 310,77 1088 333 1376 1109 1184 1367 398 823 630 1202 939 542 994 786 1088 
516 311,03 1062 340 1255 1091 1129 1357 348 753 582 1101 883 536 918 738 1062 
517 311,3 1000 374 1215 1026 1113 1289 320 736 506 1100 790 501 879 690 1000 
518 311,56 1169 349 1453 1168 1315 1423 496 845 710 1241 1030 657 1080 856 1169 
519 311,83 1025 340 1303 1024 1135 1330 361 731 542 1098 887 515 925 698 1025 
520 312,09 1048 330 1344 1039 1184 1344 375 771 615 1164 881 533 941 748 1048 
521 312,36 1036 342 1289 1060 1128 1319 306 728 497 1087 796 488 855 723 1036 
522 312,62 1006 336 1254 1044 1112 1316 344 673 548 1099 831 484 910 720 1006 
523 312,89 961 345 1289 1019 1083 1288 314 707 533 1092 818 493 844 691 961 
524 313,15 1006 341 1219 1048 1119 1285 320 749 491 1082 796 493 829 681 1006 
525 313,42 962 335 1254 965 1074 1263 308 692 458 1004 748 463 819 701 962 
526 313,68 987 335 1325 1037 1166 1271 385 805 546 1077 825 497 888 730 987 
527 313,94 871 339 1144 958 1002 1175 263 651 441 980 709 381 751 621 871 
528 314,21 954 339 1176 982 1062 1202 295 698 470 984 744 459 818 666 954 
529 314,47 996 343 1271 1028 1087 1218 327 722 570 1046 763 483 866 688 996 
530 314,74 1032 328 1184 999 1089 1251 352 728 537 1096 803 466 843 706 1032 
531 315 850 340 1059 864 948 1097 246 626 404 895 629 350 662 553 850 
532 315,27 961 342 1203 995 1111 1212 376 728 526 1037 803 471 814 693 961 
533 315,53 795 355 963 830 854 1070 246 607 373 840 579 327 632 507 795 
534 315,8 794 346 938 856 898 1106 228 610 400 890 608 352 660 515 794 
535 316,06 768 349 948 764 824 1025 268 566 425 824 613 327 649 525 768 
536 316,33 744 353 932 766 870 1055 255 619 380 826 569 327 631 529 744 
537 316,59 772 333 996 742 861 1005 266 614 381 819 622 322 630 506 772 
538 316,85 718 340 918 776 809 909 230 540 348 775 554 307 563 493 718 
539 317,12 700 336 842 670 756 940 215 531 358 780 568 295 557 456 700 
540 317,38 711 343 879 723 780 972 245 534 306 770 580 307 549 467 711 
541 317,65 648 351 744 671 665 832 177 446 272 678 448 217 467 373 648 
542 317,91 570 353 617 602 608 799 144 459 262 638 372 196 443 289 570 
543 318,18 630 342 824 626 687 861 207 489 312 695 475 254 495 389 630 
544 318,44 553 338 608 601 565 758 159 490 267 643 397 199 449 342 553 
545 318,71 564 353 682 553 611 753 164 405 259 632 426 201 447 347 564 
546 318,97 668 355 772 654 644 859 190 473 314 658 459 250 502 399 668 
547 319,24 626 340 774 635 707 818 184 433 269 683 484 249 491 383 626 
548 319,5 597 335 713 624 643 777 150 433 232 614 419 211 481 373 597 
549 319,76 655 346 869 607 759 863 213 472 291 697 510 277 551 424 655 
550 320,03 640 334 813 672 710 829 171 443 294 679 535 259 538 406 640 
551 320,29 573 339 750 612 649 822 121 396 239 616 422 216 442 352 573 
552 320,56 586 332 648 609 647 819 138 371 210 594 389 195 445 346 586 
553 320,82 743 329 971 716 817 918 221 524 351 757 603 304 634 505 743 
554 321,09 667 346 852 716 771 915 168 440 282 731 514 258 582 449 667 
555 321,35 703 350 941 758 790 977 214 529 370 827 631 332 607 480 703 
556 321,62 777 336 994 762 804 984 220 528 381 759 557 323 614 534 777 
557 321,88 616 340 716 692 698 892 131 421 257 687 451 221 486 385 616 
558 322,14 799 356 1091 823 978 1100 296 595 422 909 668 421 732 612 799 
559 322,41 806 349 1032 794 914 1030 240 586 372 900 616 355 665 501 806 
560 322,67 827 351 1098 907 958 1103 265 620 462 930 721 368 730 594 827 
561 322,94 801 334 987 840 885 1068 234 534 366 850 595 346 665 504 801 
562 323,2 857 348 1079 921 976 1161 269 629 415 952 657 397 739 634 857 
563 323,47 996 341 1233 978 1133 1276 361 744 525 1033 820 461 805 689 996 
564 323,73 1020 335 1303 1019 1144 1287 430 770 570 1126 782 547 867 746 1020 
565 324 970 335 1179 1003 1088 1238 281 703 461 1049 756 462 799 627 970 
566 324,26 1124 345 1373 1136 1174 1339 420 853 608 1114 873 531 940 800 1124 
567 324,52 1060 360 1318 1075 1179 1390 383 794 543 1167 904 494 922 762 1060 
568 324,79 1110 339 1210 1155 1184 1400 388 825 562 1172 873 519 944 756 1110 
569 325,05 1166 340 1439 1224 1365 1472 491 875 644 1279 927 642 1035 860 1166 
570 325,32 1209 350 1549 1242 1367 1531 471 940 688 1300 990 661 1074 919 1209 
571 325,58 1196 349 1458 1203 1320 1500 447 832 690 1302 948 586 1002 871 1196 
572 325,85 1382 358 1699 1388 1527 1719 577 1046 823 1489 1159 768 1204 1015 1382 
573 326,11 1310 341 1634 1320 1490 1677 518 966 750 1362 1110 716 1173 959 1310 
574 326,37 1377 345 1659 1394 1480 1737 572 1069 762 1456 1115 703 1225 973 1377 
575 326,64 1338 335 1648 1381 1503 1715 503 1059 778 1426 1136 705 1223 997 1338 
576 326,9 1512 345 1872 1492 1650 1812 648 1125 906 1618 1265 831 1290 1105 1512 
577 327,17 1479 336 1797 1468 1630 1836 605 1165 843 1592 1247 783 1258 1099 1479 
578 327,43 1538 354 1879 1595 1711 1917 677 1233 937 1654 1340 841 1353 1137 1538 
579 327,7 1576 346 1900 1609 1734 1950 621 1207 905 1644 1304 869 1377 1133 1576 
580 327,96 1659 350 2046 1667 1809 2030 727 1235 979 1715 1420 943 1468 1236 1659 
581 328,23 1698 365 2030 1708 1868 2086 661 1219 982 1841 1462 944 1483 1262 1698 
582 328,49 1763 344 2110 1785 1953 2132 728 1260 1047 1852 1513 993 1520 1382 1763 
583 328,75 1815 361 2203 1758 1927 2134 727 1283 1067 1857 1530 1018 1612 1342 1815 
584 329,02 1751 342 2066 1726 1873 2161 712 1313 1078 1830 1487 986 1557 1269 1751 
585 329,28 1741 345 2229 1775 1978 2227 792 1312 1121 1942 1552 1075 1585 1398 1741 
586 329,55 1787 339 2185 1759 1919 2165 762 1299 1100 1889 1525 1048 1639 1387 1787 
587 329,81 1689 344 2074 1708 1892 2074 683 1209 1006 1780 1375 974 1510 1295 1689 
588 330,08 1740 346 2010 1713 1883 2060 755 1279 996 1798 1390 944 1489 1281 1740 
589 330,34 1708 335 2070 1671 1941 2071 755 1269 1043 1775 1428 960 1482 1305 1708 
590 330,61 1562 358 1900 1502 1743 1967 636 1194 970 1628 1317 840 1413 1162 1562 
591 330,87 1483 337 1854 1503 1641 1885 611 1094 879 1601 1259 795 1299 1088 1483 
592 331,13 1452 341 1730 1505 1598 1813 574 1031 839 1513 1209 827 1277 1107 1452 
593 331,4 1357 347 1708 1424 1540 1705 491 1021 782 1474 1150 709 1202 1009 1357 
594 331,66 1388 351 1700 1396 1538 1708 539 1022 804 1514 1163 777 1204 1014 1388 
595 331,93 1287 335 1593 1342 1430 1635 452 975 744 1318 1057 659 1159 942 1287 
596 332,19 1313 339 1572 1273 1440 1680 495 942 727 1376 1099 697 1149 955 1313 
597 332,46 1439 334 1799 1367 1626 1746 613 1064 884 1515 1259 864 1279 1127 1439 
598 332,72 1279 334 1598 1306 1450 1645 526 962 816 1407 1116 716 1193 926 1279 
599 332,98 1247 345 1551 1218 1335 1558 488 871 692 1317 1018 604 1070 858 1247 
600 333,25 1179 346 1459 1204 1295 1543 441 832 656 1248 979 596 1039 893 1179 
601 333,51 1127 348 1339 1099 1236 1433 370 785 606 1178 898 529 944 788 1127 
602 333,78 1234 330 1523 1228 1371 1522 475 928 704 1286 1009 590 1051 857 1234 
603 334,04 1107 343 1374 1077 1247 1366 333 744 580 1135 904 526 930 764 1107 
604 334,31 1150 337 1468 1138 1314 1447 453 829 682 1235 989 622 1035 841 1150 
605 334,57 1080 337 1351 1100 1196 1346 363 752 569 1164 873 492 919 719 1080 
606 334,84 1171 338 1433 1166 1289 1423 449 899 673 1201 943 637 971 812 1171 
607 335,1 1117 347 1422 1111 1243 1402 437 858 671 1228 931 610 969 813 1117 
608 335,36 1006 346 1164 1104 1125 1340 301 755 486 1067 816 470 889 659 1006 
609 335,63 1023 344 1314 1044 1133 1336 371 764 566 1105 835 489 874 728 1023 
610 335,89 1053 342 1253 1116 1182 1341 355 766 579 1134 852 487 866 786 1053 
611 336,16 1119 354 1356 1082 1198 1428 358 803 600 1143 922 545 930 784 1119 
612 336,42 1100 330 1362 1155 1226 1431 362 795 611 1179 901 551 928 813 1100 
613 336,69 1175 350 1370 1144 1267 1457 385 835 628 1178 968 567 950 773 1175 
614 336,95 1294 336 1609 1292 1428 1586 468 982 773 1368 1107 677 1115 934 1294 
615 337,22 1422 346 1673 1393 1540 1678 587 1017 832 1450 1179 766 1214 1010 1422 
616 337,48 1375 344 1572 1381 1465 1638 534 943 756 1393 1107 699 1139 962 1375 
617 337,74 1470 360 1664 1367 1536 1731 503 997 830 1431 1149 774 1246 1021 1470 
618 338,01 1552 330 1853 1579 1670 1887 629 1144 937 1589 1290 878 1405 1127 1552 
619 338,27 1764 335 2035 1776 1911 2069 683 1280 1062 1835 1459 1017 1507 1330 1764 
620 338,54 2402 342 2746 2336 2559 2732 1093 1869 1597 2433 2037 1470 2152 1867 2402 
621 338,8 2893 340 3433 2881 3139 3353 1435 2274 1973 3013 2620 1962 2633 2263 2893 
622 339,07 2930 343 3414 2870 3209 3338 1487 2285 2031 3080 2628 1935 2707 2335 2930 
623 339,33 2653 326 3075 2661 2910 3118 1193 2014 1769 2790 2281 1731 2424 2080 2653 
624 339,6 3140 331 3613 3098 3367 3598 1533 2418 2131 3240 2763 2119 2868 2501 3140 
625 339,86 3808 338 4349 3720 4107 4267 1880 2917 2587 3820 3357 2575 3455 3060 3808 
626 340,12 4034 344 4606 3970 4334 4537 2061 3131 2818 4152 3616 2782 3694 3252 4034 
627 340,39 3107 343 3567 3133 3442 3612 1532 2378 2107 3215 2764 2026 2875 2492 3107 
628 340,65 2819 328 3287 2757 3096 3261 1334 2097 1853 2914 2455 1834 2526 2272 2819 
629 340,92 2721 343 3225 2592 2943 3133 1259 1954 1788 2786 2365 1721 2381 2118 2721 
630 341,18 2660 351 3124 2639 2890 3140 1287 1946 1720 2816 2361 1669 2413 2177 2660 
631 341,45 2623 326 3102 2532 2848 3056 1184 1867 1662 2679 2233 1611 2302 2028 2623 
632 341,71 2697 364 3181 2698 2919 3156 1215 1929 1691 2776 2244 1646 2429 2074 2697 
633 341,98 2766 348 3242 2778 3008 3317 1235 1974 1771 2890 2380 1753 2491 2179 2766 
634 342,24 2955 334 3427 2929 3196 3478 1341 2091 1842 3015 2517 1857 2622 2295 2955 
635 342,5 3003 328 3506 2994 3302 3536 1328 2120 1909 3126 2595 1868 2692 2330 3003 
636 342,77 3067 348 3588 3041 3367 3716 1384 2187 2036 3211 2666 1939 2756 2398 3067 
637 343,03 3380 351 3856 3240 3630 3825 1510 2262 2141 3429 2850 2096 2968 2524 3380 
638 343,3 3440 335 4155 3478 3761 4087 1607 2443 2364 3585 3044 2250 3122 2750 3440 
639 343,56 3305 334 3781 3272 3565 3912 1458 2328 2114 3382 2821 2038 2961 2557 3305 
640 343,83 3171 334 3704 3200 3513 3764 1445 2314 2013 3307 2806 2011 2884 2492 3171 
641 344,09 3185 340 3741 3154 3503 3753 1470 2260 2066 3313 2781 1915 2817 2485 3185 
642 344,36 3222 346 3758 3144 3531 3763 1487 2315 2132 3301 2764 1975 2787 2475 3222 
643 344,62 3037 341 3527 3023 3280 3533 1326 2202 1896 3118 2570 1812 2691 2349 3037 
