Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
320 258,98 2 334 7 4 -2 12 -3 11 12 14 -2 22 5 9 2 
321 259,24 9 361 4 7 -6 16 -1 3 -17 12 -3 -5 1 -13 9 
322 259,51 0 372 13 10 -7 -4 3 20 20 -7 7 -17 -1 6 0 
323 259,78 -1 332 14 -17 1 8 7 -13 6 11 11 1 -1 9 -1 
324 260,04 -16 349 -3 -2 -4 13 -11 -2 -4 4 0 11 12 -15 -16 
325 260,31 1 339 -2 -1 13 8 0 4 13 -5 -1 6 -3 3 1 
326 260,57 2 344 -13 12 -13 0 15 -6 1 13 1 -6 -5 -1 2 
327 260,84 3 336 8 -5 6 -5 -9 12 -15 -7 3 -9 5 -11 3 
328 261,11 13 346 -7 -9 -6 2 -4 7 9 0 7 -8 3 -15 13 
329 261,37 -12 336 8 -3 0 -1 11 -1 -11 4 3 -8 2 3 -12 
330 261,64 -6 348 -16 -1 1 -6 5 -1 -12 -6 -3 0 6 -17 -6 
331 261,91 -14 331 -2 8 8 2 -4 0 -2 -9 -5 7 -4 1 -14 
332 262,17 4 329 6 15 15 9 12 6 -1 -1 0 6 1 14 4 
333 262,44 2 348 0 12 5 9 2 8 2 -3 6 -9 13 -4 2 
334 262,7 10 339 20 13 3 9 -12 4 3 4 9 3 13 5 10 
335 262,97 4 358 8 3 -6 6 -1 -5 3 5 8 -8 17 -10 4 
336 263,24 -17 336 16 -14 4 -14 9 -2 -3 9 3 -1 -6 1 -17 
337 263,5 -7 337 18 0 2 2 -10 5 -13 9 2 -8 -7 -13 -7 
338 263,77 1 333 -6 -12 5 20 2 17 -21 0 4 0 2 14 1 
339 264,03 10 359 1 -4 11 -5 16 -4 -15 -3 4 -6 0 5 10 
340 264,3 -5 344 6 1 1 3 -15 8 6 5 -15 7 -2 1 -5 
341 264,57 -3 345 9 29 3 12 1 16 -2 -4 7 12 16 13 -3 
342 264,83 -6 345 9 -7 -1 -2 2 -9 3 -7 1 -5 6 -7 -6 
343 265,1 13 350 -1 20 2 6 0 -3 -2 6 3 -4 0 2 13 
344 265,37 -1 352 8 14 12 6 12 1 1 -2 -9 1 0 -1 -1 
345 265,63 4 345 8 18 6 12 1 3 2 14 -2 21 4 24 4 
346 265,9 -14 363 14 6 -2 -5 20 -5 4 -6 0 4 -4 -4 -14 
347 266,16 -5 348 -6 -4 -5 -5 -10 -2 18 -9 0 1 6 -3 -5 
348 266,43 5 365 0 5 4 3 5 -1 26 -3 4 0 9 13 5 
349 266,7 9 350 -1 13 7 -4 0 -13 14 -5 -13 1 1 7 9 
350 266,96 -6 347 -12 2 3 9 2 3 8 18 8 14 16 10 -6 
351 267,23 25 331 -16 -5 2 8 14 0 1 -4 7 14 -4 0 25 
352 267,49 16 358 10 -6 -1 10 -8 -1 12 -5 7 9 -11 4 16 
353 267,76 -10 335 -11 -5 12 3 2 5 -1 5 -1 0 -2 -9 -10 
354 268,03 0 351 -3 12 11 3 7 10 -6 3 -3 7 -6 -4 0 
355 268,29 -3 338 -18 7 -6 11 6 3 -8 1 -14 -6 5 -2 -3 
356 268,56 0 338 -3 2 9 2 -9 0 -5 23 6 -5 -3 -9 0 
357 268,83 12 360 5 6 -11 -5 -3 -9 7 2 3 9 20 -9 12 
358 269,09 7 340 -10 10 -13 6 19 -13 -1 4 -8 2 5 -11 7 
359 269,36 9 334 15 3 8 -6 -5 22 6 15 6 7 11 9 9 
360 269,62 12 332 5 3 19 -3 6 -4 -1 6 -1 -5 7 -7 12 
361 269,89 8 359 24 5 10 -12 5 10 -6 0 0 21 8 7 8 
362 270,16 -7 340 -2 6 -8 -3 4 9 -6 0 7 -5 -4 -17 -7 
363 270,42 0 349 6 -1 5 -11 -12 -8 4 0 5 5 -1 -20 0 
364 270,69 9 340 -10 2 -2 4 -5 -1 -8 -6 -3 -6 3 1 9 
365 270,95 -13 348 2 -9 -1 4 8 5 14 -6 -10 8 11 -24 -13 
366 271,22 0 341 2 2 19 8 12 10 -4 10 15 8 17 8 0 
367 271,49 21 346 -9 12 4 7 17 19 1 7 -3 -4 21 17 21 
368 271,75 1 349 -1 14 -13 -4 -2 5 0 -5 -4 -6 1 -7 1 
369 272,02 -15 360 7 22 -5 7 7 -14 -4 2 9 6 9 6 -15 
370 272,28 3 344 -7 -23 9 4 -5 4 3 -14 -19 6 -17 1 3 
371 272,55 11 339 12 0 -6 15 6 3 7 4 12 1 18 16 11 
372 272,82 -5 350 -8 -13 -13 4 1 8 -8 -1 0 3 6 1 -5 
373 273,08 16 339 2 9 3 8 13 12 -7 8 15 6 8 11 16 
374 273,35 -11 336 13 -3 -3 8 8 -7 16 4 15 9 7 -7 -11 
375 273,61 -6 341 -8 0 5 9 -7 -3 -15 1 -14 4 10 -15 -6 
376 273,88 -9 344 12 2 5 5 1 14 12 -2 6 16 3 27 -9 
377 274,15 8 349 8 4 -2 1 22 5 6 22 3 -1 8 5 8 
378 274,41 -7 351 -24 -4 4 2 -3 -1 2 -1 -10 3 1 -2 -7 
379 274,68 3 344 -6 2 -3 4 2 -5 -13 -7 -4 -8 3 21 3 
380 274,94 -11 346 17 -7 7 -11 5 -5 -11 13 12 -10 3 1 -11 
381 275,21 6 334 -3 -2 -1 3 21 5 -4 18 0 10 -1 -8 6 
382 275,48 3 334 4 -6 0 9 6 8 -5 3 -10 8 10 3 3 
383 275,74 4 332 -24 -1 -15 10 12 -1 10 6 -5 1 19 1 4 
384 276,01 -2 349 4 -6 -4 -11 -7 8 10 -1 5 4 20 8 -2 
385 276,27 -10 366 -10 -8 -1 -4 -21 -1 5 -14 -6 -5 13 5 -10 
386 276,54 4 335 2 -1 -10 0 -4 3 9 2 4 9 -7 7 4 
387 276,81 5 349 8 5 13 -3 5 -1 0 3 -5 -4 6 4 5 
388 277,07 11 363 -5 10 2 8 6 7 -2 -2 12 13 -8 7 11 
389 277,34 -17 361 10 -4 -10 -11 -9 -8 -20 5 -2 -8 -7 11 -17 
390 277,6 14 339 -6 -6 1 -1 19 6 6 6 6 -7 7 -6 14 
391 277,87 -17 365 -6 5 7 8 7 10 4 0 8 0 -1 -5 -17 
392 278,14 0 340 6 -9 4 5 -3 16 -15 -5 7 -16 -7 0 0 
393 278,4 21 343 -15 18 -2 5 -1 0 1 5 12 1 13 14 21 
394 278,67 -4 340 5 1 11 -1 3 3 -10 6 12 17 -1 14 -4 
395 278,93 4 336 4 8 6 11 19 6 8 11 13 9 25 -1 4 
396 279,2 12 339 0 -7 2 0 9 10 12 13 -10 -16 4 8 12 
397 279,47 0 354 -2 2 0 1 -3 0 6 -7 15 8 3 -7 0 
398 279,73 12 353 -6 18 7 2 6 14 -12 2 -3 13 -7 2 12 
399 280 -1 333 10 -10 -3 3 20 13 3 13 15 2 -3 3 -1 
400 280,26 5 343 -14 -6 -17 -9 2 11 -16 -9 -2 5 8 4 5 
401 280,53 -1 360 10 -6 0 -5 -10 2 5 13 17 9 0 -4 -1 
402 280,8 4 346 8 9 -13 2 6 5 1 7 2 -8 1 8 4 
403 281,06 3 347 -4 0 1 10 2 16 5 7 5 22 12 -1 3 
404 281,33 -18 340 -22 3 -6 -4 2 11 3 -3 3 -7 0 -7 -18 
405 281,59 4 350 18 3 5 5 6 15 -18 6 -2 17 15 -4 4 
406 281,86 -1 344 -11 10 7 8 17 -4 9 2 -1 5 0 16 -1 
407 282,12 7 350 10 2 4 -1 -2 5 -3 4 6 5 -5 7 7 
408 282,39 -2 345 -6 6 4 7 12 0 0 7 -4 2 -9 2 -2 
409 282,66 0 347 10 -10 3 3 9 -16 10 5 9 14 -2 30 0 
410 282,92 6 344 -19 -4 0 2 0 14 6 -4 4 4 4 -9 6 
411 283,19 7 342 6 9 4 1 -3 -8 -3 11 8 -1 -13 -5 7 
412 283,45 15 340 12 15 -6 -1 3 0 7 19 -1 14 0 7 15 
413 283,72 5 338 21 9 13 -6 4 7 -7 -2 2 -7 24 -7 5 
414 283,98 1 337 6 6 -4 11 10 -9 20 6 -5 0 3 16 1 
415 284,25 8 342 -5 21 -4 12 23 31 6 1 10 10 6 18 8 
416 284,52 11 347 5 -6 3 -1 20 3 11 10 -5 8 31 1 11 
417 284,78 10 338 -4 -6 2 0 6 4 4 10 -9 15 10 11 10 
418 285,05 -14 360 -10 8 -2 -8 2 -5 9 4 -2 -10 -6 18 -14 
419 285,31 7 338 7 -7 -1 -2 5 15 -1 8 0 -4 13 11 7 
420 285,58 25 336 24 9 2 10 4 -10 11 2 10 12 41 13 25 
421 285,84 19 350 1 3 5 1 7 7 -1 20 -3 -8 17 11 19 
422 286,11 3 351 1 -14 15 18 9 12 0 6 10 17 2 -13 3 
423 286,38 11 352 6 3 8 12 8 3 4 25 15 11 0 11 11 
424 286,64 6 348 2 20 16 20 11 12 -3 10 7 13 6 -3 6 
425 286,91 17 336 5 7 5 8 10 11 4 9 11 3 11 21 17 
426 287,17 3 329 8 21 18 -9 14 19 -11 11 17 0 18 23 3 
427 287,44 29 337 11 11 5 19 14 12 11 15 17 12 12 19 29 
428 287,7 15 345 16 18 28 13 19 2 17 8 17 21 33 21 15 
429 287,97 16 335 -1 4 -3 7 8 20 15 21 11 23 7 1 16 
430 288,24 30 337 18 54 1 57 23 8 13 31 29 22 41 22 30 
431 288,5 31 339 23 37 14 52 21 23 15 30 19 45 20 20 31 
432 288,77 15 351 16 20 27 20 12 20 5 21 21 17 15 8 15 
433 289,03 31 346 17 25 13 32 24 4 18 22 32 27 21 21 31 
434 289,3 32 354 22 44 30 57 53 26 22 44 43 33 50 34 32 
435 289,56 68 348 48 73 53 92 57 25 27 60 88 84 80 64 68 
436 289,83 82 339 73 106 60 136 97 46 46 125 108 83 111 66 82 
437 290,09 165 332 111 170 80 168 132 71 55 173 170 102 159 140 165 
438 290,36 110 326 54 125 57 136 116 49 32 135 130 105 137 83 110 
439 290,62 71 347 50 104 65 114 86 38 43 107 85 81 72 80 71 
440 290,89 72 348 52 81 69 109 89 27 31 75 84 64 78 48 72 
441 291,16 54 338 40 62 66 83 51 42 30 76 100 83 73 58 54 
442 291,42 50 349 41 41 42 61 68 33 18 69 28 35 57 71 50 
443 291,69 61 368 35 35 30 78 69 29 15 59 71 54 57 46 61 
444 291,95 93 359 58 107 72 147 112 33 20 115 104 84 116 84 93 
445 292,22 146 352 90 129 84 191 149 59 53 155 153 113 147 104 146 
446 292,48 264 333 211 306 210 330 290 142 147 308 287 226 281 253 264 
447 292,75 237 342 166 269 155 334 251 104 118 271 277 230 262 201 237 
448 293,01 328 352 255 381 257 401 350 174 176 389 372 357 357 294 328 
449 293,28 324 342 214 358 217 460 380 162 160 389 355 281 325 246 324 
450 293,54 469 339 413 585 387 667 496 292 270 577 578 452 534 458 469 
451 293,81 780 345 576 831 592 874 714 409 434 796 755 703 756 649 780 
452 294,08 1037 344 958 1125 849 1202 1059 615 678 1107 1147 1002 1069 909 1037 
453 294,34 1069 336 874 1130 843 1181 1076 602 643 1099 1133 1022 1053 971 1069 
454 294,61 776 336 649 872 700 995 822 458 481 867 863 820 826 733 776 
455 294,87 603 343 440 623 471 731 571 281 345 631 639 575 605 518 603 
456 295,14 487 350 356 555 408 598 501 253 245 522 563 500 543 430 487 
457 295,4 452 353 407 484 385 557 487 227 256 505 523 497 516 451 452 
458 295,67 372 333 209 394 290 512 432 174 171 434 442 358 404 302 372 
459 295,93 479 348 401 621 431 615 519 248 294 502 496 484 535 422 479 
460 296,2 433 352 331 445 347 565 463 234 216 467 481 447 435 370 433 
461 296,46 450 339 303 444 349 580 454 233 241 526 487 452 481 386 450 
462 296,73 500 350 400 569 451 644 566 323 275 593 579 513 592 460 500 
463 296,99 574 336 433 600 469 686 622 305 271 636 607 568 642 494 574 
464 297,26 813 354 766 896 697 962 827 491 501 884 887 827 860 734 813 
465 297,52 907 329 816 1022 788 1067 924 567 586 997 995 894 971 823 907 
466 297,79 1098 339 897 1158 941 1287 1110 695 687 1157 1169 1057 1149 974 1098 
467 298,05 1146 347 1021 1248 947 1300 1168 723 785 1207 1171 1137 1193 1059 1146 
468 298,32 1203 346 1118 1336 1075 1459 1307 822 867 1321 1324 1268 1340 1138 1203 
469 298,58 1318 335 1097 1405 1115 1503 1345 827 913 1367 1400 1296 1354 1221 1318 
470 298,85 1732 336 1525 1880 1489 1960 1776 1154 1266 1753 1848 1675 1861 1596 1732 
471 299,11 2266 356 2030 2477 1927 2491 2249 1548 1647 2314 2309 2117 2308 2086 2266 
472 299,38 2388 351 2198 2616 2094 2705 2439 1696 1735 2536 2561 2330 2548 2276 2388 
473 299,64 1990 343 1773 2130 1702 2318 2035 1416 1430 2077 2098 1964 2021 1839 1990 
474 299,91 1580 343 1399 1711 1370 1810 1559 1053 1115 1678 1690 1558 1653 1476 1580 
475 300,17 1299 340 1058 1309 1072 1483 1243 773 867 1275 1313 1285 1341 1173 1299 
476 300,44 937 350 779 1020 805 1134 965 583 582 1064 1038 927 1047 883 937 
477 300,7 1036 334 917 1141 916 1216 1005 672 715 1132 1073 1041 1114 964 1036 
478 300,97 1194 340 1025 1261 1018 1379 1246 770 813 1221 1272 1175 1293 1078 1194 
479 301,23 1258 347 1059 1345 1139 1442 1311 790 845 1311 1300 1244 1334 1211 1258 
480 301,5 1333 335 1108 1417 1121 1584 1329 868 943 1432 1361 1344 1428 1240 1333 
481 301,76 1229 344 1019 1336 1113 1506 1279 836 887 1392 1360 1302 1354 1147 1229 
482 302,03 1509 354 1286 1601 1339 1691 1491 1018 1017 1594 1574 1545 1543 1398 1509 
483 302,29 1778 353 1561 1925 1560 2072 1781 1230 1281 1867 1919 1762 1846 1688 1778 
484 302,56 2301 336 2043 2550 1999 2643 2316 1649 1745 2399 2471 2332 2426 2229 2301 
485 302,82 2598 350 2213 2800 2262 2965 2514 1858 1885 2681 2753 2551 2651 2448 2598 
486 303,09 2266 342 1944 2439 2040 2660 2277 1646 1672 2370 2398 2285 2373 2111 2266 
487 303,35 1830 337 1580 2037 1640 2193 1882 1233 1294 1941 2006 1871 1946 1710 1830 
488 303,62 1621 336 1374 1766 1422 1909 1626 1120 1170 1731 1766 1660 1762 1540 1621 
489 303,88 1619 347 1412 1724 1430 1868 1613 1109 1167 1664 1664 1642 1731 1563 1619 
490 304,15 1615 340 1473 1788 1435 1873 1633 1074 1168 1711 1697 1601 1664 1547 1615 
491 304,41 1573 349 1390 1700 1423 1768 1551 1039 1074 1614 1618 1569 1617 1452 1573 
492 304,68 1628 338 1391 1804 1395 1880 1615 1133 1145 1657 1663 1592 1721 1518 1628 
493 304,94 1710 346 1451 1848 1478 1927 1684 1183 1198 1797 1818 1642 1779 1534 1710 
494 305,21 2379 334 2197 2555 2136 2677 2387 1750 1763 2448 2517 2322 2496 2324 2379 
495 305,47 2963 357 2764 3210 2529 3241 2905 2124 2233 2960 2924 2831 3003 2788 2963 
496 305,74 3289 329 3013 3592 2876 3637 3297 2456 2542 3358 3422 3196 3388 3148 3289 
497 306 3378 352 3125 3739 2963 3765 3380 2465 2666 3513 3485 3314 3532 3277 3378 
498 306,27 3664 331 3354 3934 3209 4041 3587 2694 2906 3664 3740 3638 3771 3561 3664 
499 306,53 4327 343 4042 4676 3775 4804 4232 3173 3443 4384 4481 4256 4449 4179 4327 
500 306,8 5232 328 4842 5740 4519 5816 5183 4014 4199 5402 5448 5045 5401 5061 5232 
501 307,06 6247 347 5915 6751 5248 6860 6114 4774 5045 6388 6520 5971 6434 6051 6247 
502 307,33 5951 352 5530 6399 5141 6513 5796 4466 4677 6042 6168 5745 6095 5738 5951 
503 307,59 4623 353 4246 5073 4162 5223 4568 3423 3619 4783 4842 4678 4795 4481 4623 
504 307,86 3693 331 3267 3987 3306 4150 3565 2688 2846 3767 3741 3750 3796 3529 3693 
505 308,12 2903 350 2455 3091 2674 3207 2812 2030 2180 2933 3035 2919 2916 2672 2903 
506 308,39 2489 337 2201 2750 2280 2883 2431 1866 1933 2581 2644 2546 2602 2392 2489 
507 308,65 2057 348 1785 2207 1997 2386 2065 1419 1523 2116 2105 2117 2159 1925 2057 
508 308,92 1976 346 1717 2120 1855 2267 1991 1410 1515 1985 2007 2007 2051 1860 1976 
509 309,18 1918 341 1680 2040 1807 2162 1934 1366 1413 1962 2020 1944 1950 1815 1918 
510 309,45 1926 342 1692 1981 1795 2165 1864 1364 1393 1918 1966 1948 1967 1795 1926 
511 309,71 1691 341 1434 1746 1555 1937 1713 1175 1238 1775 1758 1664 1741 1605 1691 
512 309,97 1686 332 1398 1674 1569 1869 1639 1151 1152 1727 1713 1712 1649 1554 1686 
513 310,24 1739 341 1507 1788 1598 1918 1671 1204 1191 1753 1759 1711 1809 1560 1739 
514 310,5 1688 338 1540 1812 1652 1930 1764 1247 1220 1764 1762 1770 1808 1645 1688 
515 310,77 1670 332 1522 1792 1668 1932 1741 1166 1203 1790 1793 1793 1779 1643 1670 
516 311,03 1609 338 1402 1743 1584 1924 1665 1218 1159 1759 1698 1708 1700 1540 1609 
517 311,3 1657 377 1382 1699 1541 1858 1621 1132 1149 1717 1673 1616 1707 1454 1657 
518 311,56 1771 343 1652 1918 1771 2057 1791 1319 1297 1846 1875 1839 1940 1669 1771 
519 311,83 1615 339 1514 1769 1596 1989 1714 1179 1168 1745 1742 1705 1778 1547 1615 
520 312,09 1707 332 1438 1749 1658 1921 1705 1195 1186 1758 1734 1781 1741 1600 1707 
521 312,36 1590 336 1447 1727 1550 1879 1683 1120 1121 1746 1721 1716 1718 1483 1590 
522 312,62 1623 336 1435 1739 1572 1882 1631 1147 1080 1697 1691 1700 1702 1509 1623 
523 312,89 1536 348 1406 1669 1561 1853 1654 1134 1109 1676 1673 1671 1690 1469 1536 
524 313,15 1640 347 1424 1634 1588 1845 1623 1151 1095 1679 1612 1614 1701 1511 1640 
525 313,42 1522 339 1366 1655 1527 1792 1629 1105 1108 1651 1611 1557 1637 1475 1522 
526 313,68 1656 335 1476 1762 1568 1910 1678 1150 1158 1763 1702 1698 1755 1528 1656 
527 313,94 1468 346 1257 1577 1448 1735 1577 1051 1017 1577 1535 1571 1572 1355 1468 
528 314,21 1538 349 1316 1579 1441 1742 1537 1038 1040 1678 1574 1537 1593 1422 1538 
529 314,47 1548 341 1437 1756 1571 1812 1666 1122 1127 1670 1713 1694 1681 1489 1548 
530 314,74 1603 326 1401 1659 1524 1820 1632 1095 1168 1699 1653 1634 1680 1515 1603 
531 315 1462 339 1199 1523 1385 1685 1517 990 960 1549 1553 1473 1480 1359 1462 
532 315,27 1542 343 1406 1671 1514 1817 1595 1125 1098 1673 1632 1608 1647 1468 1542 
533 315,53 1354 358 1154 1405 1317 1570 1406 971 905 1413 1420 1349 1442 1299 1354 
534 315,8 1389 346 1146 1472 1296 1598 1423 1027 971 1497 1435 1391 1417 1276 1389 
535 316,06 1351 345 1217 1438 1323 1541 1400 984 918 1496 1402 1370 1432 1283 1351 
536 316,33 1357 351 1159 1390 1293 1505 1410 944 896 1468 1417 1361 1413 1260 1357 
537 316,59 1351 334 1202 1442 1300 1538 1355 991 955 1412 1426 1337 1426 1263 1351 
538 316,85 1316 344 1063 1342 1191 1412 1308 881 875 1380 1367 1278 1339 1204 1316 
539 317,12 1255 336 1071 1389 1200 1441 1297 861 856 1334 1297 1245 1284 1162 1255 
540 317,38 1186 346 1083 1312 1194 1412 1257 867 866 1284 1287 1270 1294 1181 1186 
541 317,65 1057 348 967 1219 1060 1303 1150 805 767 1224 1192 1091 1197 1053 1057 
542 317,91 1091 348 813 1106 1079 1272 1162 813 723 1243 1166 1104 1145 1010 1091 
543 318,18 1155 341 1021 1271 1159 1337 1207 853 843 1310 1266 1172 1227 1097 1155 
544 318,44 1078 341 807 1154 1054 1229 1130 750 782 1242 1161 1072 1172 994 1078 
545 318,71 1076 359 878 1148 1083 1234 1130 733 688 1170 1161 1065 1123 960 1076 
546 318,97 1066 365 995 1233 1055 1316 1199 802 758 1195 1220 1176 1191 1050 1066 
547 319,24 1123 340 1010 1214 1102 1286 1176 751 785 1221 1193 1156 1207 1095 1123 
548 319,5 1094 341 895 1170 1042 1249 1136 724 706 1205 1079 1088 1121 1020 1094 
549 319,76 1174 352 1057 1219 1113 1359 1204 800 756 1270 1220 1191 1187 1051 1174 
550 320,03 1137 341 971 1265 1114 1360 1195 798 750 1226 1174 1147 1158 1068 1137 
551 320,29 1062 335 882 1138 1081 1258 1114 711 681 1151 1153 1153 1188 992 1062 
552 320,56 1109 332 876 1110 1033 1296 1180 781 663 1231 1130 1157 1174 1020 1109 
553 320,82 1313 333 1113 1314 1191 1435 1261 858 861 1294 1345 1291 1343 1164 1313 
554 321,09 1182 347 1094 1298 1185 1415 1222 803 803 1283 1263 1233 1264 1126 1182 
555 321,35 1348 352 1134 1325 1294 1513 1321 856 848 1362 1300 1339 1371 1202 1348 
556 321,62 1273 333 1169 1386 1262 1482 1328 875 904 1400 1370 1317 1392 1216 1273 
557 321,88 1172 338 916 1203 1183 1420 1220 808 753 1280 1237 1242 1309 1049 1172 
558 322,14 1435 358 1295 1548 1432 1669 1488 964 965 1529 1481 1530 1467 1323 1435 
559 322,41 1401 349 1195 1455 1358 1581 1439 958 955 1472 1463 1436 1473 1318 1401 
560 322,67 1485 350 1309 1556 1421 1640 1513 998 1058 1495 1534 1549 1545 1335 1485 
561 322,94 1375 340 1214 1477 1373 1619 1477 991 905 1486 1475 1422 1415 1268 1375 
562 323,2 1528 346 1329 1611 1519 1783 1574 1071 1072 1615 1541 1574 1625 1420 1528 
563 323,47 1660 343 1441 1672 1566 1853 1638 1168 1095 1691 1647 1664 1671 1523 1660 
564 323,73 1663 340 1528 1750 1644 1907 1689 1239 1163 1771 1752 1730 1746 1628 1663 
565 324 1621 333 1482 1693 1624 1889 1665 1207 1156 1761 1691 1664 1678 1530 1621 
566 324,26 1775 346 1585 1849 1703 2078 1828 1279 1219 1906 1837 1822 1886 1680 1775 
567 324,52 1769 354 1587 1908 1707 2035 1833 1300 1298 1881 1873 1870 1895 1707 1769 
568 324,79 1805 348 1537 1814 1750 2053 1818 1337 1224 1905 1886 1860 1891 1667 1805 
569 325,05 1963 337 1768 2017 1919 2176 1957 1369 1420 2004 2051 1953 2033 1850 1963 
570 325,32 2051 350 1795 2093 1937 2272 2008 1471 1379 2091 2099 2077 2167 1857 2051 
571 325,58 1938 350 1755 2086 1884 2239 2049 1420 1339 2054 1979 2001 1999 1811 1938 
572 325,85 2141 357 1963 2272 2074 2450 2149 1554 1546 2202 2213 2243 2255 2012 2141 
573 326,11 2082 346 1941 2200 2048 2360 2123 1489 1454 2240 2189 2164 2202 1986 2082 
574 326,37 2182 335 1885 2265 2145 2455 2197 1527 1571 2293 2252 2246 2291 2009 2182 
575 326,64 2183 338 1947 2276 2065 2434 2227 1599 1492 2323 2234 2261 2292 2045 2183 
576 326,9 2345 346 2138 2375 2266 2645 2358 1723 1698 2433 2340 2412 2467 2157 2345 
577 327,17 2326 335 2110 2398 2237 2656 2363 1706 1689 2411 2385 2368 2413 2177 2326 
578 327,43 2455 346 2260 2489 2396 2772 2471 1785 1748 2519 2487 2510 2542 2287 2455 
579 327,7 2419 344 2184 2464 2355 2718 2426 1772 1766 2552 2593 2537 2511 2281 2419 
580 327,96 2540 349 2286 2639 2464 2861 2569 1856 1879 2641 2610 2580 2626 2376 2540 
581 328,23 2587 368 2342 2662 2444 2930 2642 1836 1869 2681 2636 2637 2685 2445 2587 
582 328,49 2626 342 2423 2778 2600 3008 2661 1912 1967 2766 2728 2746 2791 2486 2626 
583 328,75 2688 357 2389 2838 2554 3006 2680 1957 1928 2781 2778 2767 2768 2511 2688 
584 329,02 2644 338 2296 2712 2561 2996 2662 1902 1888 2776 2703 2757 2752 2466 2644 
585 329,28 2647 347 2439 2876 2563 3068 2728 1995 1963 2795 2835 2807 2761 2541 2647 
586 329,55 2683 332 2391 2823 2637 3043 2696 1975 1942 2810 2757 2777 2792 2532 2683 
587 329,81 2533 340 2273 2623 2473 2939 2571 1839 1789 2661 2629 2647 2661 2397 2533 
588 330,08 2518 348 2275 2673 2439 2895 2594 1872 1800 2648 2631 2656 2613 2358 2518 
589 330,34 2536 333 2268 2698 2495 2903 2584 1847 1865 2652 2607 2624 2631 2419 2536 
590 330,61 2435 354 2152 2440 2352 2731 2444 1751 1682 2567 2470 2468 2472 2217 2435 
591 330,87 2314 338 2097 2439 2283 2643 2367 1635 1636 2431 2391 2389 2379 2193 2314 
592 331,13 2239 350 2021 2323 2196 2614 2300 1672 1568 2361 2285 2340 2298 2134 2239 
593 331,4 2179 354 1915 2265 2116 2504 2206 1597 1524 2260 2212 2221 2243 2067 2179 
594 331,66 2101 353 1959 2272 2095 2492 2173 1580 1539 2242 2237 2225 2227 2030 2101 
595 331,93 2053 336 1896 2168 2061 2402 2122 1448 1451 2215 2126 2120 2203 1918 2053 
596 332,19 2067 332 1872 2163 2020 2399 2043 1526 1450 2210 2109 2128 2177 1931 2067 
597 332,46 2180 338 2050 2319 2197 2555 2269 1605 1617 2289 2246 2320 2337 2110 2180 
598 332,72 2099 334 1904 2209 2091 2418 2170 1517 1479 2204 2191 2187 2163 1983 2099 
599 332,98 2046 342 1867 2188 1974 2334 2034 1420 1409 2140 2059 2077 2144 1922 2046 
600 333,25 1928 348 1715 2054 1888 2270 1983 1375 1379 2035 1966 1941 2045 1837 1928 
601 333,51 1934 346 1655 1972 1855 2213 1877 1363 1273 1913 1943 1921 1994 1772 1934 
602 333,78 2006 333 1804 2122 2019 2292 2025 1426 1394 2046 2048 2084 2102 1928 2006 
603 334,04 1890 343 1693 1955 1789 2172 1834 1312 1242 1963 1911 1893 1947 1766 1890 
604 334,31 1898 341 1794 2010 1914 2200 1948 1351 1382 2050 1909 1947 1984 1813 1898 
605 334,57 1875 334 1665 1935 1816 2059 1816 1275 1293 1950 1884 1848 1893 1694 1875 
606 334,84 1920 343 1760 2059 1879 2152 1939 1388 1371 1992 1974 1952 1972 1802 1920 
607 335,1 1882 351 1677 2001 1868 2167 1926 1334 1370 1968 2007 1936 1972 1830 1882 
608 335,36 1711 353 1473 1756 1709 2002 1774 1309 1200 1834 1797 1772 1890 1634 1711 
609 335,63 1790 343 1587 1840 1728 1989 1816 1248 1216 1820 1812 1829 1798 1659 1790 
610 335,89 1738 347 1540 1800 1738 2046 1792 1285 1218 1863 1835 1777 1896 1653 1738 
611 336,16 1809 359 1617 1895 1751 2058 1818 1293 1216 1917 1836 1881 1863 1742 1809 
612 336,42 1790 333 1607 1916 1772 2102 1896 1297 1270 1905 1870 1928 1920 1656 1790 
613 336,69 1865 354 1677 1919 1787 2162 1928 1299 1296 1900 1877 1918 1978 1751 1865 
614 336,95 2067 336 1856 2144 2002 2327 2111 1450 1438 2062 2046 2119 2073 1924 2067 
615 337,22 2199 344 2003 2294 2098 2432 2162 1564 1630 2206 2206 2243 2231 2056 2199 
616 337,48 2145 344 1873 2193 2062 2399 2163 1538 1523 2227 2135 2173 2167 1946 2145 
617 337,74 2150 355 1898 2290 2103 2505 2255 1526 1574 2293 2243 2233 2295 2000 2150 
618 338,01 2351 335 2112 2475 2322 2749 2383 1687 1781 2446 2433 2420 2453 2190 2351 
619 338,27 2621 336 2283 2738 2554 2939 2630 1881 1922 2741 2699 2724 2706 2383 2621 
620 338,54 3437 341 3149 3697 3202 3897 3501 2502 2605 3580 3521 3410 3572 3271 3437 
621 338,8 4065 342 3730 4426 3772 4555 4081 2933 3199 4159 4242 4129 4172 3850 4065 
622 339,07 4015 344 3650 4394 3844 4440 4099 2891 3137 4129 4237 4119 4178 3877 4015 
