Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
318 258,44 6 337 11 9 -2 4 13 0 9 20 2 10 7 26 6 
319 258,71 0 349 7 5 -16 2 7 -6 -9 9 5 0 -9 11 0 
320 258,98 -14 335 4 15 -1 17 6 3 3 -19 -12 4 2 -9 -14 
321 259,24 -13 363 -7 -7 -5 -9 -2 -4 -8 -17 -10 3 -13 5 -13 
322 259,51 -3 370 -1 -1 -2 4 2 5 -2 1 14 2 3 17 -3 
323 259,78 -7 334 -2 10 10 5 5 -11 -3 1 -11 -10 1 -5 -7 
324 260,04 -16 342 17 18 -3 -8 10 11 8 0 14 11 -5 -12 -16 
325 260,31 1 339 20 9 -2 -16 -14 -1 4 -8 -2 -2 4 -10 1 
326 260,57 13 342 -12 6 1 -7 0 3 8 -10 4 3 -4 -13 13 
327 260,84 13 335 10 9 7 -4 2 7 -20 9 6 9 -2 3 13 
328 261,11 0 343 -4 10 7 3 19 14 -2 15 -9 15 10 -9 0 
329 261,37 -1 338 -10 12 -5 13 0 -7 6 15 14 -4 3 1 -1 
330 261,64 -13 348 -5 1 -12 -1 -16 -17 -8 -11 10 14 -13 12 -13 
331 261,91 9 328 -8 1 -3 -1 12 -7 -1 14 -11 -15 7 14 9 
332 262,17 -2 331 -7 6 7 15 0 8 3 16 -9 -4 0 -9 -2 
333 262,44 -4 352 2 -1 7 8 -1 -10 -9 14 -3 -3 -6 -9 -4 
334 262,7 -4 342 6 7 5 5 -17 -3 12 -5 0 5 10 3 -4 
335 262,97 -6 362 0 0 -10 -4 -3 -15 13 -5 4 11 5 4 -6 
336 263,24 -1 340 7 -6 -8 1 -5 -5 -8 -5 0 -3 -2 0 -1 
337 263,5 1 332 7 2 -1 4 -15 0 10 0 -8 4 9 -3 1 
338 263,77 7 330 -1 5 8 13 9 -1 10 11 6 -2 -2 2 7 
339 264,03 -6 358 6 6 7 -1 -20 1 -1 -11 9 2 4 9 -6 
340 264,3 -16 343 -2 6 -2 -2 7 10 -16 -12 5 6 -4 8 -16 
341 264,57 -2 349 -12 9 -8 27 9 0 5 -4 6 3 13 7 -2 
342 264,83 -6 344 -1 20 19 -10 1 -2 9 -6 -11 -5 5 18 -6 
343 265,1 -3 346 4 -1 4 1 12 -9 -4 13 -8 -17 10 -1 -3 
344 265,37 -8 353 -9 5 -6 -8 -1 11 -4 16 5 5 -2 -15 -8 
345 265,63 12 352 14 14 -7 1 3 9 11 2 15 -15 -3 -3 12 
346 265,9 -6 362 -24 -1 -11 -9 -9 -7 8 16 10 2 -3 4 -6 
347 266,16 0 347 -1 -4 1 -4 3 -7 2 -4 6 -22 -1 5 0 
348 266,43 10 364 1 3 -1 7 -2 -8 -1 14 4 6 13 -6 10 
349 266,7 1 349 -1 -4 2 1 -5 17 8 -6 5 10 1 5 1 
350 266,96 11 346 8 3 12 8 -8 3 15 -22 1 -9 -6 -3 11 
351 267,23 -4 336 -6 3 8 -3 1 -8 -9 -11 -3 8 4 -10 -4 
352 267,49 14 356 -6 2 -10 10 -13 9 9 -6 -2 1 -13 -8 14 
353 267,76 -7 331 8 -6 18 -11 -7 -11 -5 4 4 0 -1 0 -7 
354 268,03 -14 354 7 4 7 -3 9 12 9 -9 1 1 -3 -11 -14 
355 268,29 1 338 -2 -2 15 10 -9 -7 -7 -17 4 -4 -10 2 1 
356 268,56 1 335 -7 -7 -3 -1 2 3 -1 -4 14 -9 1 -6 1 
357 268,83 -17 361 0 8 -12 -8 -6 -15 2 6 1 2 -8 9 -17 
358 269,09 -8 342 -7 -2 -13 -4 18 -1 10 0 -4 -5 -2 1 -8 
359 269,36 11 335 1 -3 6 22 8 -2 8 1 4 -8 3 3 11 
360 269,62 1 327 8 2 -1 -3 10 -1 17 7 6 11 8 2 1 
361 269,89 9 358 13 13 -6 16 -3 14 7 -4 0 17 12 -4 9 
362 270,16 3 337 1 0 -6 2 -6 14 13 1 -1 -11 2 9 3 
363 270,42 -7 346 1 8 -17 5 13 9 -3 -6 20 -1 3 -6 -7 
364 270,69 -5 336 21 7 3 -6 6 -4 3 22 27 -3 -9 9 -5 
365 270,95 3 346 3 -3 -13 5 12 -3 10 -10 3 -7 20 -25 3 
366 271,22 -12 347 -6 12 -3 7 -22 -7 -2 -7 3 11 -8 10 -12 
367 271,49 14 346 2 -8 3 -13 8 -4 24 9 -9 12 6 3 14 
368 271,75 -4 352 2 -10 -16 2 3 -2 4 3 5 -2 -1 -14 -4 
369 272,02 -5 360 2 3 -3 -8 -3 10 6 -21 15 -13 0 3 -5 
370 272,28 15 337 -13 3 5 8 3 -10 -3 26 -3 10 -8 -2 15 
371 272,55 -8 343 20 -2 2 13 -6 4 10 -5 7 -5 -8 5 -8 
372 272,82 7 349 -10 7 0 11 2 2 1 -12 0 -4 0 12 7 
373 273,08 2 349 7 -1 0 -17 -9 -11 -4 1 1 -10 -6 -7 2 
374 273,35 17 330 18 -13 5 17 11 11 19 8 3 8 2 7 17 
375 273,61 1 338 13 1 -1 -6 19 -10 -6 -1 -5 7 4 -4 1 
376 273,88 -1 344 6 -3 5 5 14 9 9 2 16 6 12 22 -1 
377 274,15 20 349 0 -8 0 4 -12 4 16 17 9 -1 -2 -5 20 
378 274,41 10 343 18 4 9 -8 18 8 -8 15 6 -5 4 -8 10 
379 274,68 9 335 2 25 17 6 26 7 22 22 10 2 12 -11 9 
380 274,94 13 345 -9 0 -10 15 -6 -5 8 -7 -7 -11 1 3 13 
381 275,21 3 336 -5 -3 6 -1 -7 -9 4 -5 3 -7 4 -5 3 
382 275,48 -10 339 -9 -2 -6 4 -17 -7 -1 -5 -9 -6 -9 13 -10 
383 275,74 -20 336 -12 -8 -16 2 -5 1 -2 -11 7 -8 -5 -2 -20 
384 276,01 -5 347 21 -6 8 3 2 3 14 7 3 2 5 -2 -5 
385 276,27 -3 361 -1 3 12 13 8 0 21 -10 4 8 13 1 -3 
386 276,54 11 335 -12 3 8 -8 2 0 11 4 20 -9 -4 6 11 
387 276,81 11 346 4 15 -1 5 3 8 -3 9 8 2 -1 -6 11 
388 277,07 -16 365 5 -11 -6 11 -2 -15 25 20 -3 3 3 15 -16 
389 277,34 -17 362 -8 4 -1 -11 4 -7 3 -3 -3 7 8 -8 -17 
390 277,6 8 345 -13 -13 0 0 11 -6 -5 9 -5 0 9 5 8 
391 277,87 -4 361 10 9 -3 7 -3 19 0 -7 -5 -9 4 12 -4 
392 278,14 3 332 13 1 9 11 1 5 4 17 8 2 8 10 3 
393 278,4 -8 344 16 -13 7 11 6 0 -10 -12 -2 -6 0 8 -8 
394 278,67 -1 340 12 8 4 2 9 1 3 -8 -2 4 7 3 -1 
395 278,93 -1 336 4 17 3 3 10 7 8 7 -6 -12 12 2 -1 
396 279,2 1 338 5 1 8 1 16 11 0 1 -29 7 -22 5 1 
397 279,47 9 347 6 5 -5 29 11 2 5 -3 7 1 -10 0 9 
398 279,73 -7 349 20 9 7 -11 5 -9 -3 1 2 -2 2 11 -7 
399 280 5 341 5 2 -6 9 5 -11 -1 -7 3 -13 4 11 5 
400 280,26 1 341 0 -30 -2 -3 4 -20 7 -16 -14 -14 1 4 1 
401 280,53 6 359 10 -8 -3 -15 -3 0 8 2 6 3 -5 11 6 
402 280,8 16 346 13 4 -6 -7 7 5 8 5 3 14 -9 23 16 
403 281,06 1 350 8 -7 3 -2 -2 9 4 11 14 4 7 -4 1 
404 281,33 12 341 -6 -19 7 2 -7 -3 -17 -1 4 10 0 -10 12 
405 281,59 26 347 19 -9 -2 -12 0 10 26 16 17 5 9 0 26 
406 281,86 -9 342 0 -6 -4 4 17 7 -2 2 -3 -4 14 2 -9 
407 282,12 -3 346 3 -11 -6 18 11 5 1 9 7 3 10 5 -3 
408 282,39 -4 345 -2 4 -2 -10 6 12 12 10 11 -3 9 -7 -4 
409 282,66 0 347 2 6 14 6 -10 -3 15 -5 7 -2 8 -4 0 
410 282,92 1 347 6 -2 0 0 -7 -9 -7 2 4 -14 12 -11 1 
411 283,19 1 343 -7 3 17 -4 6 -11 0 9 2 -3 -4 -7 1 
412 283,45 -4 342 -6 3 -3 27 11 -24 12 5 -2 9 -5 9 -4 
413 283,72 -4 336 2 -16 7 5 8 12 6 5 6 4 5 13 -4 
414 283,98 6 339 -10 19 -18 -11 -18 2 -4 2 5 1 2 4 6 
415 284,25 -3 349 -9 -6 -7 3 6 17 -5 -7 10 4 -2 -14 -3 
416 284,52 -11 348 14 -13 0 -3 6 -8 -12 3 4 16 12 1 -11 
417 284,78 30 337 12 2 13 20 -8 3 10 -7 10 0 -1 -9 30 
418 285,05 -1 356 10 5 -3 -3 9 8 7 -6 2 -5 4 1 -1 
419 285,31 0 339 -10 5 -9 4 -3 -2 3 -12 15 9 -12 4 0 
420 285,58 -8 336 11 6 12 1 11 9 7 9 18 2 21 1 -8 
421 285,84 6 348 -1 -11 1 -2 5 -2 18 -11 0 10 -8 22 6 
422 286,11 -2 345 0 19 14 7 10 -1 17 14 6 18 20 32 -2 
423 286,38 -9 352 2 11 -3 0 -2 2 -2 5 20 10 6 6 -9 
424 286,64 -1 349 7 -11 23 -12 12 -12 -1 16 12 0 -7 -6 -1 
425 286,91 -10 333 7 17 6 3 7 0 20 14 14 11 5 6 -10 
426 287,17 8 326 -4 16 11 20 2 7 11 16 11 0 32 19 8 
427 287,44 5 340 2 2 1 10 16 11 22 19 14 2 8 17 5 
428 287,7 -4 348 15 28 -2 1 17 1 7 13 18 23 4 16 -4 
429 287,97 14 334 4 -7 15 5 4 4 1 3 12 7 9 2 14 
430 288,24 5 340 17 8 19 17 0 38 26 9 19 14 27 5 5 
431 288,5 19 340 31 5 38 29 3 23 44 21 17 17 18 13 19 
432 288,77 13 347 27 14 2 18 14 23 31 9 11 -2 7 44 13 
433 289,03 9 346 14 8 3 15 9 9 17 -9 6 12 7 28 9 
434 289,3 7 355 33 13 26 18 17 -7 27 7 10 12 16 31 7 
435 289,56 19 344 54 20 22 21 28 28 66 40 55 36 27 55 19 
436 289,83 26 344 50 41 50 20 29 26 79 48 41 36 21 51 26 
437 290,09 46 332 93 67 71 51 53 55 109 89 79 90 55 96 46 
438 290,36 8 328 57 48 46 43 47 27 81 61 58 63 36 73 8 
439 290,62 27 342 61 28 47 28 49 28 70 54 73 32 44 56 27 
440 290,89 19 347 57 35 31 29 34 38 53 35 51 36 32 45 19 
441 291,16 29 344 25 18 23 20 9 27 50 34 28 16 19 54 29 
442 291,42 32 344 30 27 40 30 45 17 46 23 35 18 22 55 32 
443 291,69 29 362 38 18 30 28 42 20 44 23 40 54 19 55 29 
444 291,95 30 356 65 27 52 55 41 37 71 68 50 64 47 67 30 
445 292,22 43 347 93 63 45 66 51 54 90 94 83 51 44 99 43 
446 292,48 96 337 195 102 138 124 112 136 192 182 166 176 114 194 96 
447 292,75 66 343 135 98 111 102 82 66 175 131 125 126 107 162 66 
448 293,01 107 351 249 124 158 164 142 145 269 274 236 188 137 272 107 
449 293,28 82 340 190 134 145 136 133 132 231 208 184 177 134 254 82 
450 293,54 162 339 361 199 272 301 219 230 425 352 338 318 265 414 162 
451 293,81 253 342 528 344 474 449 381 372 606 524 583 458 394 590 253 
452 294,08 468 342 821 585 694 699 589 581 867 810 842 652 640 869 468 
453 294,34 493 341 862 570 697 678 627 599 855 822 866 683 635 906 493 
454 294,61 326 343 657 382 532 466 407 438 675 591 590 510 436 706 326 
455 294,87 184 338 456 274 334 321 276 288 449 442 389 351 252 466 184 
456 295,14 155 347 378 226 272 222 226 219 369 354 315 300 229 416 155 
457 295,4 150 352 348 195 271 223 210 230 354 298 277 314 213 357 150 
458 295,67 108 331 229 134 193 164 154 149 247 163 151 207 159 317 108 
459 295,93 181 350 367 193 278 248 237 251 397 339 313 281 231 421 181 
460 296,2 145 354 275 201 239 189 177 176 347 283 225 234 202 365 145 
461 296,46 126 343 297 168 229 181 180 162 331 263 243 230 193 330 126 
462 296,73 172 349 348 241 272 221 230 244 320 312 314 354 240 401 172 
463 296,99 178 340 412 256 295 291 242 256 436 383 357 345 258 467 178 
464 297,26 338 356 669 466 517 457 469 490 680 682 595 549 445 727 338 
465 297,52 381 336 709 455 592 546 537 522 753 685 724 608 524 799 381 
466 297,79 511 343 874 580 771 653 699 642 931 841 818 772 647 938 511 
467 298,05 553 348 951 676 759 730 655 676 933 894 865 818 673 1018 553 
468 298,32 685 342 1062 723 855 823 818 774 1070 1069 1012 904 826 1056 685 
469 298,58 663 336 1054 754 880 846 761 803 1110 1040 993 930 813 1095 663 
470 298,85 957 334 1441 1072 1288 1256 1137 1129 1521 1442 1476 1268 1135 1571 957 
471 299,11 1372 355 1922 1442 1653 1644 1493 1480 2009 1926 1926 1641 1503 1945 1372 
472 299,38 1486 354 2069 1617 1859 1824 1652 1677 2177 2061 2098 1783 1703 2217 1486 
473 299,64 1198 336 1681 1293 1494 1433 1325 1339 1788 1693 1720 1537 1367 1854 1198 
474 299,91 889 346 1367 1039 1153 1096 1022 1028 1343 1348 1290 1164 1056 1469 889 
475 300,17 669 340 1072 771 900 836 834 806 1035 1068 1038 893 792 1119 669 
476 300,44 439 344 742 534 619 554 538 555 752 746 688 673 554 869 439 
477 300,7 513 332 794 629 685 655 625 647 878 813 818 731 572 895 513 
478 300,97 607 343 941 666 744 742 759 698 1010 940 908 870 700 999 607 
479 301,23 639 348 1064 753 861 782 805 784 1109 951 951 898 757 1157 639 
480 301,5 780 330 1147 788 961 921 867 851 1193 1104 1035 967 825 1190 780 
481 301,76 629 348 983 770 903 794 766 738 1041 981 935 889 758 1078 629 
482 302,03 839 352 1248 941 1105 977 954 975 1275 1201 1244 1061 953 1347 839 
483 302,29 1038 353 1501 1132 1360 1225 1182 1175 1610 1524 1460 1282 1173 1571 1038 
484 302,56 1412 339 2060 1537 1768 1652 1576 1585 2101 1966 2021 1757 1667 2082 1412 
485 302,82 1608 346 2291 1709 2044 1940 1777 1790 2312 2161 2196 1942 1763 2353 1608 
486 303,09 1397 342 1951 1524 1755 1721 1505 1591 2073 1938 1898 1770 1608 2071 1397 
487 303,35 1105 330 1604 1210 1424 1341 1212 1260 1618 1615 1565 1364 1229 1696 1105 
488 303,62 973 332 1332 1073 1246 1181 1071 1076 1441 1368 1307 1224 1074 1489 973 
489 303,88 933 352 1408 1036 1156 1114 1044 1045 1402 1354 1340 1179 1078 1476 933 
490 304,15 913 342 1367 1047 1196 1084 1042 1024 1383 1356 1351 1206 1072 1450 913 
491 304,41 903 346 1352 962 1093 1089 998 1026 1381 1305 1265 1145 969 1459 903 
492 304,68 895 342 1348 1008 1152 1109 1036 1044 1452 1373 1330 1224 1063 1464 895 
493 304,94 958 347 1352 1094 1235 1169 1079 1102 1490 1322 1330 1288 1102 1500 958 
494 305,21 1564 336 2115 1628 1816 1794 1739 1670 2124 2027 2065 1837 1731 2163 1564 
495 305,47 1934 351 2574 2026 2195 2126 2093 2103 2668 2474 2520 2282 2194 2621 1934 
496 305,74 2221 334 2903 2275 2553 2503 2402 2365 3000 2883 2868 2529 2453 3022 2221 
497 306 2287 349 2975 2398 2668 2661 2438 2443 3046 2978 2963 2684 2493 3120 2287 
498 306,27 2427 328 3274 2593 2869 2893 2605 2724 3355 3200 3233 2899 2713 3381 2427 
499 306,53 3054 350 3921 3096 3462 3481 3174 3187 4033 3851 3925 3408 3250 4025 3054 
500 306,8 3693 331 4639 3735 4165 4262 3841 3922 4925 4494 4668 4144 3960 4816 3693 
501 307,06 4456 349 5562 4509 4985 4977 4772 4584 5814 5399 5585 4952 4779 5754 4456 
502 307,33 4243 355 5314 4313 4656 4787 4439 4412 5440 5182 5308 4712 4501 5479 4243 
503 307,59 3325 349 4351 3444 3766 3722 3424 3495 4402 4252 4145 3700 3453 4324 3325 
504 307,86 2508 336 3321 2648 2967 2848 2683 2739 3335 3300 3266 2939 2676 3427 2508 
505 308,12 1909 353 2565 1970 2224 2191 1984 2135 2615 2520 2405 2242 2032 2670 1909 
506 308,39 1698 340 2255 1766 1961 1885 1769 1874 2281 2217 2162 1989 1774 2325 1698 
507 308,65 1304 353 1767 1386 1566 1496 1421 1456 1822 1814 1657 1600 1417 1853 1304 
508 308,92 1215 341 1749 1290 1529 1365 1360 1324 1714 1695 1556 1508 1302 1764 1215 
509 309,18 1203 348 1664 1264 1366 1341 1302 1341 1654 1668 1522 1469 1255 1693 1203 
510 309,45 1183 344 1580 1258 1408 1302 1296 1337 1600 1627 1533 1430 1270 1732 1183 
511 309,71 987 340 1352 1108 1149 1097 1149 1088 1441 1317 1280 1260 1045 1513 987 
512 309,97 909 333 1245 986 1169 1077 1025 1052 1303 1234 1210 1241 1029 1459 909 
513 310,24 985 340 1408 1099 1208 1099 1082 1101 1415 1418 1320 1302 1052 1495 985 
514 310,5 1006 335 1491 1111 1237 1163 1131 1160 1427 1513 1379 1300 1151 1552 1006 
515 310,77 955 337 1493 1113 1204 1083 1158 1128 1453 1404 1316 1287 1063 1499 955 
516 311,03 916 335 1329 1074 1130 1078 1140 1078 1394 1340 1279 1249 1026 1489 916 
517 311,3 841 373 1279 1024 1154 1036 1036 1033 1288 1295 1214 1195 997 1400 841 
518 311,56 1030 352 1510 1167 1297 1187 1186 1140 1505 1486 1401 1406 1187 1578 1030 
519 311,83 880 339 1390 1038 1140 1024 1107 1064 1390 1371 1224 1196 1082 1464 880 
520 312,09 933 336 1434 1027 1182 1085 1095 1080 1394 1339 1254 1245 1074 1495 933 
521 312,36 818 337 1356 1019 1101 996 1062 1010 1314 1318 1189 1191 1012 1431 818 
522 312,62 831 336 1295 979 1102 1013 1066 981 1339 1282 1152 1225 960 1447 831 
523 312,89 822 346 1330 989 1129 952 1036 1003 1286 1270 1161 1184 1001 1403 822 
524 313,15 871 348 1236 973 1120 957 994 1005 1276 1217 1151 1203 1054 1378 871 
525 313,42 816 340 1257 939 1128 946 982 969 1241 1260 1140 1188 915 1346 816 
526 313,68 874 337 1366 1028 1158 1030 1058 1052 1370 1339 1211 1215 1011 1440 874 
527 313,94 786 341 1149 890 1034 873 965 940 1161 1114 1091 1086 934 1294 786 
528 314,21 764 344 1229 906 1054 946 1009 910 1218 1171 1087 1172 932 1369 764 
529 314,47 868 345 1305 987 1069 978 1068 1006 1290 1290 1222 1127 986 1399 868 
530 314,74 857 327 1295 970 1051 963 1013 1031 1325 1320 1190 1192 995 1427 857 
531 315 735 335 1086 860 913 865 897 885 1196 1098 1009 1012 848 1280 735 
532 315,27 886 344 1285 999 1038 944 1021 999 1305 1289 1178 1153 991 1413 886 
533 315,53 660 355 1008 759 886 779 805 810 1037 994 903 1009 807 1184 660 
534 315,8 695 350 1030 803 921 813 858 842 1100 1010 942 1018 801 1219 695 
535 316,06 740 343 1039 791 908 788 855 889 1094 1015 934 1004 820 1203 740 
536 316,33 725 348 1065 732 911 815 872 843 1076 1021 910 992 793 1212 725 
537 316,59 748 332 1034 755 850 771 845 859 1153 1072 966 972 826 1211 748 
538 316,85 683 338 971 723 809 762 805 816 1012 996 846 940 798 1163 683 
539 317,12 656 340 992 687 774 713 762 807 998 943 857 912 723 1119 656 
540 317,38 643 347 918 657 783 726 771 763 998 893 818 898 754 1104 643 
541 317,65 579 350 792 615 673 643 699 680 899 799 767 819 671 994 579 
542 317,91 541 351 708 542 638 552 641 691 871 682 639 809 640 956 541 
543 318,18 649 334 870 649 707 663 744 764 957 868 792 860 752 1008 649 
544 318,44 582 341 647 582 612 580 665 680 881 741 661 810 629 958 582 
545 318,71 488 355 768 540 621 581 662 637 816 729 657 790 585 958 488 
546 318,97 562 358 810 613 689 646 750 717 896 862 768 800 661 986 562 
547 319,24 591 340 856 618 695 616 688 681 895 861 751 810 664 998 591 
548 319,5 535 339 779 586 664 620 678 629 870 764 710 760 615 916 535 
549 319,76 547 348 936 638 706 662 702 659 973 934 816 873 698 1025 547 
550 320,03 541 334 887 675 745 611 668 677 892 883 762 846 664 945 541 
551 320,29 506 340 775 594 658 611 628 607 861 822 719 799 604 978 506 
552 320,56 494 328 778 595 655 609 662 610 863 725 649 763 589 936 494 
553 320,82 629 340 1016 716 805 710 745 747 967 996 900 921 745 1114 629 
554 321,09 589 346 942 715 799 688 713 704 945 966 835 872 716 1068 589 
555 321,35 634 352 1009 769 846 777 776 783 1038 1024 916 942 759 1144 634 
556 321,62 636 341 1020 773 820 750 780 762 1031 1024 913 908 785 1141 636 
557 321,88 527 343 785 638 720 627 703 693 863 757 743 823 664 1011 527 
558 322,14 809 350 1183 857 938 905 905 885 1188 1191 1050 1083 826 1288 809 
559 322,41 704 346 1111 795 866 826 872 774 1098 1063 979 998 844 1233 704 
560 322,67 784 350 1175 878 993 868 943 902 1143 1144 1054 1107 893 1271 784 
561 322,94 698 344 1000 825 831 806 822 836 1086 988 916 1042 807 1203 698 
562 323,2 803 341 1207 892 995 917 945 965 1187 1164 1056 1111 948 1319 803 
563 323,47 857 341 1289 957 1068 951 1082 1018 1286 1296 1176 1219 969 1466 857 
564 323,73 978 329 1383 1046 1158 1034 1136 1116 1411 1354 1270 1332 1106 1555 978 
565 324 905 334 1308 1028 1091 986 1024 1018 1343 1243 1162 1223 1034 1492 905 
566 324,26 973 341 1439 1095 1191 1107 1178 1138 1470 1455 1330 1328 1124 1575 973 
567 324,52 937 354 1429 1095 1150 1100 1151 1159 1436 1396 1344 1329 1138 1581 937 
568 324,79 1021 342 1343 1081 1197 1126 1148 1128 1482 1327 1311 1374 1136 1649 1021 
569 325,05 1064 342 1542 1229 1345 1262 1264 1276 1590 1588 1459 1459 1241 1801 1064 
570 325,32 1070 350 1596 1243 1405 1225 1341 1307 1608 1622 1469 1492 1284 1806 1070 
571 325,58 1062 349 1555 1202 1393 1197 1248 1206 1570 1525 1430 1495 1232 1782 1062 
572 325,85 1249 356 1799 1381 1551 1405 1481 1430 1747 1795 1689 1658 1415 1978 1249 
573 326,11 1174 343 1748 1338 1436 1351 1420 1398 1693 1701 1577 1701 1365 1898 1174 
574 326,37 1212 342 1725 1399 1534 1373 1440 1394 1765 1739 1642 1681 1393 1956 1212 
575 326,64 1223 340 1735 1408 1522 1350 1402 1453 1796 1722 1649 1658 1401 1977 1223 
576 326,9 1343 342 1943 1519 1659 1532 1640 1541 1908 1871 1817 1816 1514 2094 1343 
577 327,17 1312 341 1921 1518 1635 1470 1537 1500 1967 1854 1750 1790 1489 2100 1312 
578 327,43 1446 347 1983 1599 1733 1609 1638 1582 1988 1972 1902 1899 1624 2260 1446 
579 327,7 1408 343 1973 1549 1720 1570 1640 1607 2039 1959 1825 1910 1546 2172 1408 
580 327,96 1489 346 2075 1685 1810 1667 1716 1647 2116 2103 1992 1959 1651 2306 1489 
581 328,23 1444 368 2185 1704 1812 1760 1784 1689 2148 2152 2044 2037 1687 2383 1444 
582 328,49 1573 336 2245 1794 1914 1843 1843 1785 2188 2234 2171 2067 1786 2387 1573 
583 328,75 1499 358 2277 1744 1929 1758 1835 1743 2216 2281 2056 2103 1675 2399 1499 
584 329,02 1465 341 2166 1804 1944 1722 1834 1724 2144 2137 1954 2060 1696 2360 1465 
585 329,28 1592 347 2321 1848 2037 1761 1930 1812 2254 2263 2116 2073 1815 2488 1592 
586 329,55 1609 331 2271 1853 2024 1801 1844 1774 2218 2266 2121 2094 1779 2419 1609 
587 329,81 1426 346 2087 1748 1836 1670 1740 1621 2082 2153 1924 2038 1663 2249 1426 
588 330,08 1492 351 2131 1710 1850 1646 1734 1656 2091 2091 1950 2019 1631 2252 1492 
589 330,34 1522 338 2167 1697 1836 1691 1778 1623 2068 2135 1978 1935 1669 2273 1522 
590 330,61 1367 354 2013 1610 1674 1541 1635 1568 1964 1973 1817 1786 1529 2149 1367 
591 330,87 1315 335 1896 1474 1653 1522 1573 1524 1868 1890 1715 1825 1497 2047 1315 
592 331,13 1289 348 1873 1485 1636 1418 1587 1454 1812 1861 1701 1731 1455 2003 1289 
593 331,4 1221 347 1837 1423 1507 1410 1421 1348 1718 1784 1656 1723 1396 1951 1221 
594 331,66 1201 352 1790 1431 1548 1375 1476 1416 1769 1772 1649 1675 1355 1939 1201 
595 331,93 1145 338 1723 1302 1444 1278 1376 1317 1642 1657 1537 1585 1264 1836 1145 
596 332,19 1159 334 1708 1311 1493 1242 1352 1362 1629 1645 1557 1560 1306 1857 1159 
597 332,46 1338 336 1844 1489 1588 1445 1559 1445 1831 1835 1719 1775 1461 1955 1338 
598 332,72 1214 337 1723 1338 1482 1353 1465 1322 1697 1697 1581 1595 1359 1858 1214 
599 332,98 1128 346 1687 1267 1315 1240 1322 1215 1617 1643 1482 1519 1270 1791 1128 
600 333,25 1106 343 1578 1259 1324 1203 1233 1227 1555 1568 1391 1473 1191 1718 1106 
601 333,51 1009 343 1527 1147 1269 1192 1178 1182 1457 1418 1398 1411 1143 1647 1009 
602 333,78 1134 327 1662 1299 1353 1267 1350 1269 1541 1621 1498 1523 1300 1729 1134 
603 334,04 983 342 1463 1103 1205 1122 1198 1153 1495 1442 1320 1391 1127 1612 983 
604 334,31 1082 342 1573 1175 1345 1190 1308 1260 1498 1559 1398 1462 1175 1713 1082 
605 334,57 1002 333 1414 1083 1249 1084 1135 1092 1468 1433 1238 1411 1119 1599 1002 
606 334,84 1064 346 1569 1188 1289 1170 1310 1203 1512 1545 1391 1447 1205 1687 1064 
607 335,1 1047 349 1508 1182 1269 1111 1229 1201 1486 1518 1407 1420 1191 1642 1047 
608 335,36 889 354 1254 991 1148 1030 1070 1029 1375 1279 1173 1319 1051 1502 889 
609 335,63 901 342 1371 1054 1150 1073 1121 1070 1363 1385 1242 1299 1073 1529 901 
610 335,89 938 343 1398 1075 1200 1061 1136 1093 1374 1361 1260 1303 1098 1544 938 
611 336,16 971 347 1463 1127 1219 1147 1155 1178 1429 1474 1300 1345 1102 1596 971 
612 336,42 968 334 1435 1162 1222 1144 1214 1130 1446 1449 1295 1341 1136 1632 968 
613 336,69 989 355 1473 1130 1273 1096 1198 1184 1524 1512 1323 1425 1140 1632 989 
614 336,95 1153 338 1674 1335 1427 1297 1341 1252 1629 1661 1502 1518 1269 1780 1153 
615 337,22 1268 340 1798 1432 1579 1413 1477 1445 1794 1783 1674 1631 1434 1943 1268 
616 337,48 1166 344 1684 1372 1549 1420 1356 1328 1731 1675 1620 1610 1323 1834 1166 
617 337,74 1230 356 1826 1437 1575 1443 1419 1428 1805 1750 1657 1679 1403 1966 1230 
618 338,01 1365 341 1968 1558 1741 1523 1586 1518 1974 1909 1798 1746 1522 2115 1365 
619 338,27 1485 332 2187 1771 1958 1781 1759 1749 2231 2173 2076 2027 1725 2345 1485 
620 338,54 2092 344 2973 2393 2593 2474 2352 2336 3018 2963 2901 2661 2408 3133 2092 
621 338,8 2584 345 3644 2868 3194 3017 2871 2890 3610 3628 3599 3184 2864 3729 2584 
622 339,07 2627 342 3645 2923 3189 2938 2856 2869 3543 3556 3442 3190 2918 3810 2627 
623 339,33 2344 328 3284 2669 2902 2680 2596 2565 3252 3161 3134 2924 2609 3436 2344 
624 339,6 2726 333 3822 3157 3379 3176 3072 2942 3774 3776 3704 3371 2995 4002 2726 
625 339,86 3331 338 4643 3682 4147 3799 3604 3555 4582 4519 4542 3992 3744 4740 3331 
626 340,12 3629 335 4927 3965 4353 4105 3909 3847 4900 4867 4834 4325 3947 5122 3629 
627 340,39 2775 342 3747 3098 3407 3140 3034 2917 3756 3712 3522 3397 2985 3965 2775 
628 340,65 2459 333 3392 2782 3070 2741 2714 2688 3376 3355 3135 3023 2653 3516 2459 
629 340,92 2267 354 3240 2661 2832 2571 2675 2589 3117 3160 3021 2932 2516 3412 2267 
