Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
323 259,78 4 334 6 -9 -2 -3 0 -1 0 7 1 7 6 19 4 
324 260,04 -6 341 19 11 19 16 3 3 4 12 1 6 -5 4 -6 
325 260,31 -11 342 9 7 -6 -13 -15 -9 -8 11 1 -9 -6 -4 -11 
326 260,57 6 337 7 8 6 14 3 8 -4 16 5 -11 -3 11 6 
327 260,84 14 333 5 -4 8 -3 -12 -9 -2 28 17 -2 5 -1 14 
328 261,11 3 343 23 0 6 7 -9 13 -5 -2 -4 -4 5 11 3 
329 261,37 13 332 4 1 8 25 2 -2 12 12 11 -9 5 18 13 
330 261,64 -10 344 26 9 -1 6 8 -14 7 5 8 -14 -16 4 -10 
331 261,91 -3 331 13 -10 3 2 24 6 -3 -2 4 4 -20 -8 -3 
332 262,17 3 329 10 2 12 13 5 -2 -8 12 11 5 35 10 3 
333 262,44 -4 354 2 -5 -12 -19 -8 -2 4 -7 -13 -6 -9 1 -4 
334 262,7 16 339 -5 -12 18 13 -10 4 17 -8 9 4 0 0 16 
335 262,97 11 361 -4 -5 -2 -13 -11 -18 -20 2 8 -7 -13 4 11 
336 263,24 10 335 16 -13 12 5 5 0 5 13 9 6 -8 9 10 
337 263,5 4 331 13 12 15 14 5 6 -1 10 13 2 9 2 4 
338 263,77 -13 334 17 7 3 4 9 -15 -21 4 3 -1 -3 12 -13 
339 264,03 18 352 3 7 -7 9 20 -7 11 -20 22 13 -10 21 18 
340 264,3 4 345 1 -4 9 13 1 1 -9 6 5 -12 14 8 4 
341 264,57 -1 352 -1 -15 -13 5 -13 -2 -6 -4 -12 6 8 11 -1 
342 264,83 -15 350 6 -12 1 4 1 -7 -3 -7 0 -1 6 7 -15 
343 265,1 -1 346 2 6 -27 -2 -1 17 12 4 5 1 0 9 -1 
344 265,37 11 352 -9 -5 -2 -11 15 2 10 10 3 4 -6 -2 11 
345 265,63 18 347 0 -3 3 4 20 -11 -1 11 1 1 -9 10 18 
346 265,9 4 361 9 -4 4 -8 6 0 6 6 -9 -1 11 -8 4 
347 266,16 -12 348 16 3 9 -15 3 -1 1 3 -10 6 -5 7 -12 
348 266,43 8 365 -5 4 -4 -7 5 7 12 14 12 3 14 -1 8 
349 266,7 -2 349 -8 -1 8 6 0 -1 0 -4 2 -11 -5 6 -2 
350 266,96 4 351 6 10 6 8 15 2 -1 6 8 -7 2 -10 4 
351 267,23 -11 334 -2 3 11 2 -8 9 5 5 10 -7 -9 -2 -11 
352 267,49 0 353 1 -2 2 -10 6 1 7 4 7 -6 -2 -2 0 
353 267,76 -10 335 -8 -8 -5 4 -4 -3 -9 -6 5 -11 -3 -5 -10 
354 268,03 -4 355 17 -1 -4 -1 -10 -12 5 -4 8 -11 1 10 -4 
355 268,29 14 336 -6 4 -2 4 1 15 -3 -10 -17 -1 2 -11 14 
356 268,56 -7 334 -4 -14 11 -16 1 7 4 21 13 2 14 6 -7 
357 268,83 5 354 10 4 -4 15 2 4 15 2 4 5 11 15 5 
358 269,09 -8 340 2 -3 -6 0 -3 -7 -3 1 1 -7 -5 12 -8 
359 269,36 -8 338 0 7 -9 -8 -3 -9 -6 5 -3 0 -14 11 -8 
360 269,62 0 333 -2 0 11 1 8 -4 -5 4 -3 2 25 1 0 
361 269,89 -1 361 0 12 5 10 6 18 6 11 9 8 0 10 -1 
362 270,16 12 334 7 2 15 9 -8 15 12 0 20 12 3 11 12 
363 270,42 2 347 6 4 18 16 -10 2 10 -5 -15 -4 4 9 2 
364 270,69 0 337 3 3 -9 16 19 6 8 1 -4 13 0 9 0 
365 270,95 -9 344 -5 -13 5 -2 -3 -6 -9 6 -2 -2 -14 -10 -9 
366 271,22 18 340 2 -5 27 29 -5 22 19 7 0 18 -2 9 18 
367 271,49 4 349 9 1 5 8 10 10 14 1 -5 5 -7 6 4 
368 271,75 20 350 18 -9 10 -1 -9 5 17 5 -4 16 8 -1 20 
369 272,02 -6 361 -8 -4 -9 14 3 -5 8 13 13 -13 -8 3 -6 
370 272,28 -8 338 5 2 -12 3 12 4 15 -4 -1 -3 9 -6 -8 
371 272,55 -11 347 -1 -3 0 -5 -9 12 18 6 20 -6 -5 7 -11 
372 272,82 4 348 -11 25 4 -8 -6 -17 -7 -23 1 -9 2 15 4 
373 273,08 11 345 -1 -4 -18 5 -3 8 0 8 3 -6 1 0 11 
374 273,35 4 336 -3 2 15 -3 9 -7 -1 -5 8 3 8 10 4 
375 273,61 -8 340 -9 -2 11 -11 -22 -7 -1 0 -18 4 -13 2 -8 
376 273,88 3 348 -8 -13 2 1 -5 -24 7 -2 21 6 -5 -7 3 
377 274,15 8 352 2 -5 -3 -5 -13 6 -2 7 5 -23 2 16 8 
378 274,41 16 345 16 8 2 11 -3 8 -10 9 3 5 7 4 16 
379 274,68 -10 341 0 -3 -8 10 22 -2 -1 -2 9 4 5 -10 -10 
380 274,94 12 342 4 -8 4 24 12 -16 6 1 11 2 10 4 12 
381 275,21 6 332 14 -6 -3 13 17 17 -8 -18 6 11 14 3 6 
382 275,48 -2 337 -9 -1 18 -4 -5 8 8 15 -12 -2 8 2 -2 
383 275,74 3 334 -12 -14 -2 6 7 8 2 -9 4 -13 -4 -5 3 
384 276,01 -1 347 11 -7 13 12 -2 2 -12 10 6 10 2 12 -1 
385 276,27 5 363 6 3 0 -14 5 9 -4 11 9 -2 0 -4 5 
386 276,54 1 338 6 -5 7 -7 -14 -15 0 -5 -5 -3 1 -9 1 
387 276,81 11 348 2 -10 0 -4 -3 14 7 3 19 -8 7 -1 11 
388 277,07 17 365 -3 -16 -9 11 -5 -7 -1 8 -9 12 20 4 17 
389 277,34 0 359 -4 -10 -3 0 13 -9 1 9 -1 1 8 8 0 
390 277,6 14 340 4 -2 -15 1 10 -5 2 1 11 0 -2 4 14 
391 277,87 15 362 -11 9 6 21 -1 4 5 0 -4 31 5 -9 15 
392 278,14 -6 336 11 8 19 7 -3 3 -6 -13 -8 -3 8 24 -6 
393 278,4 -11 342 19 -8 -2 4 11 -7 12 12 -3 14 3 9 -11 
394 278,67 20 340 4 13 4 7 -8 -5 -3 -3 -3 -10 -6 -4 20 
395 278,93 -8 338 14 15 -2 -2 11 -4 9 7 2 11 3 21 -8 
396 279,2 -15 343 4 -15 7 -1 0 1 5 15 3 2 -9 -4 -15 
397 279,47 -11 348 -2 12 -1 -7 -1 -1 17 4 -8 10 2 5 -11 
398 279,73 16 354 -3 1 3 -10 -1 -8 -9 -6 8 2 18 15 16 
399 280 -5 336 18 7 -7 -6 -11 16 10 7 2 12 14 6 -5 
400 280,26 -2 332 3 6 -5 12 1 3 -9 0 17 1 -2 26 -2 
401 280,53 -7 362 4 -3 6 4 -16 12 13 -11 4 -3 18 1 -7 
402 280,8 8 349 9 3 -5 8 0 1 16 -8 -5 4 7 4 8 
403 281,06 6 353 -8 13 1 7 -5 15 20 24 -2 5 10 8 6 
404 281,33 4 341 1 8 12 -7 -4 -7 -17 6 -2 -11 1 6 4 
405 281,59 -4 353 11 8 -3 16 -5 -9 10 5 14 3 16 -4 -4 
406 281,86 7 342 7 9 -2 4 -4 15 2 12 2 7 -2 14 7 
407 282,12 -1 349 -1 -5 8 -7 -11 -10 -2 10 9 6 10 5 -1 
408 282,39 -1 342 -9 -5 11 7 8 1 -12 8 5 4 12 0 -1 
409 282,66 10 342 13 7 -15 34 15 11 16 3 -7 -11 16 3 10 
410 282,92 -3 342 21 8 7 -4 12 9 -9 -11 1 15 4 19 -3 
411 283,19 12 335 13 3 9 10 17 10 11 -2 7 17 0 9 12 
412 283,45 13 340 13 -1 5 -2 -2 -1 -13 -23 -17 13 3 10 13 
413 283,72 12 332 15 -3 17 13 -3 -5 0 3 11 9 18 4 12 
414 283,98 6 331 16 12 -3 9 11 10 -4 -2 22 -14 4 22 6 
415 284,25 16 345 7 8 4 3 19 -1 -1 8 13 -5 7 23 16 
416 284,52 24 349 -11 -6 5 -4 6 -6 2 -7 4 -20 8 6 24 
417 284,78 25 334 4 5 32 22 8 5 4 17 6 21 20 9 25 
418 285,05 23 351 11 15 24 21 10 1 14 19 21 -2 20 12 23 
419 285,31 25 334 14 2 2 -1 10 8 3 20 18 22 8 25 25 
420 285,58 25 341 -4 -3 1 13 -4 17 5 11 6 -2 -7 21 25 
421 285,84 25 352 15 2 -9 16 18 9 5 16 11 -1 22 9 25 
422 286,11 32 348 19 21 10 27 24 11 5 21 3 17 25 9 32 
423 286,38 5 358 3 10 16 9 8 10 3 13 27 7 8 9 5 
424 286,64 43 345 16 28 21 25 30 24 15 26 36 31 23 29 43 
425 286,91 13 339 19 6 3 -1 0 4 12 12 29 3 -5 0 13 
426 287,17 19 331 -11 28 0 15 4 10 16 7 9 12 11 11 19 
427 287,44 29 340 21 25 4 1 25 7 25 27 19 18 5 20 29 
428 287,7 19 344 34 14 13 7 23 14 17 43 21 17 20 18 19 
429 287,97 14 335 7 10 -10 10 -2 4 18 1 30 11 5 14 14 
430 288,24 44 338 44 43 26 33 18 31 30 82 47 55 40 45 44 
431 288,5 52 341 51 41 26 32 39 24 46 80 39 60 27 26 52 
432 288,77 77 345 47 18 24 26 30 37 17 64 42 41 16 50 77 
433 289,03 70 344 36 34 15 42 41 17 39 69 28 45 37 34 70 
434 289,3 99 354 46 31 17 48 49 55 35 90 60 57 49 39 99 
435 289,56 130 348 101 95 54 93 79 98 70 171 105 141 99 69 130 
436 289,83 216 337 146 100 82 134 137 133 121 262 178 182 132 135 216 
437 290,09 277 336 220 154 95 199 167 176 186 367 233 267 218 167 277 
438 290,36 284 329 145 110 68 161 174 131 151 321 205 222 138 151 284 
439 290,62 203 340 126 102 76 100 123 124 120 232 150 164 109 87 203 
440 290,89 153 348 114 59 70 81 94 107 100 191 147 126 86 86 153 
441 291,16 137 338 102 72 40 58 87 87 94 148 102 112 86 85 137 
442 291,42 160 352 64 46 22 68 49 52 78 141 102 81 73 72 160 
443 291,69 138 366 86 40 40 67 71 80 61 161 116 110 79 83 138 
444 291,95 233 356 149 111 89 116 134 121 144 267 150 192 158 126 233 
445 292,22 284 351 229 165 106 181 175 186 156 353 222 226 157 181 284 
446 292,48 444 333 386 306 209 398 366 336 381 563 429 458 374 311 444 
447 292,75 456 345 371 238 174 318 323 274 296 586 341 381 293 297 456 
448 293,01 578 355 430 335 270 389 435 409 440 675 508 552 469 406 578 
449 293,28 567 347 408 343 207 400 411 389 409 716 522 530 382 389 567 
450 293,54 799 330 710 540 464 714 605 655 635 987 754 805 724 613 799 
451 293,81 1041 345 966 760 614 921 848 902 835 1296 952 1039 893 868 1041 
452 294,08 1377 341 1359 1104 937 1274 1172 1173 1189 1670 1352 1432 1279 1160 1377 
453 294,34 1387 335 1284 1099 894 1232 1167 1146 1213 1612 1310 1378 1280 1106 1387 
454 294,61 1129 341 1030 851 637 958 966 898 953 1385 1048 1112 1024 885 1129 
455 294,87 902 340 774 652 468 671 709 701 703 1016 827 864 731 646 902 
456 295,14 722 348 684 489 379 564 576 547 618 884 707 714 563 560 722 
457 295,4 690 350 612 530 363 522 608 564 612 815 662 674 619 544 690 
458 295,67 668 331 495 389 277 451 518 456 510 792 604 598 457 473 668 
459 295,93 750 348 674 567 405 557 624 558 583 876 694 718 632 505 750 
460 296,2 723 346 587 498 335 561 552 510 582 884 686 626 531 527 723 
461 296,46 750 345 581 481 342 502 573 529 578 829 643 679 530 530 750 
462 296,73 764 349 707 576 410 616 633 602 668 953 779 739 677 612 764 
463 296,99 845 344 723 627 450 658 702 625 726 975 818 772 724 643 845 
464 297,26 1086 359 1043 895 760 907 1008 922 1002 1295 1098 1116 1021 894 1086 
465 297,52 1278 328 1182 1028 786 1049 1105 1076 1076 1486 1245 1270 1116 1038 1278 
466 297,79 1450 335 1378 1229 969 1293 1259 1252 1302 1752 1398 1455 1334 1236 1450 
467 298,05 1465 346 1428 1201 974 1274 1328 1287 1298 1770 1452 1460 1371 1268 1465 
468 298,32 1597 344 1541 1313 1131 1470 1485 1380 1483 1919 1581 1667 1502 1335 1597 
469 298,58 1686 333 1591 1360 1181 1549 1524 1468 1517 2053 1689 1763 1556 1414 1686 
470 298,85 2193 337 2064 1858 1542 2053 1916 1947 2027 2617 2120 2271 2028 1843 2193 
471 299,11 2715 355 2730 2317 2055 2593 2472 2468 2486 3260 2648 2907 2574 2391 2715 
472 299,38 2935 352 2827 2545 2273 2967 2626 2709 2707 3531 2839 3068 2801 2614 2935 
473 299,64 2511 342 2319 2155 1826 2360 2181 2249 2270 3035 2408 2683 2334 2138 2511 
474 299,91 2026 341 1938 1686 1386 1793 1777 1760 1857 2368 1970 2062 1799 1694 2026 
475 300,17 1616 336 1582 1364 1101 1322 1439 1361 1523 1871 1558 1646 1521 1299 1616 
476 300,44 1318 342 1168 976 839 1044 1133 1143 1155 1497 1286 1305 1100 1052 1318 
477 300,7 1305 337 1308 1137 841 1157 1179 1154 1213 1552 1308 1380 1259 1111 1305 
478 300,97 1540 338 1461 1281 1008 1297 1317 1298 1373 1783 1515 1511 1424 1278 1540 
479 301,23 1611 343 1601 1378 1154 1456 1453 1386 1509 1952 1622 1671 1561 1362 1611 
480 301,5 1754 334 1624 1395 1214 1523 1489 1490 1535 2020 1709 1768 1571 1483 1754 
481 301,76 1697 346 1547 1335 1138 1473 1463 1417 1460 1987 1677 1678 1480 1417 1697 
482 302,03 1846 354 1869 1595 1382 1669 1695 1715 1781 2238 1841 1933 1720 1609 1846 
483 302,29 2239 352 2251 1859 1610 2041 2000 1945 2028 2663 2167 2301 2025 1927 2239 
484 302,56 2875 335 2805 2462 2142 2678 2595 2592 2586 3352 2779 2967 2682 2468 2875 
485 302,82 3179 347 2989 2676 2340 2936 2827 2812 2834 3829 3082 3271 2987 2733 3179 
486 303,09 2837 339 2672 2305 2069 2551 2551 2503 2561 3335 2801 2875 2601 2450 2837 
487 303,35 2309 330 2270 1918 1606 2036 2130 2077 2101 2727 2286 2360 2068 1993 2309 
488 303,62 2143 335 1923 1701 1450 1896 1833 1823 1933 2548 2078 2173 1876 1779 2143 
489 303,88 2082 349 1958 1652 1454 1801 1839 1821 1836 2456 2023 2093 1857 1700 2082 
490 304,15 2039 347 1939 1666 1427 1837 1785 1831 1870 2391 1994 2082 1879 1787 2039 
491 304,41 1972 344 1923 1674 1456 1770 1758 1724 1787 2351 1890 2027 1840 1631 1972 
492 304,68 1972 341 1970 1697 1433 1800 1866 1813 1825 2413 1978 2083 1828 1720 1972 
493 304,94 2157 348 1983 1812 1531 1998 1933 1867 1926 2563 2077 2229 1917 1838 2157 
494 305,21 2840 334 2854 2525 2262 2678 2633 2648 2657 3439 2791 3031 2743 2488 2840 
495 305,47 3362 353 3492 3166 2790 3301 3124 3185 3137 4160 3480 3704 3423 3021 3362 
496 305,74 3881 336 3930 3555 3161 3720 3580 3687 3527 4677 3812 4156 3788 3414 3881 
497 306 4045 347 4025 3668 3240 3860 3692 3797 3693 4857 3992 4327 3913 3509 4045 
498 306,27 4246 333 4287 3836 3456 4195 3962 4031 3905 5206 4285 4647 4143 3785 4246 
499 306,53 5047 348 5079 4636 4192 4962 4669 4835 4636 6145 5011 5453 4956 4545 5047 
500 306,8 6102 328 6128 5649 5153 6088 5575 5906 5546 7446 6117 6599 5974 5523 6102 
501 307,06 7129 350 7351 6765 6160 7195 6737 6962 6580 8718 7248 7845 7091 6553 7129 
502 307,33 6849 356 6884 6326 5777 6707 6276 6535 6333 8189 6879 7380 6727 6210 6849 
503 307,59 5457 353 5416 4903 4380 5214 5073 5032 5096 6484 5384 5817 5216 4874 5457 
504 307,86 4302 339 4309 3768 3389 3955 3968 3961 4129 5098 4215 4450 4122 3782 4302 
505 308,12 3430 352 3363 3019 2538 3057 3160 3126 3230 4032 3368 3509 3188 3007 3430 
506 308,39 2934 342 3004 2597 2239 2634 2752 2680 2880 3449 2967 3049 2791 2543 2934 
507 308,65 2617 348 2433 2148 1876 2220 2359 2205 2384 2881 2473 2550 2297 2094 2617 
508 308,92 2372 346 2332 2094 1803 2090 2177 2146 2264 2659 2373 2369 2197 2029 2372 
509 309,18 2300 343 2300 2014 1699 2017 2084 2104 2202 2633 2309 2349 2140 1969 2300 
510 309,45 2225 346 2248 2018 1731 1996 2094 2053 2240 2570 2299 2287 2135 1947 2225 
511 309,71 2053 339 2044 1777 1505 1804 1885 1848 2032 2381 2154 2126 1900 1784 2053 
512 309,97 2108 334 1906 1696 1423 1744 1897 1754 1907 2333 2040 2016 1884 1733 2108 
513 310,24 2114 345 2052 1816 1462 1809 1933 1884 1965 2328 2064 2064 1956 1777 2114 
514 310,5 2125 342 2171 1847 1549 1800 2021 1880 2008 2386 2178 2127 2006 1843 2125 
515 310,77 2067 336 2141 1814 1475 1818 1978 1851 2023 2366 2093 2124 1995 1809 2067 
516 311,03 2092 337 2020 1788 1492 1781 1939 1760 1982 2335 2125 2145 1881 1774 2092 
517 311,3 2073 373 1968 1712 1384 1702 1923 1802 1905 2274 2040 2065 1829 1769 2073 
518 311,56 2256 349 2234 1954 1632 1879 2099 1890 2146 2481 2247 2246 2045 1893 2256 
519 311,83 2125 335 2075 1795 1471 1725 1923 1879 1945 2314 2092 2046 2007 1794 2125 
520 312,09 2142 327 2075 1842 1516 1814 2008 1853 2055 2298 2125 2120 2010 1803 2142 
521 312,36 2060 338 1978 1752 1439 1791 1903 1739 1970 2272 2011 2028 1893 1728 2060 
522 312,62 2075 338 1963 1760 1440 1724 1864 1713 1965 2301 2120 2050 1920 1712 2075 
523 312,89 2054 351 2015 1729 1457 1716 1923 1798 1916 2262 1972 2002 1883 1742 2054 
524 313,15 2028 342 1983 1705 1410 1685 1899 1738 1943 2278 1972 2034 1804 1769 2028 
525 313,42 1982 341 1937 1706 1406 1621 1838 1657 1910 2266 1976 1938 1871 1699 1982 
526 313,68 2070 337 2038 1771 1507 1702 1950 1812 1925 2303 2040 2108 1914 1807 2070 
527 313,94 1975 342 1847 1650 1339 1632 1757 1638 1800 2212 1915 1873 1744 1632 1975 
528 314,21 1987 341 1922 1643 1357 1660 1855 1734 1846 2253 1966 2015 1765 1662 1987 
529 314,47 1985 343 1995 1767 1486 1689 1852 1788 1935 2250 2046 2057 1874 1695 1985 
530 314,74 2001 329 1955 1766 1412 1683 1880 1728 1922 2232 2040 2032 1858 1698 2001 
531 315 1893 335 1835 1558 1285 1529 1719 1634 1767 2103 1859 1863 1672 1584 1893 
532 315,27 1958 343 1945 1691 1445 1695 1774 1784 1882 2139 2018 1975 1841 1669 1958 
533 315,53 1854 355 1643 1456 1242 1483 1600 1524 1650 1979 1729 1720 1559 1461 1854 
534 315,8 1809 348 1668 1453 1215 1476 1625 1554 1675 1985 1786 1780 1620 1439 1809 
535 316,06 1769 356 1707 1507 1170 1407 1587 1561 1639 1951 1697 1753 1564 1414 1769 
536 316,33 1732 351 1639 1486 1184 1399 1586 1503 1622 1967 1709 1734 1549 1492 1732 
537 316,59 1681 335 1696 1511 1212 1367 1566 1547 1581 1892 1675 1680 1556 1443 1681 
538 316,85 1677 339 1556 1392 1118 1389 1418 1474 1540 1840 1619 1661 1511 1377 1677 
539 317,12 1592 340 1630 1367 1096 1282 1424 1416 1522 1762 1544 1564 1427 1282 1592 
540 317,38 1561 343 1578 1386 1078 1353 1439 1372 1499 1805 1590 1567 1418 1338 1561 
541 317,65 1486 344 1434 1241 989 1195 1339 1297 1427 1680 1516 1495 1314 1293 1486 
542 317,91 1498 351 1248 1218 960 1192 1258 1321 1322 1652 1402 1416 1264 1249 1498 
543 318,18 1513 338 1499 1317 1054 1227 1380 1374 1445 1701 1518 1500 1407 1260 1513 
544 318,44 1474 341 1238 1195 982 1112 1271 1313 1321 1667 1411 1422 1212 1157 1474 
545 318,71 1452 357 1349 1130 996 1168 1259 1277 1331 1585 1346 1421 1255 1196 1452 
546 318,97 1491 363 1430 1229 1003 1211 1342 1306 1356 1644 1431 1444 1304 1271 1491 
547 319,24 1469 341 1453 1228 1011 1208 1389 1249 1348 1663 1475 1448 1299 1245 1469 
548 319,5 1446 333 1375 1219 939 1166 1283 1287 1356 1604 1396 1412 1302 1222 1446 
549 319,76 1478 353 1482 1328 1036 1260 1362 1257 1400 1654 1557 1474 1354 1288 1478 
550 320,03 1479 333 1471 1271 1018 1220 1364 1300 1396 1684 1433 1495 1361 1252 1479 
551 320,29 1519 337 1360 1116 991 1195 1318 1222 1397 1582 1431 1399 1278 1194 1519 
552 320,56 1509 333 1282 1126 944 1179 1328 1189 1366 1631 1437 1444 1228 1234 1509 
553 320,82 1596 335 1595 1288 1158 1306 1470 1327 1496 1782 1596 1594 1508 1295 1596 
554 321,09 1600 347 1534 1307 1052 1272 1447 1386 1454 1755 1583 1583 1450 1300 1600 
555 321,35 1604 352 1628 1365 1167 1367 1512 1412 1548 1825 1619 1681 1514 1406 1604 
556 321,62 1653 340 1664 1396 1115 1365 1497 1423 1616 1826 1648 1696 1547 1365 1653 
557 321,88 1617 343 1337 1254 988 1323 1411 1367 1466 1755 1556 1530 1359 1320 1617 
558 322,14 1750 355 1824 1580 1268 1487 1639 1564 1763 1997 1784 1792 1720 1504 1750 
559 322,41 1730 351 1743 1504 1228 1441 1604 1533 1700 1992 1798 1799 1637 1504 1730 
560 322,67 1877 354 1825 1597 1330 1572 1758 1557 1769 2040 1870 1832 1693 1540 1877 
561 322,94 1814 336 1739 1491 1273 1502 1644 1555 1672 1995 1793 1765 1563 1525 1814 
562 323,2 1921 346 1831 1624 1367 1597 1772 1685 1860 2140 1965 1917 1707 1652 1921 
563 323,47 1968 349 1972 1775 1492 1650 1854 1797 1890 2231 2012 1971 1874 1742 1968 
564 323,73 2075 331 2117 1832 1560 1759 1985 1840 2020 2338 2115 2066 1947 1840 2075 
565 324 2089 334 1953 1725 1500 1685 1897 1905 1928 2263 2081 2101 1895 1761 2089 
566 324,26 2209 343 2208 1900 1607 1826 2065 1988 2132 2392 2224 2190 2036 1898 2209 
567 324,52 2234 355 2191 1905 1650 1849 2077 1939 2116 2434 2256 2243 2055 1960 2234 
568 324,79 2330 344 2183 1927 1624 1922 2041 2066 2143 2591 2299 2215 1986 2002 2330 
569 325,05 2385 345 2355 2112 1716 1994 2220 2146 2271 2599 2416 2392 2201 2053 2385 
570 325,32 2404 350 2422 2138 1773 2069 2305 2167 2329 2734 2466 2497 2257 2101 2404 
571 325,58 2405 353 2337 2050 1765 2012 2265 2116 2380 2656 2390 2418 2217 2117 2405 
572 325,85 2560 352 2684 2280 1974 2240 2515 2355 2542 2878 2688 2655 2494 2313 2560 
573 326,11 2589 343 2553 2278 1878 2208 2444 2307 2477 2851 2632 2649 2444 2223 2589 
574 326,37 2678 342 2611 2280 1931 2286 2502 2408 2528 2883 2677 2723 2423 2272 2678 
575 326,64 2719 337 2598 2320 1962 2270 2511 2332 2578 3030 2686 2675 2466 2354 2719 
576 326,9 2828 343 2842 2478 2146 2393 2671 2524 2718 3175 2881 2844 2671 2507 2828 
577 327,17 2851 338 2879 2520 2101 2470 2718 2504 2804 3221 2925 2868 2688 2439 2851 
578 327,43 2919 348 2936 2599 2182 2527 2797 2597 2873 3284 3073 2939 2746 2609 2919 
579 327,7 2949 349 2969 2612 2248 2548 2774 2689 2972 3321 2975 2959 2777 2560 2949 
580 327,96 3114 350 3038 2662 2256 2644 2896 2721 3011 3445 3125 3110 2942 2719 3114 
581 328,23 3073 370 3125 2803 2315 2751 2911 2743 3047 3566 3193 3103 2986 2735 3073 
582 328,49 3206 344 3217 2842 2436 2852 3072 2819 3095 3615 3264 3185 3090 2851 3206 
583 328,75 3204 356 3257 2911 2362 2773 3054 2888 3078 3589 3277 3234 3105 2889 3204 
584 329,02 3215 338 3167 2840 2319 2716 3015 2847 3032 3554 3244 3209 2970 2883 3215 
585 329,28 3252 349 3309 2903 2414 2805 3090 2907 3194 3577 3310 3246 3118 2866 3252 
586 329,55 3260 330 3214 2892 2412 2777 3072 2914 3177 3585 3359 3300 3118 2931 3260 
587 329,81 3171 345 3104 2721 2234 2628 2900 2694 2986 3423 3106 3109 2944 2715 3171 
588 330,08 3043 346 3033 2724 2244 2591 2933 2701 3025 3453 3104 3115 2893 2640 3043 
589 330,34 2991 335 3119 2705 2269 2586 2912 2712 2914 3371 3123 3105 2924 2700 2991 
590 330,61 2910 357 2906 2547 2135 2412 2758 2544 2767 3187 2961 2964 2752 2553 2910 
591 330,87 2780 336 2844 2442 2057 2351 2696 2491 2734 3124 2893 2844 2664 2438 2780 
592 331,13 2804 349 2760 2382 2001 2324 2592 2433 2672 2996 2788 2778 2583 2436 2804 
593 331,4 2678 356 2602 2347 1912 2295 2528 2267 2569 2949 2707 2695 2517 2339 2678 
594 331,66 2685 350 2678 2359 1955 2228 2530 2407 2566 2925 2739 2775 2488 2333 2685 
595 331,93 2578 337 2555 2238 1844 2170 2415 2237 2462 2850 2633 2602 2366 2252 2578 
596 332,19 2580 331 2584 2199 1877 2220 2456 2299 2494 2848 2627 2559 2408 2206 2580 
597 332,46 2622 339 2696 2419 2023 2298 2556 2403 2595 2899 2764 2768 2624 2345 2622 
598 332,72 2544 338 2609 2232 1883 2188 2451 2282 2534 2780 2607 2612 2472 2229 2544 
599 332,98 2498 347 2506 2159 1810 2126 2388 2227 2473 2764 2445 2521 2315 2179 2498 
600 333,25 2470 347 2382 2118 1813 2029 2268 2189 2338 2715 2488 2493 2267 2142 2470 
601 333,51 2452 346 2319 2045 1728 1940 2194 2089 2259 2597 2370 2370 2192 2090 2452 
602 333,78 2476 335 2478 2144 1825 2056 2288 2214 2394 2681 2448 2485 2375 2159 2476 
603 334,04 2363 339 2309 2021 1661 1956 2239 2098 2169 2645 2346 2308 2139 1968 2363 
604 334,31 2349 339 2358 2095 1804 2003 2234 2121 2247 2610 2400 2400 2290 2030 2349 
605 334,57 2275 334 2224 1989 1673 1892 2127 2047 2188 2503 2285 2297 2120 1990 2275 
606 334,84 2336 344 2370 2063 1745 1979 2163 2055 2283 2581 2356 2382 2227 2048 2336 
607 335,1 2292 346 2358 2061 1765 2011 2215 2027 2236 2572 2289 2313 2165 2010 2292 
608 335,36 2255 350 2093 1867 1563 1882 2052 1960 2139 2467 2259 2275 2010 1898 2255 
609 335,63 2229 341 2187 1921 1610 1860 2082 1929 2088 2477 2185 2266 2071 1954 2229 
610 335,89 2301 340 2139 1895 1653 1865 2099 1927 2104 2507 2237 2267 2050 1899 2301 
611 336,16 2245 345 2271 1951 1638 1881 2081 1977 2184 2558 2306 2312 2131 1989 2245 
612 336,42 2311 331 2218 1974 1663 1918 2149 2019 2190 2552 2274 2301 2080 2014 2311 
613 336,69 2320 354 2329 1972 1706 1959 2152 2041 2187 2626 2327 2340 2114 2034 2320 
614 336,95 2501 342 2488 2191 1871 2128 2382 2172 2419 2765 2499 2529 2295 2159 2501 
615 337,22 2593 352 2685 2344 2024 2325 2446 2328 2559 2976 2678 2678 2540 2327 2593 
616 337,48 2653 341 2498 2283 1912 2280 2365 2318 2525 2923 2620 2649 2365 2316 2653 
617 337,74 2724 360 2657 2259 1984 2302 2521 2366 2594 3070 2690 2706 2510 2322 2724 
618 338,01 2940 336 2841 2546 2135 2512 2692 2553 2781 3220 2950 2950 2727 2549 2940 
619 338,27 3198 334 3139 2796 2355 2802 2999 2860 2979 3671 3171 3287 3054 2871 3198 
620 338,54 4135 339 4053 3592 3294 3893 3868 3872 3954 4910 4114 4312 3955 3675 4135 
621 338,8 4857 344 4767 4325 3865 4599 4508 4502 4676 5659 4816 5143 4785 4450 4857 
622 339,07 4785 348 4818 4304 3745 4483 4479 4408 4633 5558 4754 5043 4584 4407 4785 
