Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 
305 254,98 -5 332 3 8 4 6 -5 8 3 -7 -2 7 -11 11 8 -5 
306 255,25 16 346 -11 -1 12 -4 2 -1 -3 18 -2 6 -3 3 15 16 
307 255,52 4 342 9 1 6 0 -3 10 12 -6 11 15 4 11 3 4 
308 255,78 15 353 3 -2 -5 11 -1 0 8 10 -1 -3 -8 1 26 15 
309 256,05 10 355 -4 -1 2 1 -13 2 -14 -13 -11 18 -11 14 9 10 
310 256,31 0 348 2 0 17 7 1 10 13 -12 4 -7 -6 -9 -2 0 
311 256,58 8 347 4 -14 21 1 -23 5 3 10 -11 2 -4 -5 8 8 
312 256,85 16 350 11 5 5 17 9 4 15 -7 20 19 11 -4 23 16 
313 257,11 -4 342 10 7 25 3 -7 3 11 2 9 -3 8 -2 7 -4 
314 257,38 -2 351 15 5 10 19 -6 11 7 14 8 -7 -8 -11 11 -2 
315 257,65 10 346 -22 7 6 -4 -3 8 12 7 -18 5 -10 -4 -4 10 
316 257,91 6 336 -3 4 -3 5 -5 1 -10 4 -2 -4 -14 -7 -10 6 
317 258,18 -13 353 4 10 12 8 8 8 -7 3 14 -1 -6 2 4 -13 
318 258,44 25 339 8 7 0 8 9 9 1 2 -9 -12 6 2 -2 25 
319 258,71 -4 347 -8 8 8 3 1 1 -4 7 21 10 -2 18 8 -4 
320 258,98 -17 338 -9 -1 -7 -14 0 -13 5 -1 11 -3 11 7 10 -17 
321 259,24 4 365 6 -3 -3 14 14 -20 -3 -5 -8 -2 -2 1 -2 4 
322 259,51 13 370 16 1 -1 -11 6 15 -8 12 13 -10 7 9 17 13 
323 259,78 -11 341 2 2 -4 -4 -12 7 -11 -10 5 16 7 -10 -7 -11 
324 260,04 -1 340 4 -9 0 -3 -9 -9 15 -9 -7 -4 0 6 0 -1 
325 260,31 -2 336 12 -5 7 -4 -7 11 12 -1 10 -21 -11 -3 -2 -2 
326 260,57 2 341 -4 -1 8 -10 -14 -1 -16 3 -6 14 12 8 -7 2 
327 260,84 11 334 11 -6 -8 -3 3 5 5 -10 1 -1 -2 13 17 11 
328 261,11 9 343 8 11 17 -5 14 3 -12 13 3 18 10 3 0 9 
329 261,37 -7 337 14 -5 14 3 -3 -9 0 -22 0 -1 16 -5 -3 -7 
330 261,64 7 344 3 9 3 -5 -2 -12 -9 -1 -1 -2 -6 2 18 7 
331 261,91 -8 332 2 1 -24 5 6 4 4 -12 0 7 -17 -4 -2 -8 
332 262,17 -14 336 -1 -18 -1 2 -1 -2 -17 6 3 -4 13 9 19 -14 
333 262,44 7 350 -3 -3 17 8 14 16 13 -3 9 -3 -3 -11 1 7 
334 262,7 -15 339 8 -3 -4 30 0 1 -8 -20 20 -4 -8 12 -4 -15 
335 262,97 -5 360 2 2 0 2 -16 -3 1 0 -11 9 -7 -16 -2 -5 
336 263,24 4 337 -6 0 5 -8 3 6 -1 0 13 20 14 -9 16 4 
337 263,5 6 331 7 -7 1 -3 -2 6 8 1 1 -14 -3 16 27 6 
338 263,77 -4 333 7 6 -4 8 3 8 -12 -3 5 6 -15 17 -10 -4 
339 264,03 21 356 6 -10 -14 -7 11 11 3 -18 5 -1 7 -23 6 21 
340 264,3 10 346 14 6 2 2 -2 0 -1 -2 6 -10 5 13 5 10 
341 264,57 -3 352 -16 -23 14 -5 -11 -15 5 7 -13 0 7 -5 -6 -3 
342 264,83 -9 348 -1 7 -19 -3 -18 -2 2 -7 14 7 -13 -9 -10 -9 
343 265,1 0 347 -7 3 18 6 3 11 -14 -1 -14 -3 -2 0 -3 0 
344 265,37 -14 353 6 -1 10 4 2 3 -3 1 -4 2 16 6 1 -14 
345 265,63 -4 354 -4 3 -18 -3 -9 -19 -4 4 7 8 -5 -2 -12 -4 
346 265,9 12 359 2 16 2 1 -16 -3 -5 -8 -2 5 -4 -12 -7 12 
347 266,16 21 343 -5 9 0 15 12 15 8 -3 6 23 -6 -4 19 21 
348 266,43 12 368 3 -11 -4 -2 -1 0 -3 -25 -3 -2 -1 5 8 12 
349 266,7 -4 352 -2 1 9 -4 -11 -4 -28 -9 -12 5 -2 1 -9 -4 
350 266,96 17 350 1 -10 6 22 -5 24 -1 3 -8 5 -11 9 12 17 
351 267,23 -18 335 -4 -5 -1 -3 -13 -13 5 -2 2 -7 1 8 4 -18 
352 267,49 0 356 -6 -2 0 -5 2 12 -2 -24 -4 16 1 -4 -4 0 
353 267,76 -4 333 6 2 13 4 -6 -1 2 -8 8 -10 6 2 -4 -4 
354 268,03 -5 361 -4 11 -12 -4 -19 10 -5 2 0 -7 -13 3 3 -5 
355 268,29 4 336 4 -11 9 -5 14 15 29 6 -3 12 3 0 16 4 
356 268,56 5 337 26 10 3 10 -8 27 14 -17 5 -4 -3 5 -6 5 
357 268,83 -1 356 -13 5 -11 22 13 11 10 6 2 24 3 7 -10 -1 
358 269,09 6 336 7 -7 14 -6 18 1 -4 -6 -1 9 11 0 -7 6 
359 269,36 -4 338 -5 -10 -4 -2 -7 0 -10 -15 1 -6 9 -15 -11 -4 
360 269,62 -11 336 8 8 10 2 5 -6 15 -10 -6 2 -4 -6 -1 -11 
361 269,89 17 357 17 3 28 6 -9 10 16 11 14 10 13 4 10 17 
362 270,16 -6 337 -14 -3 0 10 -12 7 -11 -10 0 4 8 -2 -3 -6 
363 270,42 2 347 11 0 -4 -2 6 8 1 0 5 -6 -6 -11 6 2 
364 270,69 7 339 8 -3 8 -4 25 7 5 -11 -2 -4 10 -8 23 7 
365 270,95 -9 343 3 -23 -7 13 -3 3 -4 -9 15 -5 -8 -12 -7 -9 
366 271,22 7 342 -9 13 9 0 2 7 24 9 18 3 2 -6 0 7 
367 271,49 -9 355 -4 -20 5 11 -14 9 0 15 -9 6 6 -9 17 -9 
368 271,75 -4 349 2 7 -1 9 -2 -1 -12 -5 -2 21 14 6 2 -4 
369 272,02 4 356 1 0 10 -2 -4 -6 -8 -1 12 4 -4 16 15 4 
370 272,28 15 334 4 18 -2 -1 -10 6 3 1 18 14 3 11 13 15 
371 272,55 -16 347 -2 -11 -15 -13 -1 1 1 3 -3 -3 6 2 -8 -16 
372 272,82 2 352 13 -9 2 1 2 5 -9 2 3 4 3 -9 1 2 
373 273,08 9 343 -5 -1 7 5 4 12 2 -6 21 5 -22 19 15 9 
374 273,35 -4 339 -2 13 1 5 -6 4 -3 -27 3 16 0 -16 -4 -4 
375 273,61 0 347 -5 -14 -1 -2 6 6 -21 -14 -3 -2 -14 1 3 0 
376 273,88 -7 347 16 8 11 15 3 12 10 -1 2 -3 -4 -14 4 -7 
377 274,15 -5 353 -13 7 -19 6 9 -5 -3 2 0 1 -2 3 24 -5 
378 274,41 6 345 -9 -3 3 1 7 4 1 -4 0 7 -6 -1 4 6 
379 274,68 -1 339 -11 9 -5 6 10 4 14 -1 14 19 -9 10 5 -1 
380 274,94 -3 345 4 -2 2 19 5 -8 1 -8 -6 11 9 -12 -3 -3 
381 275,21 -19 339 9 -7 -3 1 11 -4 -11 1 3 10 4 -15 -3 -19 
382 275,48 -1 338 -15 -6 -12 2 2 -14 -2 -3 5 4 6 -7 -5 -1 
383 275,74 13 332 -3 -3 3 -13 2 2 -12 1 -4 3 1 0 1 13 
384 276,01 19 351 -10 -8 -3 11 -17 4 3 -3 3 3 7 1 -7 19 
385 276,27 23 365 8 19 14 7 16 6 -7 6 10 -1 15 9 -13 23 
386 276,54 8 338 -8 -17 14 -8 -2 -24 -14 11 -12 -1 0 -13 10 8 
387 276,81 11 347 21 0 0 15 2 -6 1 -14 1 5 6 10 0 11 
388 277,07 14 358 1 22 17 20 13 10 10 17 3 15 0 -6 2 14 
389 277,34 -1 359 7 5 0 19 2 15 -7 15 0 -3 5 -14 8 -1 
390 277,6 9 338 -1 12 -6 2 -16 -7 7 15 7 8 15 -4 3 9 
391 277,87 4 363 -4 -2 0 -3 2 5 22 1 -15 7 -4 -16 7 4 
392 278,14 -9 337 -1 6 21 4 6 9 9 2 0 10 10 5 -1 -9 
393 278,4 8 345 -9 8 4 13 2 24 11 10 5 4 9 -8 -6 8 
394 278,67 2 344 -6 -22 -17 11 -10 -13 -2 -1 7 -8 7 -12 1 2 
395 278,93 2 338 -7 5 10 -9 -11 6 4 -1 4 -3 -1 4 9 2 
396 279,2 9 336 -4 7 -7 17 -2 5 12 5 24 -5 3 -11 17 9 
397 279,47 -3 349 -4 8 0 13 7 5 11 -7 -7 -7 -14 12 9 -3 
398 279,73 -3 354 7 -2 0 10 1 5 1 0 -6 11 -9 -7 11 -3 
399 280 9 340 6 -10 17 -4 -8 7 -2 -2 3 0 9 8 7 9 
400 280,26 2 332 20 18 18 8 12 11 20 8 25 18 10 6 -10 2 
401 280,53 11 359 14 -3 -2 7 -7 -4 -1 3 1 -1 17 12 6 11 
402 280,8 6 346 9 20 5 9 12 15 7 6 -7 20 19 14 6 6 
403 281,06 -5 353 4 -2 -5 -10 -9 15 0 8 8 2 4 12 9 -5 
404 281,33 9 344 10 6 3 2 -1 9 15 1 -1 3 -7 5 -6 9 
405 281,59 -6 354 -5 6 11 3 -3 -3 3 6 11 -3 5 2 0 -6 
406 281,86 -6 350 -3 -13 2 -19 5 1 -3 3 -10 -11 -3 -6 -6 -6 
407 282,12 3 352 -5 -3 8 2 3 4 -1 -2 7 -7 -10 -5 3 3 
408 282,39 10 345 1 -2 -1 20 17 1 -2 1 -2 -5 -4 -2 23 10 
409 282,66 15 347 1 2 -4 11 2 1 6 -9 12 -4 8 10 2 15 
410 282,92 1 342 13 7 17 18 8 14 17 -1 9 1 29 14 12 1 
411 283,19 19 339 12 -3 -7 -3 -8 8 6 9 3 10 19 10 5 19 
412 283,45 11 343 2 4 -1 9 2 18 3 -1 -12 -2 -4 9 -1 11 
413 283,72 2 339 4 0 -4 0 12 1 20 2 -2 9 4 6 16 2 
414 283,98 12 334 1 2 20 7 13 15 9 4 -8 -7 8 13 6 12 
415 284,25 0 351 -5 12 14 3 -8 -7 11 1 8 9 -1 -7 0 0 
416 284,52 -8 348 10 8 -2 7 -3 3 8 12 -1 4 24 5 1 -8 
417 284,78 14 341 -5 -3 8 18 -3 5 20 -3 1 4 16 -6 21 14 
418 285,05 10 355 18 3 19 10 -3 10 2 10 8 21 31 -6 0 10 
419 285,31 34 333 25 21 41 15 10 8 37 9 18 25 27 24 29 34 
420 285,58 20 340 22 14 23 35 9 18 25 22 15 14 15 5 21 20 
421 285,84 10 352 14 19 23 22 5 7 -2 1 12 33 21 26 8 10 
422 286,11 15 344 27 37 37 35 30 21 35 18 19 49 42 25 28 15 
423 286,38 21 354 30 23 27 23 33 18 28 24 20 29 48 26 28 21 
424 286,64 36 345 28 32 44 37 22 28 29 35 42 30 51 24 28 36 
425 286,91 16 337 40 2 29 27 21 17 12 24 8 16 44 34 38 16 
426 287,17 27 328 17 14 24 29 24 38 34 17 14 23 36 21 22 27 
427 287,44 27 342 32 24 29 29 9 11 18 20 12 26 40 17 31 27 
428 287,7 22 351 25 17 43 30 34 28 18 26 38 18 45 25 39 22 
429 287,97 26 333 5 20 33 27 19 20 9 13 12 41 29 18 32 26 
430 288,24 81 339 54 51 70 80 60 64 75 55 74 74 81 61 78 81 
431 288,5 70 342 68 66 82 77 43 61 63 71 54 71 92 57 65 70 
432 288,77 44 351 45 54 72 68 60 49 68 63 39 48 94 47 55 44 
433 289,03 57 344 45 61 80 81 48 59 65 64 60 43 78 55 78 57 
434 289,3 87 351 69 95 106 95 76 112 100 86 85 88 140 102 97 87 
435 289,56 179 347 192 186 198 163 126 161 172 153 172 158 217 166 200 179 
436 289,83 257 340 236 197 290 253 174 218 273 251 236 224 333 243 274 257 
437 290,09 363 334 312 317 422 354 284 370 375 371 327 317 423 328 388 363 
438 290,36 300 327 266 284 330 352 227 267 336 290 280 286 437 291 347 300 
439 290,62 236 343 234 231 276 223 174 212 274 206 222 230 293 236 287 236 
440 290,89 199 347 186 200 225 188 150 161 222 164 212 164 251 188 202 199 
441 291,16 179 342 166 175 172 177 115 151 190 132 170 141 209 167 190 179 
442 291,42 165 349 146 153 198 170 112 136 178 139 146 145 223 147 208 165 
443 291,69 155 362 167 146 193 190 121 173 214 164 174 180 207 192 203 155 
444 291,95 246 358 279 272 317 280 206 253 270 251 248 289 337 289 302 246 
445 292,22 341 359 294 318 382 352 274 310 355 317 304 315 444 329 373 341 
446 292,48 604 335 575 573 598 560 464 549 575 559 522 508 667 567 558 604 
447 292,75 539 348 503 525 623 548 444 558 547 538 478 494 660 549 581 539 
448 293,01 669 358 707 675 735 682 573 640 678 627 669 618 750 730 702 669 
449 293,28 754 344 618 694 792 697 544 662 679 657 655 635 802 711 745 754 
450 293,54 936 336 933 990 1059 957 830 919 982 934 905 867 1056 1016 1034 936 
451 293,81 1286 349 1184 1234 1314 1241 1032 1226 1231 1212 1187 1155 1361 1314 1280 1286 
452 294,08 1592 341 1593 1659 1688 1689 1385 1557 1639 1648 1565 1463 1725 1689 1673 1592 
453 294,34 1584 338 1594 1656 1714 1652 1381 1573 1610 1581 1596 1447 1733 1700 1625 1584 
454 294,61 1383 340 1301 1320 1456 1324 1150 1283 1357 1333 1280 1249 1481 1356 1369 1383 
455 294,87 1076 342 1065 1039 1164 1026 884 996 1083 1018 958 1004 1166 1105 1153 1076 
456 295,14 878 346 937 934 1015 920 755 836 921 866 903 893 980 919 973 878 
457 295,4 888 350 941 879 955 890 738 816 925 829 875 843 1028 893 952 888 
458 295,67 828 334 727 795 942 861 667 785 855 820 807 815 954 751 863 828 
459 295,93 874 354 978 917 1005 943 789 938 1007 905 920 932 1053 925 1001 874 
460 296,2 851 354 830 872 951 915 732 884 938 849 862 826 985 852 981 851 
461 296,46 863 342 843 913 997 919 772 889 951 864 921 898 1079 862 964 863 
462 296,73 1004 349 976 1021 1090 1011 873 988 1028 963 983 981 1149 1037 1068 1004 
463 296,99 990 340 1063 1070 1141 1114 900 995 1075 1027 997 1042 1185 1081 1080 990 
464 297,26 1337 357 1406 1408 1452 1378 1219 1314 1433 1354 1302 1344 1460 1420 1446 1337 
465 297,52 1509 332 1520 1563 1631 1562 1350 1509 1528 1513 1464 1421 1662 1557 1595 1509 
466 297,79 1709 332 1704 1764 1843 1743 1575 1708 1815 1725 1640 1655 1911 1794 1806 1709 
467 298,05 1741 348 1766 1769 1909 1898 1600 1713 1811 1783 1739 1692 1896 1851 1814 1741 
468 298,32 1913 341 1946 1948 2043 1951 1747 1872 1965 1941 1911 1816 2071 1991 1991 1913 
469 298,58 2007 340 2002 2066 2082 2050 1778 1966 2022 2045 1992 1932 2130 2037 2070 2007 
470 298,85 2506 337 2570 2569 2679 2605 2270 2474 2616 2556 2465 2354 2726 2645 2584 2506 
471 299,11 3060 356 3056 3093 3291 3260 2845 3086 3235 3201 3099 2947 3308 3293 3171 3060 
472 299,38 3419 347 3348 3408 3546 3450 3070 3335 3493 3451 3318 3105 3483 3568 3468 3419 
473 299,64 2866 338 2867 2934 3047 2883 2615 2838 2965 2924 2778 2696 3071 2991 2950 2866 
474 299,91 2382 339 2315 2365 2490 2326 2126 2234 2439 2361 2241 2201 2462 2431 2472 2382 
475 300,17 1871 341 1904 1927 2003 1923 1676 1848 1885 1842 1855 1831 2010 1969 1969 1871 
476 300,44 1503 342 1565 1555 1688 1654 1408 1525 1627 1553 1537 1518 1740 1559 1641 1503 
477 300,7 1617 335 1659 1716 1750 1641 1458 1598 1686 1643 1592 1595 1802 1686 1667 1617 
478 300,97 1774 338 1845 1846 1950 1836 1581 1843 1874 1789 1812 1789 1940 1933 1889 1774 
479 301,23 1941 345 2032 1945 2065 2005 1737 1939 2058 1933 1918 1902 2069 1984 2019 1941 
480 301,5 2073 336 2055 2039 2203 2067 1870 1986 2071 2037 2011 1960 2179 2045 2111 2073 
481 301,76 1948 346 1986 1985 2164 2007 1766 1894 2008 1963 1881 1900 2129 2047 2012 1948 
482 302,03 2199 357 2227 2262 2350 2331 1988 2217 2320 2272 2176 2126 2380 2282 2330 2199 
483 302,29 2579 352 2634 2669 2733 2642 2322 2569 2621 2600 2497 2504 2736 2636 2730 2579 
484 302,56 3192 339 3324 3279 3451 3340 2991 3154 3317 3261 3154 3012 3376 3451 3372 3192 
485 302,82 3570 350 3543 3639 3833 3711 3269 3446 3722 3624 3478 3308 3867 3713 3664 3570 
486 303,09 3209 341 3190 3266 3484 3301 2944 3169 3349 3227 3159 3048 3452 3421 3316 3209 
487 303,35 2700 330 2705 2764 2895 2716 2387 2645 2745 2661 2608 2562 2855 2727 2762 2700 
488 303,62 2428 341 2374 2494 2622 2453 2149 2427 2515 2433 2373 2288 2610 2479 2572 2428 
489 303,88 2367 350 2454 2464 2590 2386 2134 2358 2468 2399 2325 2312 2516 2480 2479 2367 
490 304,15 2384 346 2380 2452 2478 2432 2183 2329 2427 2379 2328 2265 2562 2497 2449 2384 
491 304,41 2318 349 2337 2411 2452 2337 2082 2271 2374 2311 2221 2269 2478 2443 2412 2318 
492 304,68 2341 345 2426 2456 2536 2396 2121 2335 2411 2400 2302 2298 2515 2457 2457 2341 
493 304,94 2497 353 2449 2518 2643 2535 2256 2460 2555 2480 2413 2401 2727 2535 2557 2497 
494 305,21 3240 338 3330 3392 3455 3419 3075 3274 3338 3404 3199 3191 3410 3479 3298 3240 
495 305,47 3923 353 3996 4038 4134 4200 3603 3892 3984 4146 3842 3689 4094 4241 3961 3923 
496 305,74 4380 336 4422 4498 4572 4660 4069 4391 4499 4612 4306 4138 4589 4709 4493 4380 
497 306 4575 353 4582 4712 4896 4681 4248 4522 4636 4740 4398 4378 4806 4944 4603 4575 
498 306,27 4916 336 4920 5028 5115 5010 4481 4924 4956 4958 4778 4512 5079 5201 4897 4916 
499 306,53 5674 352 5659 5858 5943 5918 5309 5738 5804 5844 5537 5340 5835 6203 5681 5674 
500 306,8 6825 328 6817 7052 7218 7291 6486 6904 7023 7270 6723 6449 7115 7389 6814 6825 
501 307,06 7973 355 8106 8210 8326 8627 7555 8067 8167 8549 7811 7542 8268 8768 7944 7973 
502 307,33 7607 352 7578 7794 7957 8051 7241 7611 7761 7934 7460 7203 7978 8293 7627 7607 
503 307,59 6138 356 6044 6266 6422 6253 5694 6157 6329 6314 6037 5836 6374 6481 6211 6138 
504 307,86 4981 334 4977 5085 5134 4919 4429 4841 4923 4888 4778 4745 5071 5103 5095 4981 
505 308,12 3962 352 4026 4067 4168 3885 3572 3880 3914 3882 3773 3813 4126 4042 3996 3962 
506 308,39 3390 343 3485 3567 3637 3512 3167 3363 3473 3420 3329 3396 3665 3562 3547 3390 
507 308,65 2942 350 2985 3103 3181 2985 2707 2952 3089 2920 2933 2903 3146 3004 3073 2942 
508 308,92 2785 336 2936 2919 3048 2835 2528 2773 2942 2842 2801 2769 3028 2845 2925 2785 
509 309,18 2717 345 2891 2849 2885 2721 2479 2682 2830 2736 2690 2779 2960 2763 2836 2717 
510 309,45 2628 342 2824 2803 2864 2755 2499 2601 2848 2677 2674 2744 2839 2738 2841 2628 
511 309,71 2442 337 2623 2570 2699 2549 2246 2437 2602 2431 2498 2524 2719 2499 2569 2442 
512 309,97 2452 333 2389 2527 2604 2535 2275 2442 2599 2464 2467 2571 2750 2488 2588 2452 
513 310,24 2458 344 2611 2644 2705 2551 2308 2431 2662 2523 2460 2581 2790 2595 2685 2458 
514 310,5 2525 337 2713 2692 2731 2659 2402 2530 2606 2592 2604 2644 2802 2588 2717 2525 
515 310,77 2471 336 2654 2614 2667 2603 2305 2465 2719 2558 2549 2623 2750 2542 2678 2471 
516 311,03 2520 334 2595 2679 2676 2567 2348 2434 2689 2481 2491 2615 2789 2566 2650 2520 
517 311,3 2507 373 2628 2596 2682 2533 2282 2364 2657 2434 2480 2560 2766 2477 2619 2507 
518 311,56 2630 348 2836 2704 2811 2701 2569 2629 2833 2696 2699 2770 2861 2665 2821 2630 
519 311,83 2565 330 2729 2660 2721 2587 2425 2497 2654 2598 2569 2653 2823 2532 2698 2565 
520 312,09 2553 336 2660 2666 2769 2656 2394 2490 2688 2588 2554 2702 2822 2561 2711 2553 
521 312,36 2418 341 2634 2606 2655 2548 2270 2394 2573 2497 2478 2643 2752 2495 2573 2418 
522 312,62 2486 337 2634 2549 2628 2539 2299 2454 2651 2492 2506 2590 2798 2483 2622 2486 
523 312,89 2407 352 2616 2596 2688 2589 2341 2426 2610 2491 2461 2541 2754 2513 2605 2407 
524 313,15 2482 341 2595 2591 2609 2587 2325 2497 2594 2462 2464 2519 2790 2447 2680 2482 
525 313,42 2390 337 2537 2534 2564 2521 2273 2433 2511 2377 2460 2558 2700 2467 2540 2390 
526 313,68 2494 334 2661 2574 2662 2587 2342 2448 2658 2513 2527 2631 2763 2532 2661 2494 
527 313,94 2397 344 2425 2410 2538 2462 2173 2312 2551 2400 2333 2416 2591 2369 2490 2397 
528 314,21 2346 344 2479 2511 2536 2455 2253 2332 2554 2380 2459 2488 2665 2342 2553 2346 
529 314,47 2330 342 2616 2540 2663 2516 2297 2417 2526 2373 2472 2535 2642 2471 2530 2330 
530 314,74 2382 330 2580 2518 2610 2457 2262 2376 2541 2447 2390 2542 2619 2440 2520 2382 
531 315 2198 336 2326 2347 2465 2407 2128 2200 2410 2281 2264 2364 2555 2273 2409 2198 
532 315,27 2318 344 2535 2513 2608 2498 2231 2330 2537 2410 2381 2451 2559 2378 2525 2318 
533 315,53 2166 357 2186 2239 2252 2223 1967 2099 2262 2132 2170 2262 2416 2165 2280 2166 
534 315,8 2142 346 2224 2229 2335 2223 2001 2182 2303 2107 2166 2268 2411 2112 2323 2142 
535 316,06 2094 349 2226 2187 2274 2128 1991 2133 2217 2080 2193 2175 2313 2110 2207 2094 
536 316,33 2128 352 2178 2112 2219 2149 1973 2089 2223 2046 2151 2215 2270 2075 2232 2128 
537 316,59 2057 338 2207 2156 2223 2119 1958 2029 2208 2082 2130 2177 2231 2088 2262 2057 
538 316,85 2031 341 2119 2098 2146 2063 1835 1983 2111 1986 2037 2079 2201 1958 2141 2031 
539 317,12 1941 336 2104 2074 2111 2014 1872 1950 2112 1955 1995 2089 2146 1937 2113 1941 
540 317,38 1901 348 2084 1996 2076 2013 1783 1874 2070 1937 1955 2046 2150 1909 2054 1901 
541 317,65 1820 343 1959 1880 1970 1893 1716 1848 1944 1831 1830 1971 2020 1822 2011 1820 
542 317,91 1804 354 1776 1897 1988 1869 1671 1785 1923 1777 1861 1922 1951 1710 1909 1804 
543 318,18 1841 333 2002 1945 2065 1930 1816 1947 2030 1851 1896 2002 2032 1919 2006 1841 
544 318,44 1795 335 1769 1856 1952 1873 1670 1861 1915 1752 1828 1870 1987 1715 1925 1795 
545 318,71 1733 356 1859 1822 1869 1820 1673 1762 1887 1713 1822 1851 1949 1731 1865 1733 
546 318,97 1794 360 1866 1918 2006 1894 1710 1807 1914 1768 1826 1916 1989 1799 1893 1794 
547 319,24 1740 338 1971 1864 1951 1839 1678 1788 1948 1870 1817 1890 2016 1834 1910 1740 
548 319,5 1794 336 1868 1871 1930 1880 1663 1752 1860 1762 1748 1902 1947 1787 1887 1794 
549 319,76 1801 355 1972 1908 1990 1913 1757 1792 1949 1841 1812 1955 2014 1840 1995 1801 
550 320,03 1773 334 1957 1917 1982 1891 1721 1777 1963 1791 1834 1937 2035 1852 2012 1773 
551 320,29 1790 336 1954 1829 1950 1887 1625 1788 1921 1783 1841 1944 1990 1779 1910 1790 
552 320,56 1791 329 1788 1862 1963 1875 1672 1771 1975 1765 1787 1908 2036 1714 1902 1791 
553 320,82 1954 335 2159 2109 2118 2067 1836 1941 2028 1939 1936 2074 2162 1967 2095 1954 
554 321,09 1879 349 2010 1982 2096 2002 1755 1855 2007 1928 1886 2069 2151 1928 2090 1879 
555 321,35 1989 351 2168 2093 2139 2099 1856 1988 2133 1962 2041 2127 2231 2039 2105 1989 
556 321,62 2029 338 2213 2157 2225 2084 1959 2019 2143 2056 2012 2121 2240 2040 2162 2029 
557 321,88 1946 340 1982 2053 2098 2041 1799 1888 2076 1967 1981 2026 2181 1886 2097 1946 
558 322,14 2185 353 2390 2279 2354 2254 2055 2211 2368 2179 2180 2266 2399 2185 2291 2185 
559 322,41 2111 347 2336 2286 2305 2179 2010 2086 2310 2178 2208 2295 2334 2163 2327 2111 
560 322,67 2161 357 2425 2318 2389 2321 2023 2210 2423 2218 2283 2351 2448 2280 2368 2161 
561 322,94 2184 340 2298 2309 2379 2331 2113 2214 2364 2156 2220 2351 2425 2188 2381 2184 
562 323,2 2272 348 2495 2453 2519 2435 2144 2257 2437 2320 2361 2523 2601 2287 2450 2272 
563 323,47 2397 342 2688 2632 2607 2515 2305 2398 2558 2423 2490 2590 2727 2509 2602 2397 
564 323,73 2510 338 2707 2715 2739 2643 2395 2467 2693 2534 2473 2705 2758 2504 2629 2510 
565 324 2461 339 2624 2678 2731 2570 2375 2485 2727 2514 2552 2652 2685 2478 2658 2461 
566 324,26 2615 343 2862 2818 2865 2793 2480 2719 2759 2684 2710 2812 2916 2653 2787 2615 
567 324,52 2641 353 2836 2852 2860 2755 2523 2648 2871 2719 2725 2764 2940 2753 2843 2641 
568 324,79 2663 349 2763 2887 2901 2828 2535 2625 2875 2780 2740 2875 2965 2685 2899 2663 
569 325,05 2831 340 3039 3013 3124 2975 2696 2821 3053 2903 2893 2951 3069 2890 3059 2831 
570 325,32 2864 352 3054 3085 3175 3079 2760 2877 3086 2973 2907 3080 3269 2965 3080 2864 
571 325,58 2857 347 3081 3099 3170 3058 2787 2927 3162 2958 2929 3116 3241 3028 3090 2857 
572 325,85 3100 362 3354 3289 3321 3282 2998 3083 3321 3144 3116 3337 3371 3177 3329 3100 
573 326,11 3099 339 3425 3264 3380 3282 2933 3045 3314 3105 3110 3331 3401 3210 3357 3099 
574 326,37 3136 340 3346 3388 3399 3328 2962 3184 3364 3134 3163 3366 3478 3222 3424 3136 
575 326,64 3140 336 3414 3395 3455 3425 3044 3186 3389 3299 3215 3481 3522 3279 3449 3140 
576 326,9 3339 345 3592 3569 3620 3497 3161 3263 3612 3428 3389 3574 3670 3536 3639 3339 
577 327,17 3307 343 3617 3575 3643 3551 3254 3325 3627 3515 3379 3578 3693 3461 3650 3307 
578 327,43 3476 349 3709 3742 3801 3666 3325 3506 3698 3575 3580 3732 3829 3628 3683 3476 
579 327,7 3523 347 3759 3707 3874 3649 3331 3471 3788 3658 3526 3828 3905 3677 3756 3523 
580 327,96 3628 347 3883 3859 3985 3867 3484 3605 3847 3761 3719 3956 4015 3768 3884 3628 
581 328,23 3704 366 4015 3977 4041 3905 3565 3581 4094 3884 3701 3880 4127 3883 3969 3704 
582 328,49 3812 343 4047 4008 4122 3991 3666 3800 4112 4096 3854 4035 4094 3999 4069 3812 
583 328,75 3789 358 4097 4030 4144 4036 3665 3723 4121 3941 3876 4047 4229 3928 4087 3789 
584 329,02 3764 346 3990 4007 4113 4000 3647 3741 4175 3836 3890 4066 4236 3903 4052 3764 
585 329,28 3816 346 4197 4070 4193 4088 3705 3824 4196 4011 3929 4152 4277 3968 4114 3816 
586 329,55 3875 330 4175 4084 4179 4015 3672 3873 4209 3981 3948 4116 4160 3853 4095 3875 
587 329,81 3724 345 3938 3954 4026 3854 3553 3644 3964 3705 3764 3956 4061 3746 3986 3724 
588 330,08 3655 349 3963 3906 4021 3815 3480 3667 3970 3714 3653 3930 4097 3683 3889 3655 
589 330,34 3619 335 3919 3812 3899 3745 3434 3554 3885 3669 3678 3789 3996 3649 3863 3619 
590 330,61 3423 356 3695 3678 3737 3593 3336 3421 3777 3491 3505 3729 3849 3502 3676 3423 
