Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 
321 259,24 -8 367 2 8 2 -1 4 22 3 -6 -6 -16 3 1 -8 
322 259,51 6 373 -5 -10 3 9 0 0 2 -3 4 -1 -1 -5 6 
323 259,78 1 335 9 -17 -1 0 0 3 -2 2 6 10 -1 -1 1 
324 260,04 10 346 -5 -15 6 -2 -12 8 -4 11 2 1 -4 0 10 
325 260,31 -1 336 6 -4 -17 8 -5 -5 18 -2 10 5 3 10 -1 
326 260,57 -7 342 2 1 -8 4 -12 -1 -2 1 9 16 -5 -5 -7 
327 260,84 -9 336 -7 -12 1 -5 5 5 1 -1 1 -1 2 1 -9 
328 261,11 3 346 11 10 6 10 -20 17 -6 -1 13 -2 7 -2 3 
329 261,37 -8 338 -5 4 -6 8 -5 -8 -8 4 -12 -12 0 1 -8 
330 261,64 -6 343 -7 18 9 7 -2 3 4 -8 -2 6 5 6 -6 
331 261,91 3 331 0 -15 -3 -8 -15 7 -1 3 -5 -1 -1 7 3 
332 262,17 5 331 -4 4 3 8 5 -8 -3 1 -8 6 4 16 5 
333 262,44 -3 352 -12 -13 -11 4 -17 -15 3 -7 2 -9 5 11 -3 
334 262,7 3 339 3 -4 -7 12 -11 -3 3 -16 -1 8 8 -9 3 
335 262,97 -1 358 -1 -11 10 13 0 -10 5 -3 15 11 6 0 -1 
336 263,24 4 335 8 4 -4 14 -5 0 1 6 10 3 -27 0 4 
337 263,5 4 334 3 -2 -5 -6 10 -3 9 -6 4 -12 5 -15 4 
338 263,77 3 330 7 14 -1 13 -8 9 4 10 7 2 15 -2 3 
339 264,03 28 355 7 6 14 -7 5 2 -7 12 25 6 0 4 28 
340 264,3 5 342 12 30 16 19 -7 -15 11 4 6 -5 9 -3 5 
341 264,57 16 346 5 3 -4 17 -3 3 12 1 -4 1 1 16 16 
342 264,83 1 351 -6 -15 -13 -16 12 -16 -3 -2 -2 0 -14 -3 1 
343 265,1 6 345 0 20 2 12 3 -6 11 -10 10 -18 1 3 6 
344 265,37 -8 348 7 5 11 6 9 -3 15 3 13 -23 15 -3 -8 
345 265,63 25 346 3 18 -7 16 11 10 14 4 18 18 6 9 25 
346 265,9 28 354 6 17 8 1 29 7 17 11 21 28 18 11 28 
347 266,16 14 345 5 -9 14 1 16 2 8 12 -6 7 11 2 14 
348 266,43 15 363 4 4 -5 14 1 6 5 25 10 4 2 10 15 
349 266,7 4 352 4 1 22 -1 1 -17 10 -2 4 -7 2 -5 4 
350 266,96 -14 348 1 -3 -3 13 1 0 -1 1 3 -6 2 2 -14 
351 267,23 -5 335 -10 -2 -4 15 -4 13 -10 -14 -2 8 -5 0 -5 
352 267,49 1 356 -19 12 0 -15 -1 -7 -1 0 11 -3 7 4 1 
353 267,76 15 326 -3 13 13 5 7 13 2 3 15 1 -3 8 15 
354 268,03 8 354 -3 -7 -1 7 5 0 -12 6 1 -5 4 3 8 
355 268,29 -16 335 0 0 12 -2 -15 -14 4 7 7 -1 7 -2 -16 
356 268,56 -22 338 -11 -1 4 -20 4 -12 -5 -2 -7 -11 0 -9 -22 
357 268,83 2 359 -3 5 -6 16 -11 3 16 -4 -4 12 -6 5 2 
358 269,09 16 333 10 1 11 17 10 8 -5 -10 -4 15 9 9 16 
359 269,36 14 331 15 8 -8 25 15 6 4 8 0 11 8 24 14 
360 269,62 -9 336 -15 -5 -2 13 4 -11 -12 -1 -6 11 1 -14 -9 
361 269,89 -10 361 9 17 11 6 22 10 14 -6 3 5 25 1 -10 
362 270,16 -1 333 17 0 -6 17 3 -11 0 7 0 -4 0 -8 -1 
363 270,42 4 347 -6 11 -10 0 17 0 3 7 -1 -4 -15 7 4 
364 270,69 18 338 -5 -5 15 6 4 -3 -17 -5 24 12 -7 -10 18 
365 270,95 -13 346 0 -5 14 -12 11 12 -11 4 3 3 7 8 -13 
366 271,22 6 350 3 -5 1 7 -17 -4 -13 14 11 0 1 11 6 
367 271,49 -7 353 -3 11 -21 -16 -15 -6 -3 0 12 7 9 -6 -7 
368 271,75 -13 351 7 -3 -6 -7 -19 -2 -7 -2 6 15 9 -11 -13 
369 272,02 -4 356 0 0 1 -2 -11 -21 -4 12 3 1 3 6 -4 
370 272,28 -7 336 1 -15 3 -11 -9 5 -1 11 -1 4 8 -18 -7 
371 272,55 13 341 19 2 20 5 -15 6 -2 23 8 21 1 -8 13 
372 272,82 7 354 2 -9 9 4 -2 -12 8 -2 0 -14 -9 -12 7 
373 273,08 -5 344 -1 3 -6 -4 10 3 2 -3 -5 -2 -9 -18 -5 
374 273,35 0 337 2 0 -3 -6 10 13 -2 1 -8 9 0 4 0 
375 273,61 5 338 -3 7 -12 11 7 -16 3 -1 -6 6 12 1 5 
376 273,88 8 351 5 1 -3 4 -16 -16 9 -7 -1 -2 -2 5 8 
377 274,15 -4 350 8 -6 12 -6 -12 -7 -3 4 -5 -4 -5 -3 -4 
378 274,41 13 348 -3 -3 -1 -19 -16 -1 -6 -11 -8 3 11 0 13 
379 274,68 -2 349 3 -13 -3 -15 -18 -19 -6 -8 15 -6 -19 -12 -2 
380 274,94 -12 343 4 -12 11 7 14 -12 -8 12 -3 11 4 16 -12 
381 275,21 22 335 -15 -3 13 15 12 -2 -10 0 -12 -1 -10 6 22 
382 275,48 -3 335 29 6 10 -1 8 8 -2 4 3 -5 -5 10 -3 
383 275,74 -6 335 3 -1 2 9 1 -4 -9 7 2 6 -12 -9 -6 
384 276,01 4 348 12 1 3 9 19 1 15 8 11 2 -2 10 4 
385 276,27 0 369 -9 0 -3 1 -1 7 3 1 -6 -5 13 -16 0 
386 276,54 1 336 18 3 3 5 -12 -6 9 -6 13 13 8 3 1 
387 276,81 12 353 8 -20 -4 3 6 -9 -14 2 -2 14 16 -15 12 
388 277,07 4 366 1 3 18 -7 12 3 5 11 5 9 12 7 4 
389 277,34 19 355 -7 6 18 5 9 5 -1 2 16 -11 2 -5 19 
390 277,6 5 340 -3 -8 -1 10 9 6 6 1 2 -1 -10 -9 5 
391 277,87 1 360 -7 22 5 13 -4 -1 9 3 -9 -5 -2 -7 1 
392 278,14 7 335 -4 3 1 1 6 -6 4 7 14 15 13 -5 7 
393 278,4 5 345 -3 0 3 -13 -13 -12 13 11 5 -4 13 -6 5 
394 278,67 4 339 -3 20 12 4 18 7 15 3 8 21 -2 -8 4 
395 278,93 9 341 8 -9 -9 9 5 -14 -5 14 11 -24 0 11 9 
396 279,2 6 343 3 -14 -4 8 -9 -1 7 6 -10 2 0 2 6 
397 279,47 8 351 0 -7 19 -3 3 -5 10 -9 12 12 -1 0 8 
398 279,73 13 354 6 4 -5 -12 -9 -11 -20 9 -4 4 19 -10 13 
399 280 3 339 13 7 -4 2 11 -3 -5 0 -15 -14 -5 -2 3 
400 280,26 6 336 1 -4 2 6 0 1 -6 2 -11 2 13 1 6 
401 280,53 10 358 18 -8 1 -17 9 -5 -10 11 -2 10 2 7 10 
402 280,8 0 349 3 -13 -18 5 1 -11 5 5 2 -1 6 5 0 
403 281,06 7 351 3 18 2 -2 -6 3 11 -3 0 -2 -11 -6 7 
404 281,33 6 343 -1 -4 -4 -4 1 -1 6 27 1 -2 2 3 6 
405 281,59 14 356 16 1 -11 2 0 -15 -13 -13 -15 1 -4 -7 14 
406 281,86 12 344 1 1 1 -2 12 7 8 13 0 -1 -5 1 12 
407 282,12 21 348 15 -12 7 -6 2 13 14 10 -1 6 17 -1 21 
408 282,39 18 342 7 -3 8 -3 22 -6 -4 -7 21 8 11 1 18 
409 282,66 10 346 1 5 3 -5 17 11 -11 -5 9 13 -1 16 10 
410 282,92 5 347 3 -3 -2 4 -3 -1 2 -7 10 -6 -4 6 5 
411 283,19 -13 341 22 2 8 -4 4 -10 9 8 12 4 4 4 -13 
412 283,45 -3 342 3 15 12 -13 -3 3 0 1 -2 0 -3 2 -3 
413 283,72 17 334 -2 8 12 2 3 4 20 10 8 8 -2 -2 17 
414 283,98 13 334 -3 1 7 12 -3 22 -11 3 11 3 -6 14 13 
415 284,25 15 346 10 -1 5 5 9 1 -2 1 19 11 10 25 15 
416 284,52 6 348 5 -5 3 -15 6 4 -8 0 0 9 -8 15 6 
417 284,78 20 342 9 6 -11 1 3 15 7 17 7 12 3 9 20 
418 285,05 16 354 9 16 -8 16 7 21 9 20 0 7 13 0 16 
419 285,31 40 338 11 10 11 15 16 6 14 15 22 24 11 26 40 
420 285,58 4 338 20 18 16 16 13 13 18 23 22 12 34 21 4 
421 285,84 23 347 12 19 26 20 24 14 19 26 4 24 6 7 23 
422 286,11 9 351 16 6 -2 30 14 21 12 18 36 7 28 11 9 
423 286,38 17 354 11 17 17 0 17 19 12 22 14 13 21 14 17 
424 286,64 10 347 34 24 14 30 27 24 36 22 32 27 30 19 10 
425 286,91 15 336 6 10 12 18 10 23 24 12 36 16 15 26 15 
426 287,17 8 331 19 17 13 29 16 6 9 23 19 16 13 17 8 
427 287,44 11 336 17 13 17 10 31 4 21 11 25 21 28 14 11 
428 287,7 28 346 34 -2 24 42 29 36 24 16 17 29 39 18 28 
429 287,97 2 337 7 13 16 0 13 13 18 2 14 34 22 5 2 
430 288,24 37 342 54 11 23 45 40 45 44 35 34 59 60 33 37 
431 288,5 34 342 61 52 47 37 39 41 46 43 59 46 54 55 34 
432 288,77 39 348 41 27 29 42 65 49 47 59 33 67 53 51 39 
433 289,03 33 343 44 46 45 56 53 26 44 46 57 37 63 60 33 
434 289,3 38 358 70 54 59 88 53 55 56 59 54 71 105 40 38 
435 289,56 88 351 141 88 94 146 139 114 119 83 134 152 135 108 88 
436 289,83 143 337 209 141 133 210 184 171 162 181 195 205 204 194 143 
437 290,09 189 333 276 228 182 316 260 243 280 249 304 294 329 259 189 
438 290,36 182 328 175 167 151 269 237 217 218 210 254 244 274 213 182 
439 290,62 112 342 193 150 143 203 184 155 179 149 196 223 203 162 112 
440 290,89 110 342 176 102 134 176 145 128 135 147 145 179 216 117 110 
441 291,16 71 339 136 89 92 152 123 124 98 112 138 140 149 100 71 
442 291,42 77 349 100 89 90 111 130 97 106 110 124 120 128 122 77 
443 291,69 97 364 141 95 113 98 135 124 114 99 142 127 147 91 97 
444 291,95 131 361 209 158 144 201 218 193 181 221 206 235 251 195 131 
445 292,22 185 351 278 211 182 276 239 243 228 225 284 310 338 234 185 
446 292,48 332 340 493 352 367 491 474 391 415 444 495 512 517 442 332 
447 292,75 291 348 423 338 350 462 437 357 389 405 493 484 504 426 291 
448 293,01 423 353 628 454 462 596 632 556 546 533 634 630 676 523 423 
449 293,28 403 347 540 464 474 617 573 488 587 518 606 602 659 527 403 
450 293,54 592 333 799 698 701 906 850 768 786 772 902 909 879 796 592 
451 293,81 805 345 1131 967 928 1060 1097 1011 1049 1019 1144 1183 1117 1055 805 
452 294,08 1053 344 1451 1266 1276 1544 1499 1336 1366 1348 1523 1529 1514 1349 1053 
453 294,34 1083 332 1499 1229 1302 1486 1457 1357 1335 1327 1517 1580 1527 1374 1083 
454 294,61 880 339 1199 1000 1026 1263 1208 1084 1139 1086 1251 1276 1316 1132 880 
455 294,87 673 346 977 780 751 949 936 811 848 808 951 915 986 796 673 
456 295,14 598 346 852 667 679 813 764 751 748 743 816 875 893 737 598 
457 295,4 566 349 823 617 664 806 763 734 752 718 772 775 820 719 566 
458 295,67 556 332 657 512 599 662 698 628 629 651 685 679 749 617 556 
459 295,93 618 347 860 671 679 826 800 773 756 728 843 816 891 695 618 
460 296,2 601 350 780 619 629 807 741 699 754 754 731 748 869 734 601 
461 296,46 607 339 791 614 624 789 783 729 742 731 740 778 838 744 607 
462 296,73 656 350 895 741 727 859 874 788 856 813 870 847 934 847 656 
463 296,99 709 337 937 806 772 909 926 861 850 881 948 946 1012 840 709 
464 297,26 967 355 1278 1034 1075 1261 1211 1145 1114 1137 1232 1280 1340 1111 967 
465 297,52 1062 326 1388 1171 1186 1356 1411 1262 1312 1248 1384 1418 1514 1276 1062 
466 297,79 1236 339 1610 1344 1355 1567 1596 1409 1457 1418 1579 1646 1649 1460 1236 
467 298,05 1266 346 1649 1396 1419 1627 1648 1495 1525 1510 1648 1674 1719 1537 1266 
468 298,32 1375 342 1799 1565 1518 1815 1760 1623 1633 1647 1794 1837 1882 1628 1375 
469 298,58 1404 336 1821 1658 1657 1872 1875 1710 1705 1711 1854 1835 1957 1708 1404 
470 298,85 1837 338 2390 2050 2080 2424 2300 2154 2195 2178 2377 2419 2406 2186 1837 
471 299,11 2266 354 2944 2552 2632 2969 2989 2710 2733 2694 3021 3151 2977 2719 2266 
472 299,38 2363 348 3192 2756 2868 3244 3217 2924 3019 2920 3274 3359 3300 2969 2363 
473 299,64 2051 339 2713 2389 2376 2772 2737 2532 2569 2548 2778 2768 2770 2550 2051 
474 299,91 1693 344 2191 1836 1908 2192 2157 2009 2023 1995 2123 2229 2199 1976 1693 
475 300,17 1346 342 1797 1490 1510 1770 1784 1623 1587 1590 1737 1720 1872 1666 1346 
476 300,44 1116 344 1404 1213 1242 1421 1435 1327 1279 1332 1395 1425 1551 1369 1116 
477 300,7 1149 340 1573 1279 1287 1532 1487 1393 1357 1395 1498 1559 1614 1366 1149 
478 300,97 1354 337 1719 1418 1420 1679 1656 1567 1542 1573 1639 1717 1778 1579 1354 
479 301,23 1399 346 1823 1525 1509 1831 1768 1682 1660 1652 1784 1828 1933 1734 1399 
480 301,5 1503 336 1910 1614 1622 1889 1849 1727 1800 1749 1901 1908 2010 1793 1503 
481 301,76 1396 344 1840 1541 1578 1803 1808 1679 1700 1651 1773 1873 1962 1713 1396 
482 302,03 1587 357 2137 1808 1790 2117 2062 1875 1904 1889 2079 2125 2201 1960 1587 
483 302,29 1901 350 2431 2124 2120 2490 2388 2236 2248 2203 2455 2506 2552 2225 1901 
484 302,56 2437 336 3092 2683 2759 3111 3025 2831 2827 2787 3117 3154 3205 2868 2437 
485 302,82 2717 352 3375 2982 3022 3446 3373 3147 3169 3081 3392 3507 3538 3127 2717 
486 303,09 2352 345 3031 2640 2692 3080 2988 2831 2809 2811 2997 3080 3178 2843 2352 
487 303,35 1956 329 2536 2226 2191 2578 2536 2336 2394 2337 2556 2601 2708 2357 1956 
488 303,62 1782 335 2305 2040 1988 2319 2259 2100 2106 2084 2319 2370 2395 2135 1782 
489 303,88 1737 348 2272 1947 1961 2252 2189 2102 2072 2070 2262 2292 2320 2089 1737 
490 304,15 1780 347 2266 1901 1897 2236 2203 2066 2030 2056 2206 2211 2361 2093 1780 
491 304,41 1681 348 2205 1865 1894 2205 2111 1954 1983 2033 2124 2188 2341 1959 1681 
492 304,68 1750 345 2217 1897 1968 2214 2225 2070 2055 2014 2259 2300 2375 2106 1750 
493 304,94 1876 351 2233 1995 2027 2348 2334 2180 2199 2169 2345 2357 2511 2222 1876 
494 305,21 2429 336 3186 2705 2714 3201 3144 2853 2940 2863 3157 3241 3233 2898 2429 
495 305,47 2933 356 3772 3339 3320 3855 3712 3486 3566 3456 3783 3986 3886 3520 2933 
496 305,74 3345 334 4286 3743 3677 4348 4208 3938 3951 3898 4285 4418 4305 3955 3345 
497 306 3425 354 4342 3833 3885 4539 4315 4033 4144 4052 4424 4532 4540 4095 3425 
498 306,27 3621 337 4631 4109 4054 4822 4581 4318 4541 4353 4746 4882 4809 4360 3621 
499 306,53 4296 350 5508 4912 4823 5662 5383 5078 5156 5131 5510 5816 5614 5144 4296 
500 306,8 5316 331 6467 5978 5895 6843 6588 6109 6234 6098 6672 7063 6772 6258 5316 
501 307,06 6307 349 7742 7108 6777 8000 7781 7263 7322 7241 7885 8465 7780 7330 6307 
502 307,33 5955 357 7310 6676 6442 7644 7378 6863 6928 6824 7437 7882 7630 6983 5955 
503 307,59 4610 349 5911 5226 5189 6131 5927 5515 5586 5470 5923 6194 6226 5518 4610 
504 307,86 3641 335 4756 4187 4218 4788 4585 4428 4424 4243 4698 4749 5023 4362 3641 
505 308,12 2877 351 3762 3266 3336 3787 3733 3488 3466 3416 3659 3814 3941 3521 2877 
506 308,39 2602 341 3407 2885 2956 3294 3225 3026 3115 2956 3203 3224 3601 3065 2602 
507 308,65 2188 349 2871 2431 2507 2769 2730 2605 2584 2500 2716 2746 2977 2682 2188 
508 308,92 2114 340 2768 2360 2304 2671 2608 2493 2485 2457 2579 2600 2850 2469 2114 
509 309,18 2076 348 2651 2246 2295 2605 2546 2439 2360 2384 2523 2501 2823 2392 2076 
510 309,45 2070 338 2643 2267 2291 2527 2549 2409 2382 2425 2492 2486 2800 2386 2070 
511 309,71 1954 342 2430 2045 2038 2309 2344 2181 2202 2192 2290 2210 2547 2184 1954 
512 309,97 1987 330 2349 2045 2037 2238 2303 2152 2089 2220 2171 2240 2511 2145 1987 
513 310,24 2009 341 2459 2069 2091 2292 2366 2270 2174 2211 2258 2301 2547 2197 2009 
514 310,5 1993 336 2524 2075 2124 2405 2423 2274 2243 2267 2336 2324 2563 2230 1993 
515 310,77 1979 332 2499 2057 2074 2361 2388 2284 2221 2239 2327 2276 2589 2235 1979 
516 311,03 1945 343 2436 2072 2029 2345 2361 2198 2250 2230 2277 2187 2550 2234 1945 
517 311,3 1966 375 2423 2076 2034 2253 2312 2229 2163 2202 2281 2221 2543 2188 1966 
518 311,56 2070 349 2661 2168 2224 2447 2464 2407 2265 2378 2463 2397 2713 2372 2070 
519 311,83 1974 338 2487 2058 2095 2337 2368 2194 2212 2260 2296 2322 2574 2254 1974 
520 312,09 1980 333 2552 2092 2107 2349 2387 2235 2245 2305 2379 2299 2603 2246 1980 
521 312,36 1938 335 2493 2010 2038 2267 2325 2210 2168 2242 2267 2242 2505 2190 1938 
522 312,62 1894 341 2399 2015 2054 2261 2329 2244 2275 2210 2232 2184 2527 2145 1894 
523 312,89 1937 350 2380 1987 2040 2283 2311 2211 2128 2207 2222 2277 2506 2121 1937 
524 313,15 1932 348 2322 2007 2079 2294 2319 2167 2114 2195 2201 2219 2497 2147 1932 
525 313,42 1878 340 2381 1982 2023 2213 2269 2118 2071 2144 2170 2184 2445 2150 1878 
526 313,68 1969 334 2513 2060 2117 2347 2358 2254 2170 2273 2282 2281 2521 2185 1969 
527 313,94 1872 342 2226 1848 1935 2126 2177 2084 2081 2127 2113 2100 2398 2088 1872 
528 314,21 1852 344 2272 1920 2001 2134 2217 2153 2055 2115 2186 2127 2412 2095 1852 
529 314,47 1849 345 2378 2002 2027 2206 2275 2153 2115 2172 2247 2198 2443 2157 1849 
530 314,74 1835 327 2356 1946 2036 2160 2293 2186 2099 2175 2218 2232 2396 2157 1835 
531 315 1769 336 2173 1815 1858 2045 2113 1982 1953 2025 2050 2081 2287 1997 1769 
532 315,27 1883 340 2338 1963 1957 2209 2249 2140 2092 2135 2210 2190 2397 2133 1883 
533 315,53 1662 358 1962 1743 1791 1979 1945 1926 1846 1872 1951 1877 2145 1882 1662 
534 315,8 1690 350 2008 1716 1795 1920 1971 1843 1902 1927 1921 1951 2137 1931 1690 
535 316,06 1654 348 1986 1700 1785 1890 2031 1815 1808 1835 1852 1947 2085 1882 1654 
536 316,33 1658 352 1995 1720 1786 1893 1973 1807 1820 1835 1857 1883 2075 1830 1658 
537 316,59 1614 333 2025 1654 1752 1881 1957 1751 1766 1834 1880 1866 2056 1853 1614 
538 316,85 1607 335 1896 1620 1706 1816 1868 1752 1752 1804 1771 1769 1998 1792 1607 
539 317,12 1521 339 1898 1565 1639 1694 1822 1690 1708 1759 1708 1782 1968 1689 1521 
540 317,38 1548 348 1868 1582 1587 1754 1784 1659 1667 1718 1703 1721 1932 1708 1548 
541 317,65 1445 346 1728 1469 1545 1665 1720 1611 1650 1650 1572 1649 1864 1643 1445 
542 317,91 1468 354 1545 1446 1529 1555 1645 1567 1536 1564 1592 1595 1732 1576 1468 
543 318,18 1496 339 1791 1510 1570 1660 1751 1580 1651 1644 1630 1676 1871 1671 1496 
544 318,44 1431 338 1565 1419 1550 1561 1666 1549 1570 1592 1533 1573 1683 1550 1431 
545 318,71 1372 353 1661 1404 1497 1586 1643 1507 1505 1531 1544 1612 1759 1546 1372 
546 318,97 1428 362 1747 1472 1528 1620 1693 1574 1543 1614 1606 1653 1820 1608 1428 
547 319,24 1446 341 1734 1476 1488 1656 1683 1584 1523 1622 1598 1581 1861 1603 1446 
548 319,5 1417 334 1696 1416 1479 1603 1642 1543 1546 1573 1519 1587 1781 1567 1417 
549 319,76 1462 350 1877 1491 1500 1731 1759 1623 1613 1661 1622 1687 1856 1661 1462 
550 320,03 1443 330 1760 1505 1514 1695 1779 1612 1602 1643 1621 1630 1880 1636 1443 
551 320,29 1418 341 1744 1408 1428 1645 1683 1577 1531 1603 1588 1619 1785 1540 1418 
552 320,56 1420 336 1648 1431 1421 1578 1672 1544 1532 1585 1597 1600 1889 1578 1420 
553 320,82 1530 332 1932 1626 1640 1798 1868 1728 1721 1790 1746 1739 2029 1692 1530 
554 321,09 1482 352 1824 1530 1546 1742 1853 1715 1678 1782 1729 1705 1933 1698 1482 
555 321,35 1559 358 2007 1648 1618 1875 1839 1775 1724 1768 1821 1801 2046 1756 1559 
556 321,62 1572 337 2016 1679 1661 1842 1850 1815 1716 1838 1798 1841 2055 1767 1572 
557 321,88 1548 335 1751 1563 1593 1724 1815 1725 1706 1762 1706 1710 1962 1710 1548 
558 322,14 1673 351 2190 1793 1814 1989 2112 1993 1949 1993 1981 1954 2195 1932 1673 
559 322,41 1731 348 2119 1746 1829 1964 2009 1932 1885 1989 1990 1947 2185 1915 1731 
560 322,67 1772 351 2170 1836 1895 2088 2075 1993 1974 1994 2088 2034 2300 2006 1772 
561 322,94 1774 346 2101 1787 1860 2005 2088 1945 1917 1931 2008 1963 2241 1917 1774 
562 323,2 1868 341 2292 1939 1925 2151 2245 2049 2028 2100 2167 2129 2392 2034 1868 
563 323,47 1950 340 2443 2077 2033 2188 2280 2190 2122 2209 2259 2247 2504 2212 1950 
564 323,73 2012 340 2556 2132 2137 2368 2372 2270 2223 2255 2350 2296 2558 2236 2012 
565 324 2008 333 2436 2016 2074 2320 2366 2259 2203 2261 2304 2273 2581 2227 2008 
566 324,26 2126 342 2648 2176 2262 2465 2526 2408 2289 2361 2428 2404 2672 2375 2126 
567 324,52 2126 362 2641 2259 2249 2469 2565 2457 2379 2430 2436 2436 2765 2363 2126 
568 324,79 2214 346 2594 2265 2315 2531 2565 2471 2329 2463 2547 2492 2707 2448 2214 
569 325,05 2313 342 2850 2371 2415 2687 2669 2659 2507 2540 2631 2624 2903 2578 2313 
570 325,32 2392 347 2894 2535 2492 2712 2793 2649 2597 2701 2744 2667 2985 2618 2392 
571 325,58 2358 348 2909 2484 2433 2702 2822 2658 2517 2641 2629 2607 2968 2592 2358 
572 325,85 2557 356 3096 2618 2673 2939 2972 2823 2798 2833 2920 2862 3176 2855 2557 
573 326,11 2507 342 3080 2606 2624 2893 3007 2860 2725 2866 2839 2830 3150 2852 2507 
574 326,37 2587 345 3093 2702 2709 2959 3005 2898 2790 2948 2954 2867 3283 2851 2587 
575 326,64 2570 335 3130 2718 2714 3021 3029 2915 2837 2923 3121 2955 3267 2908 2570 
576 326,9 2754 344 3393 2867 2893 3115 3260 3220 3014 3171 3379 3176 3451 3037 2754 
577 327,17 2757 340 3324 2884 2995 3190 3243 3229 2986 3129 3440 3061 3448 3074 2757 
578 327,43 2844 350 3453 2927 3045 3287 3386 3327 3163 3224 3420 3235 3544 3175 2844 
579 327,7 2907 346 3471 3020 3019 3307 3394 3329 3045 3264 3461 3301 3637 3189 2907 
580 327,96 2975 344 3593 3104 3173 3426 3538 3441 3243 3382 3754 3411 3711 3374 2975 
581 328,23 3051 368 3710 3110 3272 3513 3525 3645 3345 3448 3969 3473 3806 3318 3051 
582 328,49 3148 345 3788 3202 3338 3564 3654 3681 3445 3587 4015 3531 3863 3431 3148 
583 328,75 3121 351 3854 3244 3327 3579 3691 3650 3428 3508 3697 3582 3917 3487 3121 
584 329,02 3176 345 3786 3182 3140 3530 3625 3505 3362 3433 3593 3535 3906 3444 3176 
585 329,28 3198 344 3985 3318 3340 3657 3709 3552 3469 3548 3653 3617 3948 3488 3198 
586 329,55 3148 333 3839 3288 3297 3661 3762 3564 3454 3610 3576 3544 3954 3508 3148 
587 329,81 2992 343 3712 3096 3138 3499 3565 3398 3267 3416 3445 3442 3842 3343 2992 
588 330,08 3021 348 3703 3104 3083 3418 3515 3384 3186 3407 3406 3431 3793 3340 3021 
589 330,34 2951 336 3630 3069 3143 3460 3482 3301 3181 3346 3355 3347 3726 3247 2951 
590 330,61 2849 358 3482 2861 2965 3234 3346 3156 3064 3194 3203 3212 3575 3116 2849 
591 330,87 2723 337 3397 2892 2847 3154 3244 3121 3059 3082 3100 3131 3490 2983 2723 
592 331,13 2750 350 3283 2808 2809 3116 3135 3027 2905 3043 3023 3022 3383 2961 2750 
593 331,4 2670 350 3196 2760 2678 2978 3109 2946 2843 2924 2929 2938 3275 2913 2670 
594 331,66 2574 349 3176 2696 2711 2957 3013 2886 2884 2928 2962 2967 3257 2926 2574 
595 331,93 2552 333 3097 2567 2603 2853 2991 2845 2733 2794 2872 2898 3201 2805 2552 
596 332,19 2537 340 3026 2620 2626 2862 2937 2818 2755 2848 2881 2800 3161 2750 2537 
597 332,46 2612 341 3269 2738 2785 3072 3145 3025 2857 2936 2983 3036 3260 2912 2612 
598 332,72 2510 337 3069 2610 2672 2934 2939 2847 2764 2878 2839 2871 3200 2789 2510 
599 332,98 2446 344 3038 2576 2598 2801 2933 2774 2665 2780 2775 2770 3114 2736 2446 
600 333,25 2430 346 2962 2431 2494 2750 2869 2664 2642 2734 2736 2777 2983 2634 2430 
601 333,51 2349 343 2868 2409 2474 2718 2706 2590 2586 2611 2646 2639 2984 2515 2349 
602 333,78 2406 335 2960 2500 2557 2772 2821 2754 2681 2763 2751 2724 3105 2743 2406 
603 334,04 2305 342 2841 2308 2400 2673 2665 2551 2549 2571 2593 2576 2904 2557 2305 
604 334,31 2323 347 2820 2427 2465 2703 2804 2625 2503 2644 2705 2708 2987 2645 2323 
605 334,57 2232 334 2798 2315 2359 2532 2709 2521 2428 2561 2565 2579 2878 2476 2232 
606 334,84 2306 342 2863 2398 2442 2643 2788 2589 2579 2651 2623 2607 2911 2537 2306 
607 335,1 2274 350 2768 2321 2457 2627 2710 2552 2465 2530 2582 2592 2914 2559 2274 
608 335,36 2204 346 2581 2243 2267 2481 2615 2404 2349 2489 2421 2422 2720 2433 2204 
609 335,63 2184 341 2649 2224 2308 2528 2595 2446 2396 2446 2469 2472 2811 2354 2184 
610 335,89 2209 339 2603 2260 2359 2510 2616 2406 2360 2540 2510 2467 2795 2422 2209 
611 336,16 2259 352 2709 2331 2300 2556 2652 2461 2379 2522 2569 2520 2840 2486 2259 
612 336,42 2278 328 2715 2336 2340 2580 2611 2506 2425 2534 2544 2534 2851 2450 2278 
613 336,69 2247 356 2752 2324 2317 2615 2674 2555 2424 2559 2575 2547 2847 2554 2247 
614 336,95 2433 333 3005 2483 2596 2777 2865 2710 2624 2705 2858 2781 3072 2689 2433 
615 337,22 2503 347 3105 2655 2768 2948 2990 2956 2807 2914 3104 2939 3207 2825 2503 
616 337,48 2507 348 2964 2598 2684 2932 2973 2863 2803 2855 3009 2828 3177 2834 2507 
617 337,74 2526 358 3145 2701 2704 3008 2994 2947 2831 2872 3112 2965 3263 2888 2526 
618 338,01 2769 339 3406 2864 3008 3218 3265 3190 3029 3140 3202 3196 3463 3045 2769 
619 338,27 2994 334 3629 3176 3291 3603 3631 3541 3341 3441 3813 3565 3781 3436 2994 
620 338,54 3843 346 4691 4047 4234 4601 4619 4505 4331 4397 4787 4671 4853 4293 3843 
